spec_name,subfolder,spec_to_code,spec_link,impl_link
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sorted_Standard_sorting,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sorted_Standard_sorting.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sorted_Standard_sorting_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_242_CountCharacters,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_242_CountCharacters.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_242_CountCharacters_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_161_RemoveElements,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_161_RemoveElements.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_161_RemoveElements_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_441_CubeSurfaceArea,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_441_CubeSurfaceArea.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_441_CubeSurfaceArea_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_632_MoveZeroesToEnd,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_632_MoveZeroesToEnd.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_632_MoveZeroesToEnd_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_775_IsOddAtIndexOdd,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_775_IsOddAtIndexOdd.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_775_IsOddAtIndexOdd_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_07_Hoangkim_ex07_Hoangkim_FindMin,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_07_Hoangkim_ex07_Hoangkim_FindMin.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_07_Hoangkim_ex07_Hoangkim_FindMin_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_triple2_Triple,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_triple2_Triple.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Clover_triple2_Triple_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_10_Hoangkim_ex10_hoangkim_strange,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_10_Hoangkim_ex10_hoangkim_strange.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_10_Hoangkim_ex10_hoangkim_strange_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/llm-verified-eval_tmp_tmpd2deqn_i_dafny_3_below_zero,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/llm-verified-eval_tmp_tmpd2deqn_i_dafny_3_below_zero.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/llm-verified-eval_tmp_tmpd2deqn_i_dafny_3_below_zero_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny_tmp_tmp49a6ihvk_m4_DutchFlag,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny_tmp_tmp49a6ihvk_m4_DutchFlag.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny_tmp_tmp49a6ihvk_m4_DutchFlag_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_587_ArrayToSeq,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_587_ArrayToSeq.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_587_ArrayToSeq_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_793_LastPosition,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_793_LastPosition.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_793_LastPosition_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_803_IsPerfectSquare,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_803_IsPerfectSquare.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_803_IsPerfectSquare_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_436_FindNegativeNumbers,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_436_FindNegativeNumbers.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_436_FindNegativeNumbers_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_04_Hoangkim_ex_04_Hoangkim_intDiv,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_04_Hoangkim_ex_04_Hoangkim_intDiv.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_04_Hoangkim_ex_04_Hoangkim_intDiv_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/BelowZero_BelowZero,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/BelowZero_BelowZero.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/BelowZero_BelowZero_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_avg_ComputeAvg,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_avg_ComputeAvg.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Clover_avg_ComputeAvg_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session9Exercises_ExerciseSeqMaxSum_segSumaMaxima2,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session9Exercises_ExerciseSeqMaxSum_segSumaMaxima2.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny-Exercises_tmp_tmpjm75muf__Session9Exercises_ExerciseSeqMaxSum_segSumaMaxima2_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Projects_tmp_tmph399drhy_p2_arraySplit_ArraySplit,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Projects_tmp_tmph399drhy_p2_arraySplit_ArraySplit.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny-Projects_tmp_tmph399drhy_p2_arraySplit_ArraySplit_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_handout1_queryFast,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_handout1_queryFast.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_handout1_queryFast_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_426_FilterOddNumbers,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_426_FilterOddNumbers.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_426_FilterOddNumbers_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_577_FactorialOfLastDigit,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_577_FactorialOfLastDigit.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_577_FactorialOfLastDigit_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-exercise_tmp_tmpouftptir_prac3_ex2_GetEven,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-exercise_tmp_tmpouftptir_prac3_ex2_GetEven.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-exercise_tmp_tmpouftptir_prac3_ex2_GetEven_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_606_DegreesToRadians,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_606_DegreesToRadians.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_606_DegreesToRadians_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/cs245-verification_tmp_tmp0h_nxhqp_A8_Q1_A8Q1,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/cs245-verification_tmp_tmp0h_nxhqp_A8_Q1_A8Q1.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/cs245-verification_tmp_tmp0h_nxhqp_A8_Q1_A8Q1_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_search,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_search.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_search_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-exercise_tmp_tmpouftptir_appendArray_appendArray,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-exercise_tmp_tmpouftptir_appendArray_appendArray.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-exercise_tmp_tmpouftptir_appendArray_appendArray_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny_tmp_tmp0wu8wmfr_tests_Search1000_Search2PowLoop,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny_tmp_tmp0wu8wmfr_tests_Search1000_Search2PowLoop.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny_tmp_tmp0wu8wmfr_tests_Search1000_Search2PowLoop_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_double_quadruple_DoubleQuadruple,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_double_quadruple_DoubleQuadruple.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Clover_double_quadruple_DoubleQuadruple_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_14_TriangularPrismVolume,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_14_TriangularPrismVolume.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_14_TriangularPrismVolume_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny_tmp_tmp0wu8wmfr_tests_Search1000_Search2PowRecursive,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny_tmp_tmp0wu8wmfr_tests_Search1000_Search2PowRecursive.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny_tmp_tmp0wu8wmfr_tests_Search1000_Search2PowRecursive_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_update_array_UpdateElements,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_update_array_UpdateElements.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Clover_update_array_UpdateElements_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed copy - 副本_FooCount,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed%20copy%20-%20%E5%89%AF%E6%9C%AC_FooCount.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed%20copy%20-%20%E5%89%AF%E6%9C%AC_FooCount_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_624_ToUppercase,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_624_ToUppercase.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_624_ToUppercase_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_457_MinLengthSublist,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_457_MinLengthSublist.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_457_MinLengthSublist_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-exercise_tmp_tmpouftptir_zapNegatives_ZapNegatives,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-exercise_tmp_tmpouftptir_zapNegatives_ZapNegatives.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-exercise_tmp_tmpouftptir_zapNegatives_ZapNegatives_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_572_RemoveDuplicates,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_572_RemoveDuplicates.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_572_RemoveDuplicates_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_455_MonthHas31Days,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_455_MonthHas31Days.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_455_MonthHas31Days_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session8Exercises_ExerciseInsertionSort_InsertionSort,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session8Exercises_ExerciseInsertionSort_InsertionSort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny-Exercises_tmp_tmpjm75muf__Session8Exercises_ExerciseInsertionSort_InsertionSort_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_578_Interleave,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_578_Interleave.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_578_Interleave_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-programs_tmp_tmpcwodh6qh_src_factorial_factorial,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-programs_tmp_tmpcwodh6qh_src_factorial_factorial.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-programs_tmp_tmpcwodh6qh_src_factorial_factorial_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSelSort_selSort,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSelSort_selSort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSelSort_selSort_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_mod_mod,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_mod_mod.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_mod_mod_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny_misc_tmp_tmpg4vzlnm1_rosetta_code_factorial_IterativeFactorial,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny_misc_tmp_tmpg4vzlnm1_rosetta_code_factorial_IterativeFactorial.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny_misc_tmp_tmpg4vzlnm1_rosetta_code_factorial_IterativeFactorial_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_472_ContainsConsecutiveNumbers,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_472_ContainsConsecutiveNumbers.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_472_ContainsConsecutiveNumbers_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_max_array_maxArray,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_max_array_maxArray.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Clover_max_array_maxArray_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-programs_tmp_tmpnso9eu7u_Algorithms + sorting_bubble-sort_BubbleSort,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-programs_tmp_tmpnso9eu7u_Algorithms%20%2B%20sorting_bubble-sort_BubbleSort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny-programs_tmp_tmpnso9eu7u_Algorithms%20%2B%20sorting_bubble-sort_BubbleSort_impl.rs
