spec_name,subfolder,spec_to_code,spec_link,impl_link
verina_advanced_36/verina_advanced_36,verina_advanced_36,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_36/verina_advanced_36.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_36/verina_advanced_36_impl.rs
verina_advanced_71/verina_advanced_71,verina_advanced_71,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_71/verina_advanced_71.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_71/verina_advanced_71_impl.rs
verina_advanced_1/verina_advanced_1,verina_advanced_1,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_1/verina_advanced_1.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_1/verina_advanced_1_impl.rs
verina_advanced_49/verina_advanced_49,verina_advanced_49,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_49/verina_advanced_49.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_49/verina_advanced_49_impl.rs
verina_advanced_26/verina_advanced_26,verina_advanced_26,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_26/verina_advanced_26.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_26/verina_advanced_26_impl.rs
verina_basic_27/verina_basic_27,verina_basic_27,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_27/verina_basic_27.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_27/verina_basic_27_impl.rs
verina_advanced_7/verina_advanced_7,verina_advanced_7,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_7/verina_advanced_7.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_7/verina_advanced_7_impl.rs
verina_advanced_12/verina_advanced_12,verina_advanced_12,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_12/verina_advanced_12.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_12/verina_advanced_12_impl.rs
verina_basic_74/verina_basic_74,verina_basic_74,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_74/verina_basic_74.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_74/verina_basic_74_impl.rs
verina_basic_107/verina_basic_107,verina_basic_107,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_107/verina_basic_107.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_107/verina_basic_107_impl.rs
verina_advanced_56/verina_advanced_56,verina_advanced_56,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_56/verina_advanced_56.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_56/verina_advanced_56_impl.rs
verina_basic_13/verina_basic_13,verina_basic_13,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_13/verina_basic_13.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_13/verina_basic_13_impl.rs
verina_basic_40/verina_basic_40,verina_basic_40,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_40/verina_basic_40.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_40/verina_basic_40_impl.rs
verina_basic_36/verina_basic_36,verina_basic_36,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_36/verina_basic_36.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_36/verina_basic_36_impl.rs
verina_basic_95/verina_basic_95,verina_basic_95,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_95/verina_basic_95.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_95/verina_basic_95_impl.rs
verina_basic_89/verina_basic_89,verina_basic_89,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_89/verina_basic_89.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_89/verina_basic_89_impl.rs
verina_advanced_31/verina_advanced_31,verina_advanced_31,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_31/verina_advanced_31.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_31/verina_advanced_31_impl.rs
verina_advanced_80/verina_advanced_80,verina_advanced_80,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_80/verina_advanced_80.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_80/verina_advanced_80_impl.rs
verina_advanced_29/verina_advanced_29,verina_advanced_29,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_29/verina_advanced_29.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_29/verina_advanced_29_impl.rs
verina_basic_43/verina_basic_43,verina_basic_43,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_43/verina_basic_43.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_43/verina_basic_43_impl.rs
verina_basic_60/verina_basic_60,verina_basic_60,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_60/verina_basic_60.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_60/verina_basic_60_impl.rs
verina_advanced_24/verina_advanced_24,verina_advanced_24,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_24/verina_advanced_24.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_24/verina_advanced_24_impl.rs
verina_basic_38/verina_basic_38,verina_basic_38,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_38/verina_basic_38.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_38/verina_basic_38_impl.rs
verina_advanced_52/verina_advanced_52,verina_advanced_52,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_52/verina_advanced_52.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_52/verina_advanced_52_impl.rs
verina_advanced_25/verina_advanced_25,verina_advanced_25,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_25/verina_advanced_25.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_25/verina_advanced_25_impl.rs
verina_advanced_44/verina_advanced_44,verina_advanced_44,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_44/verina_advanced_44.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_44/verina_advanced_44_impl.rs
verina_basic_1/verina_basic_1,verina_basic_1,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_1/verina_basic_1.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_1/verina_basic_1_impl.rs
verina_advanced_68/verina_advanced_68,verina_advanced_68,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_68/verina_advanced_68.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_68/verina_advanced_68_impl.rs
verina_basic_58/verina_basic_58,verina_basic_58,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_58/verina_basic_58.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_58/verina_basic_58_impl.rs
verina_basic_34/verina_basic_34,verina_basic_34,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_34/verina_basic_34.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_34/verina_basic_34_impl.rs
verina_basic_29/verina_basic_29,verina_basic_29,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_29/verina_basic_29.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_29/verina_basic_29_impl.rs
verina_advanced_57/verina_advanced_57,verina_advanced_57,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_57/verina_advanced_57.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_57/verina_advanced_57_impl.rs
verina_basic_42/verina_basic_42,verina_basic_42,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_42/verina_basic_42.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_42/verina_basic_42_impl.rs
verina_advanced_23/verina_advanced_23,verina_advanced_23,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_23/verina_advanced_23.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_23/verina_advanced_23_impl.rs
verina_basic_37/verina_basic_37,verina_basic_37,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_37/verina_basic_37.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_37/verina_basic_37_impl.rs
verina_advanced_65/verina_advanced_65,verina_advanced_65,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_65/verina_advanced_65.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_65/verina_advanced_65_impl.rs
verina_basic_77/verina_basic_77,verina_basic_77,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_77/verina_basic_77.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_77/verina_basic_77_impl.rs
verina_basic_71/verina_basic_71,verina_basic_71,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_71/verina_basic_71.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_71/verina_basic_71_impl.rs
verina_advanced_15/verina_advanced_15,verina_advanced_15,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_15/verina_advanced_15.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_15/verina_advanced_15_impl.rs
verina_basic_63/verina_basic_63,verina_basic_63,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_63/verina_basic_63.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_63/verina_basic_63_impl.rs
verina_basic_94/verina_basic_94,verina_basic_94,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_94/verina_basic_94.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_94/verina_basic_94_impl.rs
verina_basic_7/verina_basic_7,verina_basic_7,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_7/verina_basic_7.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_7/verina_basic_7_impl.rs
verina_advanced_13/verina_advanced_13,verina_advanced_13,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_13/verina_advanced_13.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_13/verina_advanced_13_impl.rs
verina_basic_86/verina_basic_86,verina_basic_86,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_86/verina_basic_86.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_86/verina_basic_86_impl.rs
verina_advanced_81/verina_advanced_81,verina_advanced_81,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_81/verina_advanced_81.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_81/verina_advanced_81_impl.rs
verina_advanced_32/verina_advanced_32,verina_advanced_32,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_32/verina_advanced_32.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_32/verina_advanced_32_impl.rs
verina_advanced_47/verina_advanced_47,verina_advanced_47,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_47/verina_advanced_47.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_47/verina_advanced_47_impl.rs
verina_advanced_64/verina_advanced_64,verina_advanced_64,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_64/verina_advanced_64.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_64/verina_advanced_64_impl.rs
verina_basic_98/verina_basic_98,verina_basic_98,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_98/verina_basic_98.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_98/verina_basic_98_impl.rs
verina_basic_82/verina_basic_82,verina_basic_82,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_82/verina_basic_82.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_82/verina_basic_82_impl.rs
verina_basic_87/verina_basic_87,verina_basic_87,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_87/verina_basic_87.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_87/verina_basic_87_impl.rs
verina_advanced_58/verina_advanced_58,verina_advanced_58,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_58/verina_advanced_58.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_58/verina_advanced_58_impl.rs
verina_basic_20/verina_basic_20,verina_basic_20,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_20/verina_basic_20.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_20/verina_basic_20_impl.rs
verina_basic_14/verina_basic_14,verina_basic_14,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_14/verina_basic_14.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_14/verina_basic_14_impl.rs
verina_advanced_54/verina_advanced_54,verina_advanced_54,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_54/verina_advanced_54.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_54/verina_advanced_54_impl.rs
verina_advanced_18/verina_advanced_18,verina_advanced_18,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_18/verina_advanced_18.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_18/verina_advanced_18_impl.rs
verina_basic_2/verina_basic_2,verina_basic_2,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_2/verina_basic_2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_2/verina_basic_2_impl.rs
verina_basic_72/verina_basic_72,verina_basic_72,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_72/verina_basic_72.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_72/verina_basic_72_impl.rs
