test_ID,test_file,success_on_attempt_#
726,protocol-verification-fa2023_tmp_tmpw6hy3mjp_demos_ch03_nim_v3_no_hints.dfy,1
578,dafny-synthesis_task_id_567_no_hints.dfy,2
514,dafny-synthesis_task_id_234_no_hints.dfy,1
511,dafny-synthesis_task_id_227_no_hints.dfy,1
223,Formal-Methods-Project_tmp_tmphh2ar2xv_Factorial_no_hints.dfy,failed_api
458,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_Bug144_no_hints.dfy,1
516,dafny-synthesis_task_id_240_no_hints.dfy,1
775,verification-class_tmp_tmpz9ik148s_2022_chapter05-distributed-state-machines_exercises_UtilitiesLibrary_no_hints.dfy,5
094,Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExercisefirstZero_no_hints.dfy,1
660,dafny-workout_tmp_tmp0abkw6f8_starter_ex03_no_hints.dfy,1
176,Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_01_no_hints.dfy,1
050,Clover_longest_prefix_no_hints.dfy,2
582,dafny-synthesis_task_id_576_no_hints.dfy,3
220,FlexWeek_tmp_tmpc_tfdj_3_ex4_no_hints.dfy,7
447,dafny-language-server_tmp_tmpkir0kenl_Test_dafny0_FuelTriggers_no_hints.dfy,2
203,Dafny_tmp_tmpv_d3qi10_2_min_no_hints.dfy,1
625,dafny-synthesis_task_id_751_no_hints.dfy,1
359,SENG2011_tmp_tmpgk5jq85q_p1_no_hints.dfy,1
713,lets-prove-blocking-queue_tmp_tmptd_aws1k_dafny_prod-cons_no_hints.dfy,1
522,dafny-synthesis_task_id_262_no_hints.dfy,1
624,dafny-synthesis_task_id_750_no_hints.dfy,1
561,dafny-synthesis_task_id_452_no_hints.dfy,1
137,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week10_ExtensibleArray_no_hints.dfy,2
153,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_28_no_hints.dfy,1
617,dafny-synthesis_task_id_69_no_hints.dfy,1
684,formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs2_hw1_no_hints.dfy,1
078,Clover_triple_no_hints.dfy,1
266,Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_mod_no_hints.dfy,failed
038,Clover_double_array_elements_no_hints.dfy,1
730,protocol-verification-fa2023_tmp_tmpw6hy3mjp_demos_ch04_toy_consensus_no_hints.dfy,failed
609,dafny-synthesis_task_id_626_no_hints.dfy,1
489,dafny-programs_tmp_tmpcwodh6qh_src_max_no_hints.dfy,2
396,cs245-verification_tmp_tmp0h_nxhqp_A8_Q2_no_hints.dfy,2
457,dafny-language-server_tmp_tmpkir0kenl_Test_dafny3_InductionVsCoinduction_no_hints.dfy,3
519,dafny-synthesis_task_id_251_no_hints.dfy,2
230,FormalMethods_tmp_tmpvda2r3_o_dafny_Invariants_ex1_no_hints.dfy,8
374,Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula3_no_hints.dfy,2
005,AssertivePrograming_tmp_tmpwf43uz0e_MergeSort_no_hints.dfy,failed
039,Clover_double_quadruple_no_hints.dfy,1
737,repo-8967-Ironclad_tmp_tmp4q25en_1_ironclad-apps_src_Dafny_Libraries_Util_seqs_simple_no_hints.dfy,1
421,dafny-duck_tmp_tmplawbgxjo_ex5_no_hints.dfy,2
064,Clover_rotate_no_hints.dfy,1
130,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_MaxSum_no_hints.dfy,1
238,Invoker_tmp_tmpypx0gs8x_dafny_abstract-interpreter_SimpleVerifier_no_hints.dfy,1
165,Dafny_Verify_tmp_tmphq7j0row_Generated_Code_Count_no_hints.dfy,1
157,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_BinarySearch_no_hints.dfy,1
407,dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_ForallCompilationNewSyntax_no_hints.dfy,2
349,SENG2011_tmp_tmpgk5jq85q_ass2_ex1_no_hints.dfy,1
418,dafleet_tmp_tmpa2e4kb9v_0001-0050_0005-longest-palindromic-substring_no_hints.dfy,failed
394,cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_no_hints.dfy,failed
219,FlexWeek_tmp_tmpc_tfdj_3_ex3_no_hints.dfy,failed
110,Dafny-VMC_tmp_tmpzgqv0i1u_src_Math_Exponential_no_hints.dfy,3
148,Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_CopyMatrix_no_hints.dfy,failed
680,dafny_tmp_tmp59p638nn_examples_realExponent_no_hints.dfy,1
112,Dafny-demo_tmp_tmpkgr_dvdi_Dafny_BinarySearch_no_hints.dfy,1
207,FMSE-2022-2023_tmp_tmp6_x_ba46_Lab2_Lab2_no_hints.dfy,failed
621,dafny-synthesis_task_id_733_no_hints.dfy,1
693,groupTheory_tmp_tmppmmxvu8h_assignment1_no_hints.dfy,failed
493,dafny-synthesis_task_id_101_no_hints.dfy,1
652,dafny-synthesis_task_id_86_no_hints.dfy,1
443,dafny-language-server_tmp_tmpkir0kenl_Test_VSI-Benchmarks_b1_no_hints.dfy,failed
062,Clover_return_seven_no_hints.dfy,1
102,Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSelSort_no_hints.dfy,2
127,DafnyProjects_tmp_tmp2acw_s4s_partitionOddEven_no_hints.dfy,1
486,dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_no_hints.dfy,8
643,dafny-synthesis_task_id_801_no_hints.dfy,1
434,dafny-exercise_tmp_tmpouftptir_prac1_ex2_no_hints.dfy,2
217,Final-Project-Dafny_tmp_tmpmcywuqox_Final_Project_3_no_hints.dfy,1
151,Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_IncrementMatrix_no_hints.dfy,5
762,t1_MF_tmp_tmpi_sqie4j_exemplos_introducao_ex4_no_hints.dfy,3
485,dafny-learn_tmp_tmpn94ir40q_R01_functions_no_hints.dfy,failed
642,dafny-synthesis_task_id_79_no_hints.dfy,1
056,Clover_multi_return_no_hints.dfy,1
542,dafny-synthesis_task_id_397_no_hints.dfy,1
733,protocol-verification-fa2023_tmp_tmpw6hy3mjp_demos_dafny-internals_03-encoding_lemma_call_no_hints.dfy,1
024,Clover_array_copy_no_hints.dfy,1
348,SENG2011_tmp_tmpgk5jq85q_ass1_ex8_no_hints.dfy,1
272,Prog-Fun-Solutions_tmp_tmp7_gmnz5f_mockExam2_p6_no_hints.dfy,1
247,MFES_2021_tmp_tmpuljn8zd9_TheoreticalClasses_Power_no_hints.dfy,3
509,dafny-synthesis_task_id_17_no_hints.dfy,1
382,Workshop_tmp_tmp0cu11bdq_Lecture_Answers_max_array_no_hints.dfy,1
656,dafny-synthesis_task_id_95_no_hints.dfy,1
745,specTesting_tmp_tmpueam35lx_examples_increment_decrement_spec_no_hints.dfy,2
776,verified-isort_tmp_tmp7hhb8ei__dafny_isort_no_hints.dfy,failed
265,Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_mod2_no_hints.dfy,1
777,verified-using-dafny_tmp_tmp7jatpjyn_longestZero_no_hints.dfy,6
253,MIEIC_mfes_tmp_tmpq3ho7nve_exams_mt2_19_p5_no_hints.dfy,2
465,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_Regression19_no_hints.dfy,3
097,Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountMin_no_hints.dfy,1
224,Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_no_hints.dfy,failed
122,DafnyProjects_tmp_tmp2acw_s4s_Graph_no_hints.dfy,1
507,dafny-synthesis_task_id_170_no_hints.dfy,1
480,dafny-language-server_tmp_tmpkir0kenl_Test_triggers_loop-detection-looks-at-ranges-too_no_hints.dfy,3
067,Clover_set_to_seq_no_hints.dfy,1
649,dafny-synthesis_task_id_80_no_hints.dfy,1
116,DafnyExercises_tmp_tmpd6qyevja_QuickExercises_testing2_no_hints.dfy,failed
147,Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_ComputePower_no_hints.dfy,1
727,protocol-verification-fa2023_tmp_tmpw6hy3mjp_demos_ch04_inductive_chain_no_hints.dfy,1
081,Clover_update_map_no_hints.dfy,1
023,Clover_array_concat_no_hints.dfy,1
197,Dafny_tmp_tmpj88zq5zt_2-Kontrakte_reverse3_no_hints.dfy,1
229,Formal-methods-of-software-development_tmp_tmppryvbyty_Examenes_Beni_Heusel-Benedikt-Ass-1_no_hints.dfy,failed
049,Clover_linear_search3_no_hints.dfy,1
195,Dafny_tmp_tmp0wu8wmfr_tests_SumIntsLoop_no_hints.dfy,failed
721,metodosFormais_tmp_tmp4q2kmya4_T1-MetodosFormais_examples_ex1_no_hints.dfy,1
242,MFDS_tmp_tmpvvr5y1t9_Assignments_Ass-1-2020-21-Sol-eGela_no_hints.dfy,3
033,Clover_canyon_search_no_hints.dfy,failed
518,dafny-synthesis_task_id_249_no_hints.dfy,1
472,dafny-language-server_tmp_tmpkir0kenl_Test_git-issues_git-issue-336_no_hints.dfy,1
780,vfag_tmp_tmpc29dxm1j_sumar_componentes_no_hints.dfy,2
645,dafny-synthesis_task_id_804_no_hints.dfy,1
178,Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_07_no_hints.dfy,5
202,Dafny_tmp_tmpmvs2dmry_pancakesort_flip_no_hints.dfy,2
175,Dafny_Verify_tmp_tmphq7j0row_Test_Cases_solved_1_select_no_hints.dfy,3
180,Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_15_no_hints.dfy,1
131,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_Week4__LinearSearch_no_hints.dfy,1
668,dafny_examples_tmp_tmp8qotd4ez_lib_math_DivMod_no_hints.dfy,1
564,dafny-synthesis_task_id_457_no_hints.dfy,1
670,dafny_experiments_tmp_tmpz29_3_3i_circuit_no_hints.dfy,3
757,t1_MF_tmp_tmpi_sqie4j_exemplos_classes_parte1_contadorV1b_no_hints.dfy,2
099,Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_no_hints.dfy,3
763,tangent-finder_tmp_tmpgyzf44ve_circles_no_hints.dfy,failed
529,dafny-synthesis_task_id_276_no_hints.dfy,2
719,llm-verified-eval_tmp_tmpd2deqn_i_dafny_5_no_hints.dfy,1
225,Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings1_no_hints.dfy,2
210,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise4_Find_Max_no_hints.dfy,1
716,llm-verified-eval_tmp_tmpd2deqn_i_dafny_160_no_hints.dfy,3
095,Dafny-Exercises_tmp_tmpjm75muf__Session5Exercises_ExerciseSumElems_no_hints.dfy,1
474,dafny-language-server_tmp_tmpkir0kenl_Test_hofs_Requires_no_hints.dfy,4
415,dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_modifying-arrays_no_hints.dfy,2
498,dafny-synthesis_task_id_127_no_hints.dfy,1
071,Clover_swap_in_array_no_hints.dfy,1
083,Correctness_tmp_tmpwqvg5q_4_MethodCalls_q1_no_hints.dfy,failed_api
179,Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_11_no_hints.dfy,1
723,nitwit_tmp_tmplm098gxz_nit_no_hints.dfy,8
527,dafny-synthesis_task_id_269_no_hints.dfy,1
022,Clover_array_append_no_hints.dfy,1
504,dafny-synthesis_task_id_145_no_hints.dfy,1
622,dafny-synthesis_task_id_741_no_hints.dfy,1
156,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_41_no_hints.dfy,1
526,dafny-synthesis_task_id_268_no_hints.dfy,1
437,dafny-exercise_tmp_tmpouftptir_reverse_no_hints.dfy,1
598,dafny-synthesis_task_id_603_no_hints.dfy,1
358,SENG2011_tmp_tmpgk5jq85q_flex_ex5_no_hints.dfy,1
041,Clover_find_no_hints.dfy,1
634,dafny-synthesis_task_id_776_no_hints.dfy,8
688,formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex2_no_hints.dfy,3
066,Clover_seq_to_array_no_hints.dfy,1
074,Clover_test_array_no_hints.dfy,1
541,dafny-synthesis_task_id_396_no_hints.dfy,1
030,Clover_bubble_sort_no_hints.dfy,failed
011,CS5232_Project_tmp_tmpai_cfrng_test_no_hints.dfy,failed
452,dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_COST-verif-comp-2011-1-MaxArray_no_hints.dfy,failed
138,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week8_CheckSumCalculator_no_hints.dfy,2
059,Clover_quotient_no_hints.dfy,1
469,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_git-issue67_no_hints.dfy,failed_api
497,dafny-synthesis_task_id_126_no_hints.dfy,5
048,Clover_linear_search2_no_hints.dfy,1
600,dafny-synthesis_task_id_606_no_hints.dfy,1
006,BPTree-verif_tmp_tmpq1z6xm1d_Utils_no_hints.dfy,failed
406,dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_DividedConstructors_no_hints.dfy,2
428,dafny-exercise_tmp_tmpouftptir_appendArray_no_hints.dfy,1
741,se2011_tmp_tmp71eb82zt_ass2_ex2_no_hints.dfy,5
341,Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_06_Hoangkim_ex_06_hoangkim_no_hints.dfy,2
169,Dafny_Verify_tmp_tmphq7j0row_Generated_Code_rand_no_hints.dfy,1
685,formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_no_hints.dfy,2
438,dafny-exercise_tmp_tmpouftptir_zapNegatives_no_hints.dfy,1
132,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_week4_tute_ex4_no_hints.dfy,3
327,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_lightening_verifier_no_hints.dfy,failed
551,dafny-synthesis_task_id_426_no_hints.dfy,1
226,Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_no_hints.dfy,failed
569,dafny-synthesis_task_id_472_no_hints.dfy,1
090,Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_no_hints.dfy,1
510,dafny-synthesis_task_id_18_no_hints.dfy,1
654,dafny-synthesis_task_id_8_no_hints.dfy,1
640,dafny-synthesis_task_id_798_no_hints.dfy,1
053,Clover_min_array_no_hints.dfy,1
426,dafny-duck_tmp_tmplawbgxjo_p6_no_hints.dfy,failed
159,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_error_data_completion_06_n_no_hints.dfy,1
747,specTesting_tmp_tmpueam35lx_examples_sort_sort_no_hints.dfy,2
604,dafny-synthesis_task_id_61_no_hints.dfy,failed_api
091,Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseAllEqual_no_hints.dfy,3
355,SENG2011_tmp_tmpgk5jq85q_exam_ex4_no_hints.dfy,1
612,dafny-synthesis_task_id_62_no_hints.dfy,1
708,ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_docs_DafnyRef_examples_Example-Old2_no_hints.dfy,1
749,stunning-palm-tree_tmp_tmpr84c2iwh_ch1_no_hints.dfy,2
389,assertive-programming-assignment-1_tmp_tmp3h_cj44u_FindRange_no_hints.dfy,2
442,dafny-language-server_tmp_tmpkir0kenl_Test_VSComp2010_Problem1-SumMax_no_hints.dfy,1
019,CVS-handout1_tmp_tmptm52no3k_2_no_hints.dfy,failed
155,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_38_no_hints.dfy,1
209,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise3_Increment_Array_no_hints.dfy,1
172,Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Index_no_hints.dfy,1
543,dafny-synthesis_task_id_399_no_hints.dfy,1
615,dafny-synthesis_task_id_641_no_hints.dfy,1
565,dafny-synthesis_task_id_458_no_hints.dfy,1
342,Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_07_Hoangkim_ex07_Hoangkim_no_hints.dfy,2
524,dafny-synthesis_task_id_266_no_hints.dfy,1
740,se2011_tmp_tmp71eb82zt_ass1_ex6_no_hints.dfy,1
707,ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_Test_git-issues_git-issue-975_no_hints.dfy,1
534,dafny-synthesis_task_id_292_no_hints.dfy,1
174,Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Triple_no_hints.dfy,2
535,dafny-synthesis_task_id_2_no_hints.dfy,1
117,DafnyPrograms_tmp_tmp74_f9k_c_automaton_no_hints.dfy,5
252,MIEIC_mfes_tmp_tmpq3ho7nve_exams_mt2_19_p4_no_hints.dfy,2
000,630-dafny_tmp_tmpz2kokaiq_Solution_no_hints.dfy,2
068,Clover_slope_search_no_hints.dfy,1
662,dafny-workout_tmp_tmp0abkw6f8_starter_ex12_no_hints.dfy,2
325,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny0_snapshots_Inputs_Snapshots1_no_hints.dfy,1
530,dafny-synthesis_task_id_279_no_hints.dfy,1
093,Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseFirstNegative_no_hints.dfy,5
120,DafnyPrograms_tmp_tmp74_f9k_c_prime-database_no_hints.dfy,1
607,dafny-synthesis_task_id_624_no_hints.dfy,1
058,Clover_only_once_no_hints.dfy,failed
557,dafny-synthesis_task_id_436_no_hints.dfy,1
031,Clover_cal_ans_no_hints.dfy,2
606,dafny-synthesis_task_id_623_no_hints.dfy,1
003,AssertivePrograming_tmp_tmpwf43uz0e_DivMode_Unary_no_hints.dfy,8
115,DafnyExercises_tmp_tmpd6qyevja_Part1_Q1_no_hints.dfy,1
233,Formal_Verification_With_Dafny_tmp_tmp5j79rq48_LimitedStack_no_hints.dfy,failed
338,Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_04_Hoangkim_ex_04_Hoangkim_no_hints.dfy,failed
404,cs686_tmp_tmpdhuh5dza_classNotes_notes-9-8-21_no_hints.dfy,4
060,Clover_remove_front_no_hints.dfy,1
126,DafnyProjects_tmp_tmp2acw_s4s_longestPrefix_no_hints.dfy,1
200,Dafny_tmp_tmpmvs2dmry_examples2_no_hints.dfy,3
013,CSU55004---Formal-Verification_tmp_tmp4ki9iaqy_Project_Project_Part_1_project_pt_1_no_hints.dfy,8
260,Metodos_Formais_tmp_tmpql2hwcsh_Arrays_somatorioArray_no_hints.dfy,failed
744,specTesting_tmp_tmpueam35lx_examples_binary_search_binary_search_specs_no_hints.dfy,failed
567,dafny-synthesis_task_id_461_no_hints.dfy,1
521,dafny-synthesis_task_id_261_no_hints.dfy,1
118,DafnyPrograms_tmp_tmp74_f9k_c_invertarray_no_hints.dfy,1
008,CO3408-Advanced-Software-Modelling-Assignment-2022-23-Part-2-A-Specification-Spectacular_tmp_tmp4pj4p2zx_car_park_no_hints.dfy,3
007,BinarySearchTree_tmp_tmp_bn2twp5_bst4copy_no_hints.dfy,failed
446,dafny-language-server_tmp_tmpkir0kenl_Test_comp_Arrays_no_hints.dfy,1
532,dafny-synthesis_task_id_284_no_hints.dfy,1
028,Clover_below_zero_no_hints.dfy,1
036,Clover_copy_part_no_hints.dfy,3
759,t1_MF_tmp_tmpi_sqie4j_exemplos_colecoes_arrays_ex5_no_hints.dfy,1
581,dafny-synthesis_task_id_574_no_hints.dfy,1
044,Clover_integer_square_root_no_hints.dfy,1
413,dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_fibonacci_no_hints.dfy,1
025,Clover_array_product_no_hints.dfy,1
554,dafny-synthesis_task_id_432_no_hints.dfy,1
748,stunning-palm-tree_tmp_tmpr84c2iwh_ch10_no_hints.dfy,failed
149,Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_Cube_no_hints.dfy,1
121,DafnyProjects_tmp_tmp2acw_s4s_CombNK_no_hints.dfy,1
601,dafny-synthesis_task_id_610_no_hints.dfy,1
076,Clover_triple3_no_hints.dfy,1
158,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_SumArray_no_hints.dfy,1
456,dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_TuringFactorial_no_hints.dfy,1
479,dafny-language-server_tmp_tmpkir0kenl_Test_triggers_large-quantifiers-dont-break-dafny_no_hints.dfy,1
103,Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSeparate_no_hints.dfy,1
641,dafny-synthesis_task_id_799_no_hints.dfy,1
608,dafny-synthesis_task_id_625_no_hints.dfy,1
540,dafny-synthesis_task_id_312_no_hints.dfy,4
729,protocol-verification-fa2023_tmp_tmpw6hy3mjp_demos_ch04_leader_election_no_hints.dfy,failed
563,dafny-synthesis_task_id_455_no_hints.dfy,1
163,Dafny_Verify_tmp_tmphq7j0row_Generated_Code_15_no_hints.dfy,1
162,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_normal_data_completion_MaxPerdV2_no_hints.dfy,1
758,t1_MF_tmp_tmpi_sqie4j_exemplos_colecoes_arrays_ex4_no_hints.dfy,1
232,Formal_Verification_With_Dafny_tmp_tmp5j79rq48_Counter_no_hints.dfy,1
690,formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex7_no_hints.dfy,failed_api
710,ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_docs_DafnyRef_examples_Example-Old_no_hints.dfy,1
553,dafny-synthesis_task_id_431_no_hints.dfy,1
572,dafny-synthesis_task_id_477_no_hints.dfy,1
467,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_git-issue40_no_hints.dfy,1
704,ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_Test_git-issues_git-issue-1158_no_hints.dfy,3
422,dafny-duck_tmp_tmplawbgxjo_p1_no_hints.dfy,failed
752,summer-school-2020_tmp_tmpn8nf7zf0_chapter01_solutions_exercise04_solution_no_hints.dfy,1
357,SENG2011_tmp_tmpgk5jq85q_flex_ex2_no_hints.dfy,4
756,summer-school-2020_tmp_tmpn8nf7zf0_chapter02_solutions_exercise03_solution_no_hints.dfy,failed
702,ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_Test_c++_maps_no_hints.dfy,2
754,summer-school-2020_tmp_tmpn8nf7zf0_chapter02_solutions_exercise01_solution_no_hints.dfy,2
658,dafny-workout_tmp_tmp0abkw6f8_starter_ex01_no_hints.dfy,1
347,SENG2011_tmp_tmpgk5jq85q_ass1_ex7_no_hints.dfy,1
420,dafny-duck_tmp_tmplawbgxjo_ex3_no_hints.dfy,7
701,ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_Test_c++_arrays_no_hints.dfy,1
700,ironsync-osdi2023_tmp_tmpx80antoe_lib_Math_div_def_no_hints.dfy,failed
603,dafny-synthesis_task_id_618_no_hints.dfy,1
445,dafny-language-server_tmp_tmpkir0kenl_Test_allocated1_dafny0_fun-with-slices_no_hints.dfy,1
417,dafleet_tmp_tmpa2e4kb9v_0001-0050_0003-longest-substring-without-repeating-characters_no_hints.dfy,failed
412,dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_binary-search_no_hints.dfy,1
262,Metodos_Formais_tmp_tmpql2hwcsh_Invariantes_fibonacci_no_hints.dfy,1
423,dafny-duck_tmp_tmplawbgxjo_p2_no_hints.dfy,failed
259,Metodos_Formais_tmp_tmpql2hwcsh_Arrays_explicacao_no_hints.dfy,1
380,Trab1-Metodos-Formais_tmp_tmp_8fa4trr_circular-array_no_hints.dfy,3
705,ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_Test_git-issues_git-issue-283_no_hints.dfy,2
512,dafny-synthesis_task_id_230_no_hints.dfy,1
194,Dafny_tmp_tmp0wu8wmfr_tests_Search1000_no_hints.dfy,failed
107,Dafny-Practice_tmp_tmphnmt4ovh_BST_no_hints.dfy,2
573,dafny-synthesis_task_id_554_no_hints.dfy,2
414,dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_find_no_hints.dfy,1
750,stunning-palm-tree_tmp_tmpr84c2iwh_ch5_no_hints.dfy,4
411,dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_SharedDestructorsCompile_no_hints.dfy,1
558,dafny-synthesis_task_id_441_no_hints.dfy,1
077,Clover_triple4_no_hints.dfy,1
258,Metodos_Formais_tmp_tmpbez22nnn_Aula_4_ex3_no_hints.dfy,1
069,Clover_swap_arith_no_hints.dfy,1
711,laboratory_tmp_tmps8ws6mu2_dafny-tutorial_exercise12_no_hints.dfy,1
734,protocol-verification-fa2023_tmp_tmpw6hy3mjp_demos_dafny-internals_03-encoding_pair_no_hints.dfy,5
587,dafny-synthesis_task_id_586_no_hints.dfy,1
655,dafny-synthesis_task_id_94_no_hints.dfy,1
770,veri-sparse_tmp_tmp15fywna6_dafny_dspmspv_no_hints.dfy,failed
579,dafny-synthesis_task_id_572_no_hints.dfy,1
538,dafny-synthesis_task_id_309_no_hints.dfy,1
213,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sorted_Standard_no_hints.dfy,1
113,Dafny-experiences_tmp_tmp150sm9qy_dafny_started_tutorial_dafny_tutorial_array_no_hints.dfy,1
681,eth2-dafny_tmp_tmpcrgexrgb_src_dafny_utils_SetHelpers_no_hints.dfy,7
270,Prog-Fun-Solutions_tmp_tmp7_gmnz5f_mockExam2_p3_no_hints.dfy,1
453,dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_Intervals_no_hints.dfy,3
722,metodosFormais_tmp_tmp4q2kmya4_T1-MetodosFormais_examples_somatoriov2_no_hints.dfy,1
471,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_git-issue76_no_hints.dfy,2
340,Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_06_Hoangkim_ex06-solution_no_hints.dfy,3
647,dafny-synthesis_task_id_808_no_hints.dfy,1
751,stunning-palm-tree_tmp_tmpr84c2iwh_ch8_no_hints.dfy,1
725,protocol-verification-fa2023_tmp_tmpw6hy3mjp_demos_ch01_fast_exp_no_hints.dfy,failed
221,FlexWeek_tmp_tmpc_tfdj_3_reverse_no_hints.dfy,1
676,dafny_tmp_tmp59p638nn_examples_GenericSelectionSort_no_hints.dfy,failed
072,Clover_swap_no_hints.dfy,1
160,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_error_data_completion_07_no_hints.dfy,1
161,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_error_data_completion_11_no_hints.dfy,1
037,Clover_count_lessthan_no_hints.dfy,2
173,Dafny_Verify_tmp_tmphq7j0row_Test_Cases_LoopInvariant_no_hints.dfy,2
772,veri-titan_tmp_tmpbg2iy0kf_spec_crypto_fntt512_no_hints.dfy,1
768,type-definition_tmp_tmp71kdzz3p_final_no_hints.dfy,failed
104,Dafny-Exercises_tmp_tmpjm75muf__Session8Exercises_ExerciseInsertionSort_no_hints.dfy,2
709,ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_docs_DafnyRef_examples_Example-Old3_no_hints.dfy,1
505,dafny-synthesis_task_id_14_no_hints.dfy,1
665,dafny_examples_tmp_tmp8qotd4ez_leetcode_0069-sqrt_no_hints.dfy,8
021,Clover_all_digits_no_hints.dfy,1
466,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_git-issue133_no_hints.dfy,3
675,dafny_tmp_tmp49a6ihvk_m4_no_hints.dfy,1
017,CVS-Projto1_tmp_tmpb1o0bu8z_searchSort_no_hints.dfy,10
344,Programmverifikation-und-synthese_tmp_tmppurk6ime_example_DafnyIntro_01_Simple_Loops_no_hints.dfy,1
061,Clover_replace_no_hints.dfy,1
728,protocol-verification-fa2023_tmp_tmpw6hy3mjp_demos_ch04_invariant_proof_no_hints.dfy,1
