test_ID,test_file,success_on_attempt_#
138,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week8_CheckSumCalculator_no_hints.dfy,3
095,Dafny-Exercises_tmp_tmpjm75muf__Session5Exercises_ExerciseSumElems_no_hints.dfy,failed
000,630-dafny_tmp_tmpz2kokaiq_Solution_no_hints.dfy,1
447,dafny-language-server_tmp_tmpkir0kenl_Test_dafny0_FuelTriggers_no_hints.dfy,1
107,Dafny-Practice_tmp_tmphnmt4ovh_BST_no_hints.dfy,failed
191,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 8_H8_no_hints.dfy,1
616,dafny-synthesis_task_id_644_no_hints.dfy,failed
350,SENG2011_tmp_tmpgk5jq85q_ass2_ex2_no_hints.dfy,1
266,Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_mod_no_hints.dfy,1
186,Dafny_Verify_tmp_tmphq7j0row_dataset_error_data_real_error_IsEven_success_1_no_hints.dfy,1
461,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_Bug92_no_hints.dfy,1
686,formal-verification_tmp_tmpoepcssay_strings3_no_hints.dfy,failed
209,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise3_Increment_Array_no_hints.dfy,2
552,dafny-synthesis_task_id_430_no_hints.dfy,1
739,se2011_tmp_tmp71eb82zt_ass1_ex4_no_hints.dfy,1
086,Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseExp_no_hints.dfy,1
041,Clover_find_no_hints.dfy,1
727,protocol-verification-fa2023_tmp_tmpw6hy3mjp_demos_ch04_inductive_chain_no_hints.dfy,1
229,Formal-methods-of-software-development_tmp_tmppryvbyty_Examenes_Beni_Heusel-Benedikt-Ass-1_no_hints.dfy,failed
629,dafny-synthesis_task_id_762_no_hints.dfy,1
238,Invoker_tmp_tmpypx0gs8x_dafny_abstract-interpreter_SimpleVerifier_no_hints.dfy,3
501,dafny-synthesis_task_id_139_no_hints.dfy,1
574,dafny-synthesis_task_id_555_no_hints.dfy,1
021,Clover_all_digits_no_hints.dfy,failed api
325,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny0_snapshots_Inputs_Snapshots1_no_hints.dfy,8
388,WrappedEther_no_hints.dfy,1
712,laboratory_tmp_tmps8ws6mu2_dafny-tutorial_exercise9_no_hints.dfy,1
005,AssertivePrograming_tmp_tmpwf43uz0e_MergeSort_no_hints.dfy,failed
775,verification-class_tmp_tmpz9ik148s_2022_chapter05-distributed-state-machines_exercises_UtilitiesLibrary_no_hints.dfy,failed
386,Workshop_tmp_tmp0cu11bdq_Workshop_Answers_Question5_no_hints.dfy,1
705,ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_Test_git-issues_git-issue-283_no_hints.dfy,failed api
369,Software-Verification_tmp_tmpv4ueky2d_Remove Element_remove_element_no_hints.dfy,2
649,dafny-synthesis_task_id_80_no_hints.dfy,1
318,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny3_Iter_no_hints.dfy,failed
516,dafny-synthesis_task_id_240_no_hints.dfy,1
719,llm-verified-eval_tmp_tmpd2deqn_i_dafny_5_no_hints.dfy,1
598,dafny-synthesis_task_id_603_no_hints.dfy,1
771,veri-sparse_tmp_tmp15fywna6_dafny_spmv_no_hints.dfy,failed
681,eth2-dafny_tmp_tmpcrgexrgb_src_dafny_utils_SetHelpers_no_hints.dfy,1
362,Simulink-To_dafny_tmp_tmpbcuesj2t_Tank_no_hints.dfy,failed api
055,Clover_modify_2d_array_no_hints.dfy,1
125,DafnyProjects_tmp_tmp2acw_s4s_findMax_no_hints.dfy,1
708,ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_docs_DafnyRef_examples_Example-Old2_no_hints.dfy,1
025,Clover_array_product_no_hints.dfy,1
725,protocol-verification-fa2023_tmp_tmpw6hy3mjp_demos_ch01_fast_exp_no_hints.dfy,failed
690,formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex7_no_hints.dfy,3
252,MIEIC_mfes_tmp_tmpq3ho7nve_exams_mt2_19_p4_no_hints.dfy,1
277,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced examples_MatrixMultiplication_no_hints.dfy,2
368,Software-Verification_tmp_tmpv4ueky2d_Remove Duplicates from Sorted Array_remove_duplicates_from_sorted_array_no_hints.dfy,1
674,dafny_tmp_tmp2ewu6s7x_ListReverse_no_hints.dfy,3
590,dafny-synthesis_task_id_58_no_hints.dfy,1
234,HATRA-2022-Paper_tmp_tmp5texxy8l_copilot_verification_Binary Search_binary_search_no_hints.dfy,1
749,stunning-palm-tree_tmp_tmpr84c2iwh_ch1_no_hints.dfy,1
103,Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSeparate_no_hints.dfy,1
745,specTesting_tmp_tmpueam35lx_examples_increment_decrement_spec_no_hints.dfy,1
529,dafny-synthesis_task_id_276_no_hints.dfy,1
270,Prog-Fun-Solutions_tmp_tmp7_gmnz5f_mockExam2_p3_no_hints.dfy,1
283,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced examples_demo_no_hints.dfy,2
733,protocol-verification-fa2023_tmp_tmpw6hy3mjp_demos_dafny-internals_03-encoding_lemma_call_no_hints.dfy,1
147,Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_ComputePower_no_hints.dfy,2
601,dafny-synthesis_task_id_610_no_hints.dfy,1
377,Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_handout2_no_hints.dfy,failed
321,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny4_Bug170_no_hints.dfy,3
323,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny4_NipkowKlein-chapter3_no_hints.dfy,2
706,ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_Test_git-issues_git-issue-506_no_hints.dfy,failed
468,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_git-issue41_no_hints.dfy,1
257,Metodos_Formais_tmp_tmpbez22nnn_Aula_4_ex1_no_hints.dfy,1
634,dafny-synthesis_task_id_776_no_hints.dfy,1
157,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_BinarySearch_no_hints.dfy,1
159,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_error_data_completion_06_n_no_hints.dfy,failed api
379,TFG_tmp_tmpbvsao41w_Algoritmos Dafny_suma_it_no_hints.dfy,2
380,Trab1-Metodos-Formais_tmp_tmp_8fa4trr_circular-array_no_hints.dfy,1
089,Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseSquare_root_no_hints.dfy,2
414,dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_find_no_hints.dfy,1
662,dafny-workout_tmp_tmp0abkw6f8_starter_ex12_no_hints.dfy,3
400,cs245-verification_tmp_tmp0h_nxhqp_power_no_hints.dfy,failed
449,dafny-language-server_tmp_tmpkir0kenl_Test_dafny1_Cubes_no_hints.dfy,1
423,dafny-duck_tmp_tmplawbgxjo_p2_no_hints.dfy,7
603,dafny-synthesis_task_id_618_no_hints.dfy,1
137,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week10_ExtensibleArray_no_hints.dfy,failed api
335,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_variant examples_SumOfCubes_no_hints.dfy,failed
610,dafny-synthesis_task_id_627_no_hints.dfy,failed
624,dafny-synthesis_task_id_750_no_hints.dfy,1
415,dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_modifying-arrays_no_hints.dfy,1
123,DafnyProjects_tmp_tmp2acw_s4s_Power_no_hints.dfy,6
392,bbfny_tmp_tmpw4m0jvl0_enjoying_no_hints.dfy,failed
214,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Merge_Sort_no_hints.dfy,failed api
165,Dafny_Verify_tmp_tmphq7j0row_Generated_Code_Count_no_hints.dfy,1
589,dafny-synthesis_task_id_588_no_hints.dfy,failed
374,Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula3_no_hints.dfy,2
425,dafny-duck_tmp_tmplawbgxjo_p4_no_hints.dfy,1
236,HATRA-2022-Paper_tmp_tmp5texxy8l_copilot_verification_Sort Array_sort_array_no_hints.dfy,failed api
558,dafny-synthesis_task_id_441_no_hints.dfy,1
567,dafny-synthesis_task_id_461_no_hints.dfy,1
334,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_variant examples_KatzManna_no_hints.dfy,failed api
384,Workshop_tmp_tmp0cu11bdq_Lecture_Answers_sum_array_no_hints.dfy,1
455,dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_TreeBarrier_no_hints.dfy,failed
017,CVS-Projto1_tmp_tmpb1o0bu8z_searchSort_no_hints.dfy,2
730,protocol-verification-fa2023_tmp_tmpw6hy3mjp_demos_ch04_toy_consensus_no_hints.dfy,failed
596,dafny-synthesis_task_id_600_no_hints.dfy,1
363,Software-Verification_tmp_tmpv4ueky2d_Best Time to Buy and Sell Stock_best_time_to_buy_and_sell_stock_no_hints.dfy,3
582,dafny-synthesis_task_id_576_no_hints.dfy,failed
613,dafny-synthesis_task_id_632_no_hints.dfy,5
015,CVS-Projto1_tmp_tmpb1o0bu8z_fact_no_hints.dfy,4
337,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_verified algorithms_lol_sort_no_hints.dfy,failed api
026,Clover_array_sum_no_hints.dfy,1
657,dafny-training_tmp_tmp_n2kixni_session1_training1_no_hints.dfy,failed
242,MFDS_tmp_tmpvvr5y1t9_Assignments_Ass-1-2020-21-Sol-eGela_no_hints.dfy,1
050,Clover_longest_prefix_no_hints.dfy,1
538,dafny-synthesis_task_id_309_no_hints.dfy,1
146,Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_no_hints.dfy,failed
507,dafny-synthesis_task_id_170_no_hints.dfy,1
402,cs357_tmp_tmpn4fsvwzs_lab7_question2_no_hints.dfy,1
169,Dafny_Verify_tmp_tmphq7j0row_Generated_Code_rand_no_hints.dfy,1
199,Dafny_tmp_tmpmvs2dmry_examples1_no_hints.dfy,failed
487,dafny-programs_tmp_tmpcwodh6qh_src_expt_no_hints.dfy,2
608,dafny-synthesis_task_id_625_no_hints.dfy,1
541,dafny-synthesis_task_id_396_no_hints.dfy,1
198,Dafny_tmp_tmpmvs2dmry_SlowMax_no_hints.dfy,2
338,Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_04_Hoangkim_ex_04_Hoangkim_no_hints.dfy,failed
502,dafny-synthesis_task_id_142_no_hints.dfy,1
065,Clover_selectionsort_no_hints.dfy,1
110,Dafny-VMC_tmp_tmpzgqv0i1u_src_Math_Exponential_no_hints.dfy,failed
231,FormalMethods_tmp_tmpvda2r3_o_dafny_Invariants_ex2_no_hints.dfy,2
465,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_Regression19_no_hints.dfy,5
265,Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_mod2_no_hints.dfy,1
387,Workshop_tmp_tmp0cu11bdq_Workshop_Answers_Question6_no_hints.dfy,1
471,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_git-issue76_no_hints.dfy,2
564,dafny-synthesis_task_id_457_no_hints.dfy,1
572,dafny-synthesis_task_id_477_no_hints.dfy,1
154,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_37_no_hints.dfy,failed api
078,Clover_triple_no_hints.dfy,1
464,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_MonadicLaws_no_hints.dfy,1
670,dafny_experiments_tmp_tmpz29_3_3i_circuit_no_hints.dfy,failed api
240,M2_tmp_tmp2laaavvl_Software Verification_Exercices_Exo7-ComputeSum_no_hints.dfy,1
068,Clover_slope_search_no_hints.dfy,4
122,DafnyProjects_tmp_tmp2acw_s4s_Graph_no_hints.dfy,3
768,type-definition_tmp_tmp71kdzz3p_final_no_hints.dfy,failed
651,dafny-synthesis_task_id_85_no_hints.dfy,1
239,M2_tmp_tmp2laaavvl_Software Verification_Exercices_Exo4-CountAndReturn_no_hints.dfy,1
093,Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseFirstNegative_no_hints.dfy,3
345,ProjectosCVS_tmp_tmp_02_gmcw_Handout 1_CVS_handout1_55754_55780_no_hints.dfy,2
037,Clover_count_lessthan_no_hints.dfy,failed
671,dafny_misc_tmp_tmpg4vzlnm1_rosetta_code_factorial_no_hints.dfy,1
213,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sorted_Standard_no_hints.dfy,failed api
511,dafny-synthesis_task_id_227_no_hints.dfy,1
142,Dafny_Programs_tmp_tmp99966ew4_binary_search_no_hints.dfy,failed api
228,Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque 2_Lab6_no_hints.dfy,failed api
194,Dafny_tmp_tmp0wu8wmfr_tests_Search1000_no_hints.dfy,failed api
347,SENG2011_tmp_tmpgk5jq85q_ass1_ex7_no_hints.dfy,failed api
091,Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseAllEqual_no_hints.dfy,failed api
292,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_leetcode_lc-remove-element_no_hints.dfy,1
311,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny2_COST-verif-comp-2011-3-TwoDuplicates_no_hints.dfy,6
160,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_error_data_completion_07_no_hints.dfy,1
720,llm-verified-eval_tmp_tmpd2deqn_i_dafny_9_no_hints.dfy,1
163,Dafny_Verify_tmp_tmphq7j0row_Generated_Code_15_no_hints.dfy,1
761,t1_MF_tmp_tmpi_sqie4j_exemplos_colecoes_sequences_ex3_no_hints.dfy,7
341,Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_06_Hoangkim_ex_06_hoangkim_no_hints.dfy,2
535,dafny-synthesis_task_id_2_no_hints.dfy,1
534,dafny-synthesis_task_id_292_no_hints.dfy,1
332,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_pregel algorithms_skeleton_nondet-permutation_no_hints.dfy,failed
344,Programmverifikation-und-synthese_tmp_tmppurk6ime_example_DafnyIntro_01_Simple_Loops_no_hints.dfy,1
764,test-generation-examples_tmp_tmptwyqofrp_IntegerSet_dafny_IntegerSet_no_hints.dfy,5
275,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced examples_GenericMax_no_hints.dfy,1
189,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 3_InsertionSortMultiset_no_hints.dfy,1
140,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week9_lemma_no_hints.dfy,failed
565,dafny-synthesis_task_id_458_no_hints.dfy,1
219,FlexWeek_tmp_tmpc_tfdj_3_ex3_no_hints.dfy,failed
212,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sort_Normal_no_hints.dfy,2
687,formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex1_no_hints.dfy,4
441,dafny-language-server_tmp_tmpkir0kenl_Test_LanguageServerTest_DafnyFiles_symbolTable_15_array_no_hints.dfy,1
195,Dafny_tmp_tmp0wu8wmfr_tests_SumIntsLoop_no_hints.dfy,1
057,Clover_online_max_no_hints.dfy,1
391,assertive-programming-assignment-1_tmp_tmp3h_cj44u_SearchAddends_no_hints.dfy,failed
713,lets-prove-blocking-queue_tmp_tmptd_aws1k_dafny_prod-cons_no_hints.dfy,1
475,dafny-language-server_tmp_tmpkir0kenl_Test_hofs_SumSum_no_hints.dfy,failed api
302,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic examples_find_max_no_hints.dfy,1
614,dafny-synthesis_task_id_637_no_hints.dfy,1
773,veribetrkv-osdi2020_tmp_tmpra431m8q_docker-hdd_src_veribetrkv-linear_lib_Base_SetBijectivity_no_hints.dfy,failed api
778,vfag_tmp_tmpc29dxm1j_Verificacion_torneo_no_hints.dfy,2
082,Correctness_tmp_tmpwqvg5q_4_HoareLogic_exam_no_hints.dfy,failed api
664,dafny_examples_tmp_tmp8qotd4ez_leetcode_0027-remove-element_no_hints.dfy,failed
700,ironsync-osdi2023_tmp_tmpx80antoe_lib_Math_div_def_no_hints.dfy,failed
024,Clover_array_copy_no_hints.dfy,1
696,iron-sync_tmp_tmps49o3tyz_Impl_CommitterCommitModel_no_hints.dfy,1
522,dafny-synthesis_task_id_262_no_hints.dfy,1
016,CVS-Projto1_tmp_tmpb1o0bu8z_proj1_proj1_no_hints.dfy,1
463,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_Lucas-down_no_hints.dfy,failed api
581,dafny-synthesis_task_id_574_no_hints.dfy,1
279,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced examples_OneHundredPrisonersAndALightbulb_no_hints.dfy,failed api
131,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_Week4__LinearSearch_no_hints.dfy,1
181,Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_23_x_no_hints.dfy,1
353,SENG2011_tmp_tmpgk5jq85q_exam_ex2_no_hints.dfy,3
100,Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBubbleSort_no_hints.dfy,failed api
061,Clover_replace_no_hints.dfy,3
551,dafny-synthesis_task_id_426_no_hints.dfy,1
490,dafny-programs_tmp_tmpcwodh6qh_src_ticketsystem_no_hints.dfy,failed api
453,dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_Intervals_no_hints.dfy,2
694,groupTheory_tmp_tmppmmxvu8h_tutorial2_no_hints.dfy,1
470,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_git-issue74_no_hints.dfy,1
544,dafny-synthesis_task_id_3_no_hints.dfy,1
548,dafny-synthesis_task_id_412_no_hints.dfy,1
597,dafny-synthesis_task_id_602_no_hints.dfy,3
343,Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_10_Hoangkim_ex10_hoangkim_no_hints.dfy,1
028,Clover_below_zero_no_hints.dfy,2
247,MFES_2021_tmp_tmpuljn8zd9_TheoreticalClasses_Power_no_hints.dfy,4
081,Clover_update_map_no_hints.dfy,failed api
232,Formal_Verification_With_Dafny_tmp_tmp5j79rq48_Counter_no_hints.dfy,1
188,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 2_BinarySearchDec_no_hints.dfy,3
262,Metodos_Formais_tmp_tmpql2hwcsh_Invariantes_fibonacci_no_hints.dfy,1
185,Dafny_Verify_tmp_tmphq7j0row_dataset_detailed_examples_SelectionSort_no_hints.dfy,3
505,dafny-synthesis_task_id_14_no_hints.dfy,1
669,dafny_examples_tmp_tmp8qotd4ez_test_shuffle_no_hints.dfy,failed api
073,Clover_swap_sim_no_hints.dfy,1
559,dafny-synthesis_task_id_445_no_hints.dfy,1
310,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny2_COST-verif-comp-2011-2-MaxTree-class_no_hints.dfy,failed
654,dafny-synthesis_task_id_8_no_hints.dfy,1
371,Software-Verification_tmp_tmpv4ueky2d_Valid Palindrome_valid_panlindrome_no_hints.dfy,1
108,Dafny-Practice_tmp_tmphnmt4ovh_Pattern Matching_no_hints.dfy,failed
756,summer-school-2020_tmp_tmpn8nf7zf0_chapter02_solutions_exercise03_solution_no_hints.dfy,failed
376,Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_handout1_no_hints.dfy,failed
307,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny1_BDD_no_hints.dfy,failed
316,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny3_CalcExample_no_hints.dfy,3
656,dafny-synthesis_task_id_95_no_hints.dfy,1
524,dafny-synthesis_task_id_266_no_hints.dfy,1
456,dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_TuringFactorial_no_hints.dfy,1
235,HATRA-2022-Paper_tmp_tmp5texxy8l_copilot_verification_Largest Sum_largest_sum_no_hints.dfy,failed api
315,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny3_CachedContainer_no_hints.dfy,failed
450,dafny-language-server_tmp_tmpkir0kenl_Test_dafny1_ListReverse_no_hints.dfy,failed
112,Dafny-demo_tmp_tmpkgr_dvdi_Dafny_BinarySearch_no_hints.dfy,failed api
723,nitwit_tmp_tmplm098gxz_nit_no_hints.dfy,1
587,dafny-synthesis_task_id_586_no_hints.dfy,1
701,ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_Test_c++_arrays_no_hints.dfy,1
736,pucrs-metodos-formais-t1_tmp_tmp7gvq3cw4_fila_no_hints.dfy,failed
241,M2_tmp_tmp2laaavvl_Software Verification_Exercices_Exo9-Carre_no_hints.dfy,1
385,Workshop_tmp_tmp0cu11bdq_Lecture_Answers_triangle_number_no_hints.dfy,1
655,dafny-synthesis_task_id_94_no_hints.dfy,1
579,dafny-synthesis_task_id_572_no_hints.dfy,1
121,DafnyProjects_tmp_tmp2acw_s4s_CombNK_no_hints.dfy,3
033,Clover_canyon_search_no_hints.dfy,failed api
268,Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_sum_no_hints.dfy,3
367,Software-Verification_tmp_tmpv4ueky2d_Non-overlapping Intervals_non_overlapping_intervals_no_hints.dfy,failed
070,Clover_swap_bitvector_no_hints.dfy,1
452,dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_COST-verif-comp-2011-1-MaxArray_no_hints.dfy,failed api
390,assertive-programming-assignment-1_tmp_tmp3h_cj44u_ProdAndCount_no_hints.dfy,failed api
398,cs245-verification_tmp_tmp0h_nxhqp_SortingIssues_BubbleSortCode_no_hints.dfy,9
170,Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Function_no_hints.dfy,3
618,dafny-synthesis_task_id_70_no_hints.dfy,1
728,protocol-verification-fa2023_tmp_tmpw6hy3mjp_demos_ch04_invariant_proof_no_hints.dfy,1
421,dafny-duck_tmp_tmplawbgxjo_ex5_no_hints.dfy,failed api
661,dafny-workout_tmp_tmp0abkw6f8_starter_ex09_no_hints.dfy,1
285,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_examples_bubblesort_no_hints.dfy,10
431,dafny-exercise_tmp_tmpouftptir_firstE_no_hints.dfy,1
753,summer-school-2020_tmp_tmpn8nf7zf0_chapter01_solutions_exercise11_solution_no_hints.dfy,1
612,dafny-synthesis_task_id_62_no_hints.dfy,1
046,Clover_is_palindrome_no_hints.dfy,3
532,dafny-synthesis_task_id_284_no_hints.dfy,1
023,Clover_array_concat_no_hints.dfy,1
158,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_SumArray_no_hints.dfy,2
034,Clover_compare_no_hints.dfy,1
658,dafny-workout_tmp_tmp0abkw6f8_starter_ex01_no_hints.dfy,1
735,protocol-verification-fa2023_tmp_tmpw6hy3mjp_exercises_chapter04-invariants_ch03exercise03_no_hints.dfy,failed
631,dafny-synthesis_task_id_769_no_hints.dfy,2
009,CS494-final-project_tmp_tmp7nof55uq_bubblesort_no_hints.dfy,failed api
523,dafny-synthesis_task_id_264_no_hints.dfy,1
320,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny4_ACL2-extractor_no_hints.dfy,failed
707,ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_Test_git-issues_git-issue-975_no_hints.dfy,1
459,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_Bug165_no_hints.dfy,failed
429,dafny-exercise_tmp_tmpouftptir_countNeg_no_hints.dfy,2
197,Dafny_tmp_tmpj88zq5zt_2-Kontrakte_reverse3_no_hints.dfy,1
187,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 1_LinearSearch_no_hints.dfy,1
762,t1_MF_tmp_tmpi_sqie4j_exemplos_introducao_ex4_no_hints.dfy,3
770,veri-sparse_tmp_tmp15fywna6_dafny_dspmspv_no_hints.dfy,failed
166,Dafny_Verify_tmp_tmphq7j0row_Generated_Code_LinearSearch_no_hints.dfy,1
729,protocol-verification-fa2023_tmp_tmpw6hy3mjp_demos_ch04_leader_election_no_hints.dfy,failed api
092,Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseContained_no_hints.dfy,4
127,DafnyProjects_tmp_tmp2acw_s4s_partitionOddEven_no_hints.dfy,failed api
740,se2011_tmp_tmp71eb82zt_ass1_ex6_no_hints.dfy,2
200,Dafny_tmp_tmpmvs2dmry_examples2_no_hints.dfy,2
056,Clover_multi_return_no_hints.dfy,1
412,dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_binary-search_no_hints.dfy,1
644,dafny-synthesis_task_id_803_no_hints.dfy,1
710,ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_docs_DafnyRef_examples_Example-Old_no_hints.dfy,1
409,dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_PrecedenceLinter_no_hints.dfy,3
079,Clover_two_sum_no_hints.dfy,1
406,dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_DividedConstructors_no_hints.dfy,5
607,dafny-synthesis_task_id_624_no_hints.dfy,1
077,Clover_triple4_no_hints.dfy,1
206,FMSE-2022-2023_tmp_tmp6_x_ba46_Lab1_Lab1_no_hints.dfy,7
001,703FinalProject_tmp_tmpr_10rn4z_DP-GD_no_hints.dfy,2
370,Software-Verification_tmp_tmpv4ueky2d_Valid Anagram_valid_anagram_no_hints.dfy,2
295,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_leetcode_validAnagram_no_hints.dfy,failed
297,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_math_pearson_no_hints.dfy,failed
416,dafleet_tmp_tmpa2e4kb9v_0001-0050_0001-two-sum_no_hints.dfy,5
698,iron-sync_tmp_tmps49o3tyz_lib_Base_MapRemove_no_hints.dfy,5
653,dafny-synthesis_task_id_89_no_hints.dfy,1
620,dafny-synthesis_task_id_732_no_hints.dfy,1
162,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_normal_data_completion_MaxPerdV2_no_hints.dfy,1
039,Clover_double_quadruple_no_hints.dfy,1
225,Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings1_no_hints.dfy,3
087,Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseFibonacci_no_hints.dfy,1
256,Metodos_Formais_tmp_tmpbez22nnn_Aula_2_ex2_no_hints.dfy,1
422,dafny-duck_tmp_tmplawbgxjo_p1_no_hints.dfy,7
545,dafny-synthesis_task_id_401_no_hints.dfy,1
304,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic examples_sumto_sol_no_hints.dfy,1
203,Dafny_tmp_tmpv_d3qi10_2_min_no_hints.dfy,1
506,dafny-synthesis_task_id_161_no_hints.dfy,1
126,DafnyProjects_tmp_tmp2acw_s4s_longestPrefix_no_hints.dfy,1
734,protocol-verification-fa2023_tmp_tmpw6hy3mjp_demos_dafny-internals_03-encoding_pair_no_hints.dfy,1
280,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced examples_Percentile_no_hints.dfy,3
149,Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_Cube_no_hints.dfy,2
419,dafny-aoc-2019_tmp_tmpj6suy_rv_parser_split_no_hints.dfy,failed
500,dafny-synthesis_task_id_135_no_hints.dfy,1
