spec_name,subfolder,spec_to_code,spec_link,impl_link
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/MFS_tmp_tmpmmnu354t_Praticas_TP9_Power_powerIter,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/MFS_tmp_tmpmmnu354t_Praticas_TP9_Power_powerIter.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/MFS_tmp_tmpmmnu354t_Praticas_TP9_Power_powerIter_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic examples_BubbleSort_bubbleSort,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic%20examples_BubbleSort_bubbleSort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic%20examples_BubbleSort_bubbleSort_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_swap_Swap,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_swap_Swap.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Clover_swap_Swap_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/CVS-Projto1_tmp_tmpb1o0bu8z_proj1_proj1_queryFast,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/CVS-Projto1_tmp_tmpb1o0bu8z_proj1_proj1_queryFast.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/CVS-Projto1_tmp_tmpb1o0bu8z_proj1_proj1_queryFast_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex2_Allow42,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex2_Allow42.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex2_Allow42_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Grind75_tmp_tmpsxfz3i4r_problems_twoSum_twoSum,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Grind75_tmp_tmpsxfz3i4r_problems_twoSum_twoSum.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny-Grind75_tmp_tmpsxfz3i4r_problems_twoSum_twoSum_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_SqrSum1,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_SqrSum1.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_SqrSum1_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/DafnyProjects_tmp_tmp2acw_s4s_partitionOddEven_partitionOddEven,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/DafnyProjects_tmp_tmp2acw_s4s_partitionOddEven_partitionOddEven.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/DafnyProjects_tmp_tmp2acw_s4s_partitionOddEven_partitionOddEven_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_cal_sum_Sum,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_cal_sum_Sum.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Clover_cal_sum_Sum_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Software-Verification_tmp_tmpv4ueky2d_Longest Increasing Subsequence_longest_increasing_subsequence_longest_increasing_subsequence,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Software-Verification_tmp_tmpv4ueky2d_Longest%20Increasing%20Subsequence_longest_increasing_subsequence_longest_increasing_subsequence.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Software-Verification_tmp_tmpv4ueky2d_Longest%20Increasing%20Subsequence_longest_increasing_subsequence_longest_increasing_subsequence_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny_examples_tmp_tmp8qotd4ez_leetcode_0001-two-sum_TwoSum,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny_examples_tmp_tmp8qotd4ez_leetcode_0001-two-sum_TwoSum.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny_examples_tmp_tmp8qotd4ez_leetcode_0001-two-sum_TwoSum_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseSquare_root_mroot1,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseSquare_root_mroot1.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseSquare_root_mroot1_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-exercise_tmp_tmpouftptir_reverse_Reverse,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-exercise_tmp_tmpouftptir_reverse_Reverse.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-exercise_tmp_tmpouftptir_reverse_Reverse_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_799_RotateLeftBits,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_799_RotateLeftBits.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_799_RotateLeftBits_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_verified algorithms_lol_sort_swap,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_verified%20algorithms_lol_sort_swap.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_verified%20algorithms_lol_sort_swap_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny_examples_tmp_tmp8qotd4ez_test_shuffle_swap,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny_examples_tmp_tmp8qotd4ez_test_shuffle_swap.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny_examples_tmp_tmp8qotd4ez_test_shuffle_swap_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_626_AreaOfLargestTriangleInSemicircle,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_626_AreaOfLargestTriangleInSemicircle.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_626_AreaOfLargestTriangleInSemicircle_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_801_CountEqualNumbers,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_801_CountEqualNumbers.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_801_CountEqualNumbers_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_242_CountCharacters,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_242_CountCharacters.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_242_CountCharacters_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_161_RemoveElements,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_161_RemoveElements.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_161_RemoveElements_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_441_CubeSurfaceArea,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_441_CubeSurfaceArea.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_441_CubeSurfaceArea_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sorted_Standard_sorting,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sorted_Standard_sorting.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sorted_Standard_sorting_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny_tmp_tmp49a6ihvk_m4_DutchFlag,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny_tmp_tmp49a6ihvk_m4_DutchFlag.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny_tmp_tmp49a6ihvk_m4_DutchFlag_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_775_IsOddAtIndexOdd,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_775_IsOddAtIndexOdd.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_775_IsOddAtIndexOdd_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_07_Hoangkim_ex07_Hoangkim_FindMin,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_07_Hoangkim_ex07_Hoangkim_FindMin.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_07_Hoangkim_ex07_Hoangkim_FindMin_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/AssertivePrograming_tmp_tmpwf43uz0e_DivMode_Unary_IterativeDivMod,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/AssertivePrograming_tmp_tmpwf43uz0e_DivMode_Unary_IterativeDivMod.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/AssertivePrograming_tmp_tmpwf43uz0e_DivMode_Unary_IterativeDivMod_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_triple2_Triple,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_triple2_Triple.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Clover_triple2_Triple_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_10_Hoangkim_ex10_hoangkim_strange,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_10_Hoangkim_ex10_hoangkim_strange.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_10_Hoangkim_ex10_hoangkim_strange_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/llm-verified-eval_tmp_tmpd2deqn_i_dafny_3_below_zero,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/llm-verified-eval_tmp_tmpd2deqn_i_dafny_3_below_zero.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/llm-verified-eval_tmp_tmpd2deqn_i_dafny_3_below_zero_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_632_MoveZeroesToEnd,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_632_MoveZeroesToEnd.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_632_MoveZeroesToEnd_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_793_LastPosition,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_793_LastPosition.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_793_LastPosition_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_587_ArrayToSeq,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_587_ArrayToSeq.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_587_ArrayToSeq_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_803_IsPerfectSquare,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_803_IsPerfectSquare.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_803_IsPerfectSquare_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_436_FindNegativeNumbers,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_436_FindNegativeNumbers.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_436_FindNegativeNumbers_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/BelowZero_BelowZero,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/BelowZero_BelowZero.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/BelowZero_BelowZero_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_avg_ComputeAvg,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_avg_ComputeAvg.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Clover_avg_ComputeAvg_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session9Exercises_ExerciseSeqMaxSum_segSumaMaxima2,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session9Exercises_ExerciseSeqMaxSum_segSumaMaxima2.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny-Exercises_tmp_tmpjm75muf__Session9Exercises_ExerciseSeqMaxSum_segSumaMaxima2_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_577_FactorialOfLastDigit,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_577_FactorialOfLastDigit.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_577_FactorialOfLastDigit_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_handout1_queryFast,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_handout1_queryFast.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_handout1_queryFast_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_426_FilterOddNumbers,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_426_FilterOddNumbers.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_426_FilterOddNumbers_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-exercise_tmp_tmpouftptir_prac3_ex2_GetEven,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-exercise_tmp_tmpouftptir_prac3_ex2_GetEven.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-exercise_tmp_tmpouftptir_prac3_ex2_GetEven_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_606_DegreesToRadians,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_606_DegreesToRadians.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_606_DegreesToRadians_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/cs245-verification_tmp_tmp0h_nxhqp_A8_Q1_A8Q1,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/cs245-verification_tmp_tmp0h_nxhqp_A8_Q1_A8Q1.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/cs245-verification_tmp_tmp0h_nxhqp_A8_Q1_A8Q1_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Projects_tmp_tmph399drhy_p2_arraySplit_ArraySplit,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Projects_tmp_tmph399drhy_p2_arraySplit_ArraySplit.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny-Projects_tmp_tmph399drhy_p2_arraySplit_ArraySplit_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_search,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_search.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_search_impl.dfy
