spec_name,spec_to_code,spec_link,impl_link
VerusProofSynthesisBench/MBPP/task_id_105,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_105.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_105_impl.rs
VerusProofSynthesisBench/MBPP/task_id_807,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_807.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_807_impl.rs
VerusProofSynthesisBench/MBPP/task_id_586,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_586.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_586_impl.rs
VerusProofSynthesisBench/MBPP/task_id_728,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_728.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_728_impl.rs
VerusProofSynthesisBench/MBPP/task_id_282,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_282.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_282_impl.rs
VerusProofSynthesisBench/MBPP/task_id_472,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_472.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_472_impl.rs
VerusProofSynthesisBench/MBPP/task_id_94,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_94.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_94_impl.rs
VerusProofSynthesisBench/MBPP/task_id_808,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_808.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_808_impl.rs
VerusProofSynthesisBench/MBPP/task_id_743,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_743.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_743_impl.rs
VerusProofSynthesisBench/MBPP/task_id_629,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_629.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_629_impl.rs
VerusProofSynthesisBench/MBPP/task_id_474,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_474.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_474_impl.rs
VerusProofSynthesisBench/MBPP/task_id_399,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_399.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_399_impl.rs
VerusProofSynthesisBench/MBPP/task_id_602,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_602.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_602_impl.rs
VerusProofSynthesisBench/MBPP/task_id_809,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_809.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_809_impl.rs
VerusProofSynthesisBench/MBPP/task_id_790,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_790.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_790_impl.rs
VerusProofSynthesisBench/MBPP/task_id_230,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_230.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_230_impl.rs
VerusProofSynthesisBench/MBPP/task_id_557,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_557.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_557_impl.rs
VerusProofSynthesisBench/MBPP/task_id_644,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_644.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_644_impl.rs
VerusProofSynthesisBench/MBPP/task_id_431,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_431.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_431_impl.rs
VerusProofSynthesisBench/MBPP/task_id_616,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_616.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_616_impl.rs
VerusProofSynthesisBench/MBPP/task_id_69,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_69.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_69_impl.rs
VerusProofSynthesisBench/MBPP/task_id_624,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_624.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_624_impl.rs
VerusProofSynthesisBench/MBPP/task_id_70,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_70.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_70_impl.rs
VerusProofSynthesisBench/MBPP/task_id_445,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_445.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_445_impl.rs
VerusProofSynthesisBench/MBPP/task_id_8,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_8.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_8_impl.rs
VerusProofSynthesisBench/MBPP/task_id_273,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_273.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_273_impl.rs
VerusProofSynthesisBench/MBPP/task_id_572,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_572.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_572_impl.rs
VerusProofSynthesisBench/MBPP/task_id_775,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_775.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_775_impl.rs
VerusProofSynthesisBench/MBPP/task_id_240,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_240.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_240_impl.rs
VerusProofSynthesisBench/MBPP/task_id_447,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_447.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_447_impl.rs
VerusProofSynthesisBench/MBPP/task_id_460,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_460.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_460_impl.rs
VerusProofSynthesisBench/MBPP/task_id_576_v2,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_576_v2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_576_v2_impl.rs
HumanEval-RustBench/052-below-threshold,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/052-below-threshold.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/052-below-threshold_impl.rs
HumanEval-RustBench/035-max-element,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/035-max-element.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/035-max-element_impl.rs
HumanEval-RustBench/042-incr-list,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/042-incr-list.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/042-incr-list_impl.rs
VerusProofSynthesisBench/MBPP/task_id_588,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_588.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_588_impl.rs
HumanEval-RustBench/082-prime_length,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/082-prime_length.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/082-prime_length_impl.rs
HumanEval-RustBench/074-total_match,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/074-total_match.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/074-total_match_impl.rs
VerusProofSynthesisBench/MBPP/task_id_579,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_579.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP/task_id_579_impl.rs
HumanEval-RustBench/053-add,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/053-add.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/053-add_impl.rs
HumanEval-RustBench/011-string_xor,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/011-string_xor.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/011-string_xor_impl.rs
HumanEval-RustBench/018-how_many_times,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/018-how_many_times.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/018-how_many_times_impl.rs
HumanEval-RustBench/056-correct_bracketing,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/056-correct_bracketing.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/056-correct_bracketing_impl.rs
HumanEval-RustBench/073-smallest_change,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/073-smallest_change.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/073-smallest_change_impl.rs
HumanEval-RustBench/037-sort_even,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/037-sort_even.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/037-sort_even_impl.rs
HumanEval-RustBench/048-is-palindrome,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/048-is-palindrome.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/048-is-palindrome_impl.rs
HumanEval-RustBench/049-modp,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/049-modp.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/049-modp_impl.rs
HumanEval-RustBench/061-correct_bracketing,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/061-correct_bracketing.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/061-correct_bracketing_impl.rs
HumanEval-RustBench/009-rolling_max,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/009-rolling_max.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/009-rolling_max_impl.rs
HumanEval-RustBench/030-get-positive,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/030-get-positive.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/030-get-positive_impl.rs
HumanEval-RustBench/014-all_prefixes,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/014-all_prefixes.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/014-all_prefixes_impl.rs
HumanEval-RustBench/085-add,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/085-add.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/085-add_impl.rs
HumanEval-RustBench/001-separate-paren-groups,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/001-separate-paren-groups.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/001-separate-paren-groups_impl.rs
HumanEval-RustBench/057-monotonic,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/057-monotonic.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/057-monotonic_impl.rs
HumanEval-RustBench/062-derivative,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/062-derivative.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/062-derivative_impl.rs
HumanEval-RustBench/026-remove_duplicates,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/026-remove_duplicates.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/026-remove_duplicates_impl.rs
HumanEval-RustBench/003-below_zero,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/003-below_zero.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/003-below_zero_impl.rs
HumanEval-RustBench/000-has_close_elements,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/000-has_close_elements.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/000-has_close_elements_impl.rs
HumanEval-RustBench/080-is_happy,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/080-is_happy.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/080-is_happy_impl.rs
HumanEval-RustBench/034-unique,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/034-unique.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/034-unique_impl.rs
HumanEval-RustBench/023-strlen,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/023-strlen.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/023-strlen_impl.rs
HumanEval-RustBench/012-longest,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/012-longest.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/012-longest_impl.rs
HumanEval-RustBench/027-flip_case,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/027-flip_case.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/027-flip_case_impl.rs
HumanEval-RustBench/060-sum_to_n,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/060-sum_to_n.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/060-sum_to_n_impl.rs
HumanEval-RustBench/024-largest-divisor,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/024-largest-divisor.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/024-largest-divisor_impl.rs
HumanEval-RustBench/055-fib,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/055-fib.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/055-fib_impl.rs
HumanEval-RustBench/005-intersperse,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/005-intersperse.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/005-intersperse_impl.rs
HumanEval-RustBench/075-is_multiply_prime,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/075-is_multiply_prime.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/075-is_multiply_prime_impl.rs
HumanEval-RustBench/051-remove_vowels,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/051-remove_vowels.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/051-remove_vowels_impl.rs
HumanEval-RustBench/045-triangle_area,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/045-triangle_area.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/045-triangle_area_impl.rs
HumanEval-RustBench/043-pairs-sum-to-zero,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/HumanEval-RustBench/043-pairs-sum-to-zero.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/HumanEval-RustBench/043-pairs-sum-to-zero_impl.rs
