Language,LLM,Benchmark,Run ID,Task ID,Success,Specification length,Solution length,Spec ratio
dafny,grok-code,dafnybench,DD_GROK,DD0320,1,289,284,0.9826989619377162
dafny,grok-code,dafnybench,DD_GROK,DD0321,1,273,757,2.772893772893773
dafny,grok-code,dafnybench,DD_GROK,DD0322,1,505,727,1.4396039603960396
dafny,grok-code,dafnybench,DD_GROK,DD0323,1,336,1137,3.3839285714285716
dafny,grok-code,dafnybench,DD_GROK,DD0324,1,611,1280,2.0949263502454993
dafny,grok-code,dafnybench,DD_GROK,DD0325,1,427,807,1.8899297423887589
dafny,grok-code,dafnybench,DD_GROK,DD0326,1,335,373,1.1134328358208956
dafny,grok-code,dafnybench,DD_GROK,DD0327,0,453,0,0.0
dafny,grok-code,dafnybench,DD_GROK,DD0328,1,436,881,2.020642201834862
dafny,grok-code,dafnybench,DD_GROK,DD0329,1,923,1469,1.591549295774648
dafny,grok-code,dafnybench,DD_GROK,DD0330,1,440,1128,2.5636363636363635
dafny,grok-code,dafnybench,DD_GROK,DD0331,1,421,908,2.156769596199525
dafny,grok-code,dafnybench,DD_GROK,DD0332,1,398,637,1.600502512562814
dafny,grok-code,dafnybench,DD_GROK,DD0333,1,311,2692,8.655948553054662
dafny,grok-code,dafnybench,DD_GROK,DD0334,1,545,851,1.5614678899082568
dafny,grok-code,dafnybench,DD_GROK,DD0335,0,682,0,0.0
dafny,grok-code,dafnybench,DD_GROK,DD0336,1,323,404,1.2507739938080495
dafny,grok-code,dafnybench,DD_GROK,DD0337,1,329,764,2.3221884498480243
dafny,grok-code,dafnybench,DD_GROK,DD0338,1,358,364,1.0167597765363128
dafny,grok-code,dafnybench,DD_GROK,DD0339,1,447,944,2.111856823266219
dafny,grok-code,dafnybench,DD_GROK,DD0340,1,1238,5623,4.5420032310177705
dafny,grok-code,dafnybench,DD_GROK,DD0341,1,1434,2262,1.5774058577405858
dafny,grok-code,dafnybench,DD_GROK,DD0342,1,715,916,1.2811188811188812
dafny,grok-code,dafnybench,DD_GROK,DD0343,1,511,988,1.933463796477495
dafny,grok-code,dafnybench,DD_GROK,DD0344,1,392,679,1.7321428571428572
dafny,grok-code,dafnybench,DD_GROK,DD0345,1,1042,1470,1.4107485604606527
dafny,grok-code,dafnybench,DD_GROK,DD0346,1,2634,5790,2.1981776765375853
dafny,grok-code,dafnybench,DD_GROK,DD0347,1,292,456,1.5616438356164384
dafny,grok-code,dafnybench,DD_GROK,DD0348,1,491,1415,2.8818737270875765
dafny,grok-code,dafnybench,DD_GROK,DD0349,0,756,0,0.0
dafny,grok-code,dafnybench,DD_GROK,DD0350,1,368,563,1.5298913043478262
dafny,grok-code,dafnybench,DD_GROK,DD0351,1,1023,1623,1.5865102639296187
dafny,grok-code,dafnybench,DD_GROK,DD0352,1,460,807,1.7543478260869565
dafny,grok-code,dafnybench,DD_GROK,DD0353,1,456,1386,3.039473684210526
dafny,grok-code,dafnybench,DD_GROK,DD0354,1,345,537,1.5565217391304347
dafny,grok-code,dafnybench,DD_GROK,DD0355,0,439,0,0.0
dafny,grok-code,dafnybench,DD_GROK,DD0356,1,477,458,0.960167714884696
dafny,grok-code,dafnybench,DD_GROK,DD0357,1,286,456,1.5944055944055944
dafny,grok-code,dafnybench,DD_GROK,DD0358,1,401,1201,2.9950124688279303
dafny,grok-code,dafnybench,DD_GROK,DD0359,1,338,477,1.4112426035502958
dafny,grok-code,dafnybench,DD_GROK,DD0360,1,953,1793,1.881427072402938
dafny,grok-code,dafnybench,DD_GROK,DD0361,1,505,1326,2.625742574257426
dafny,grok-code,dafnybench,DD_GROK,DD0362,1,472,2461,5.213983050847458
dafny,grok-code,dafnybench,DD_GROK,DD0363,1,425,554,1.3035294117647058
dafny,grok-code,dafnybench,DD_GROK,DD0364,1,409,695,1.6992665036674817
dafny,grok-code,dafnybench,DD_GROK,DD0365,1,443,793,1.7900677200902935
dafny,grok-code,dafnybench,DD_GROK,DD0366,1,387,857,2.214470284237726
dafny,grok-code,dafnybench,DD_GROK,DD0367,1,770,2715,3.5259740259740258
dafny,grok-code,dafnybench,DD_GROK,DD0368,1,354,596,1.6836158192090396
dafny,grok-code,dafnybench,DD_GROK,DD0369,1,541,833,1.5397412199630314
dafny,grok-code,dafnybench,DD_GROK,DD0370,1,751,1077,1.434087882822903
dafny,grok-code,dafnybench,DD_GROK,DD0371,1,323,517,1.6006191950464397
dafny,grok-code,dafnybench,DD_GROK,DD0372,1,529,955,1.8052930056710774
dafny,grok-code,dafnybench,DD_GROK,DD0373,1,302,463,1.533112582781457
dafny,grok-code,dafnybench,DD_GROK,DD0374,0,449,0,0.0
dafny,grok-code,dafnybench,DD_GROK,DD0375,1,575,1105,1.9217391304347826
dafny,grok-code,dafnybench,DD_GROK,DD0376,1,665,1064,1.6
dafny,grok-code,dafnybench,DD_GROK,DD0377,1,510,1192,2.3372549019607844
dafny,grok-code,dafnybench,DD_GROK,DD0378,1,433,2544,5.875288683602771
dafny,grok-code,dafnybench,DD_GROK,DD0379,1,317,324,1.0220820189274449
dafny,grok-code,dafnybench,DD_GROK,DD0380,1,690,1566,2.2695652173913046
dafny,grok-code,dafnybench,DD_GROK,DD0381,0,682,0,0.0
dafny,grok-code,dafnybench,DD_GROK,DD0382,1,279,771,2.763440860215054
dafny,grok-code,dafnybench,DD_GROK,DD0383,1,438,964,2.2009132420091326
dafny,grok-code,dafnybench,DD_GROK,DD0384,0,468,0,0.0
dafny,grok-code,dafnybench,DD_GROK,DD0385,1,402,1595,3.9676616915422884
dafny,grok-code,dafnybench,DD_GROK,DD0386,1,444,769,1.731981981981982
dafny,grok-code,dafnybench,DD_GROK,DD0387,0,1022,0,0.0
dafny,grok-code,dafnybench,DD_GROK,DD0388,1,412,415,1.0072815533980584
dafny,grok-code,dafnybench,DD_GROK,DD0389,1,270,254,0.9407407407407408
dafny,grok-code,dafnybench,DD_GROK,DD0390,1,298,277,0.9295302013422819
dafny,grok-code,dafnybench,DD_GROK,DD0391,1,325,651,2.003076923076923
dafny,grok-code,dafnybench,DD_GROK,DD0392,1,348,338,0.9712643678160919
dafny,grok-code,dafnybench,DD_GROK,DD0393,1,374,699,1.8689839572192513
dafny,grok-code,dafnybench,DD_GROK,DD0394,1,485,978,2.0164948453608247
dafny,grok-code,dafnybench,DD_GROK,DD0395,1,310,343,1.1064516129032258
dafny,grok-code,dafnybench,DD_GROK,DD0396,1,362,385,1.0635359116022098
dafny,grok-code,dafnybench,DD_GROK,DD0397,1,271,696,2.5682656826568264
dafny,grok-code,dafnybench,DD_GROK,DD0398,1,457,1100,2.4070021881838075
dafny,grok-code,dafnybench,DD_GROK,DD0399,1,678,1369,2.0191740412979353
dafny,grok-code,dafnybench,DD_GROK,DD0400,1,386,454,1.1761658031088082
dafny,grok-code,dafnybench,DD_GROK,DD0401,1,476,2009,4.220588235294118
dafny,grok-code,dafnybench,DD_GROK,DD0402,1,591,1438,2.4331641285956005
dafny,grok-code,dafnybench,DD_GROK,DD0403,1,346,434,1.254335260115607
dafny,grok-code,dafnybench,DD_GROK,DD0404,0,304,0,0.0
dafny,grok-code,dafnybench,DD_GROK,DD0405,1,433,775,1.789838337182448
dafny,grok-code,dafnybench,DD_GROK,DD0406,1,342,519,1.5175438596491229
dafny,grok-code,dafnybench,DD_GROK,DD0407,1,533,2769,5.195121951219512
dafny,grok-code,dafnybench,DD_GROK,DD0408,1,1138,1958,1.7205623901581721
dafny,grok-code,dafnybench,DD_GROK,DD0409,1,595,1008,1.6941176470588235
dafny,grok-code,dafnybench,DD_GROK,DD0410,1,340,882,2.5941176470588236
dafny,grok-code,dafnybench,DD_GROK,DD0411,1,408,489,1.1985294117647058
dafny,grok-code,dafnybench,DD_GROK,DD0412,1,333,523,1.5705705705705706
dafny,grok-code,dafnybench,DD_GROK,DD0413,1,300,1375,4.583333333333333
dafny,grok-code,dafnybench,DD_GROK,DD0414,1,684,969,1.4166666666666667
dafny,grok-code,dafnybench,DD_GROK,DD0415,1,1170,1761,1.505128205128205
dafny,grok-code,dafnybench,DD_GROK,DD0416,1,510,1262,2.4745098039215687
dafny,grok-code,dafnybench,DD_GROK,DD0417,0,339,0,0.0
dafny,grok-code,dafnybench,DD_GROK,DD0418,1,523,954,1.8240917782026769
dafny,grok-code,dafnybench,DD_GROK,DD0419,1,313,499,1.5942492012779552
dafny,grok-code,dafnybench,DD_GROK,DD0420,1,282,333,1.1808510638297873
dafny,grok-code,dafnybench,DD_GROK,DD0421,0,922,0,0.0
dafny,grok-code,dafnybench,DD_GROK,DD0422,1,435,775,1.7816091954022988
dafny,grok-code,dafnybench,DD_GROK,DD0423,1,208,198,0.9519230769230769
dafny,grok-code,dafnybench,DD_GROK,DD0424,1,342,567,1.6578947368421053
dafny,grok-code,dafnybench,DD_GROK,DD0425,1,536,1057,1.9720149253731343
dafny,grok-code,dafnybench,DD_GROK,DD0426,1,486,941,1.9362139917695473
dafny,grok-code,dafnybench,DD_GROK,DD0427,1,320,3466,10.83125
dafny,grok-code,dafnybench,DD_GROK,DD0428,1,312,835,2.676282051282051
dafny,grok-code,dafnybench,DD_GROK,DD0429,1,356,642,1.803370786516854
dafny,grok-code,dafnybench,DD_GROK,DD0430,1,403,366,0.9081885856079405
dafny,grok-code,dafnybench,DD_GROK,DD0431,0,520,0,0.0
dafny,grok-code,dafnybench,DD_GROK,DD0432,1,1636,6251,3.8209046454767726
dafny,grok-code,dafnybench,DD_GROK,DD0433,1,365,1034,2.8328767123287673
dafny,grok-code,dafnybench,DD_GROK,DD0434,0,569,0,0.0
dafny,grok-code,dafnybench,DD_GROK,DD0435,1,1423,5868,4.123682361208714
dafny,grok-code,dafnybench,DD_GROK,DD0436,1,1586,2418,1.5245901639344261
dafny,grok-code,dafnybench,DD_GROK,DD0437,1,299,365,1.2207357859531773
dafny,grok-code,dafnybench,DD_GROK,DD0438,1,520,611,1.175
dafny,grok-code,dafnybench,DD_GROK,DD0439,1,267,286,1.0711610486891385
dafny,grok-code,dafnybench,DD_GROK,DD0440,1,346,633,1.829479768786127
dafny,grok-code,dafnybench,DD_GROK,DD0441,0,475,0,0.0
dafny,grok-code,dafnybench,DD_GROK,DD0442,1,706,1597,2.262039660056657
dafny,grok-code,humaneval,3vei686v,DH0000,1,1411,1419,1.005669737774628
dafny,grok-code,humaneval,3vei686v,DH0002,1,1251,1910,1.5267785771382894
dafny,grok-code,humaneval,3vei686v,DH0001,0,454,1000,2.202643171806167
dafny,grok-code,humaneval,3vei686v,DH0006,0,658,996,1.513677811550152
dafny,grok-code,humaneval,3vei686v,DH0003,1,4702,5219,1.1099532113994046
dafny,grok-code,humaneval,3vei686v,DH0004,1,794,1445,1.8198992443324937
dafny,grok-code,humaneval,3vei686v,DH0010,0,1070,2837,2.6514018691588785
dafny,grok-code,humaneval,3vei686v,DH0005,1,1297,1424,1.0979182729375483
dafny,grok-code,humaneval,3vei686v,DH0008,1,613,932,1.5203915171288744
dafny,grok-code,humaneval,3vei686v,DH0014,0,1579,1600,1.013299556681444
dafny,grok-code,humaneval,3vei686v,DH0009,1,675,1222,1.8103703703703704
dafny,grok-code,humaneval,3vei686v,DH0011,1,400,716,1.79
dafny,grok-code,humaneval,3vei686v,DH0007,0,913,1558,1.706462212486309
dafny,grok-code,humaneval,3vei686v,DH0012,0,552,982,1.7789855072463767
dafny,grok-code,humaneval,3vei686v,DH0019,0,600,1188,1.98
dafny,grok-code,humaneval,3vei686v,DH0013,1,480,820,1.7083333333333333
dafny,grok-code,humaneval,3vei686v,DH0015,0,325,624,1.92
dafny,grok-code,humaneval,3vei686v,DH0017,1,392,381,0.9719387755102041
dafny,grok-code,humaneval,3vei686v,DH0023,0,890,1343,1.5089887640449438
dafny,grok-code,humaneval,3vei686v,DH0018,1,314,636,2.0254777070063694
dafny,grok-code,humaneval,3vei686v,DH0020,0,1305,1737,1.3310344827586207
dafny,grok-code,humaneval,3vei686v,DH0016,0,724,1970,2.7209944751381214
dafny,grok-code,humaneval,3vei686v,DH0022,0,635,924,1.4551181102362205
dafny,grok-code,humaneval,3vei686v,DH0025,1,546,560,1.0256410256410255
dafny,grok-code,humaneval,3vei686v,DH0028,0,575,1285,2.234782608695652
dafny,grok-code,humaneval,3vei686v,DH0024,1,455,769,1.69010989010989
dafny,grok-code,humaneval,3vei686v,DH0027,1,338,622,1.8402366863905326
dafny,grok-code,humaneval,3vei686v,DH0026,0,426,1249,2.931924882629108
dafny,grok-code,humaneval,3vei686v,DH0021,0,1532,2504,1.6344647519582245
dafny,grok-code,humaneval,3vei686v,DH0029,0,1216,0,0.0
dafny,grok-code,humaneval,3vei686v,DH0036,0,518,1556,3.003861003861004
dafny,grok-code,humaneval,3vei686v,DH0033,0,355,1272,3.583098591549296
dafny,grok-code,humaneval,3vei686v,DH0035,0,478,1557,3.2573221757322175
dafny,grok-code,humaneval,3vei686v,DH0032,1,761,767,1.0078843626806833
dafny,grok-code,humaneval,3vei686v,DH0034,1,442,613,1.3868778280542986
dafny,grok-code,humaneval,3vei686v,DH0030,0,381,1319,3.461942257217848
dafny,grok-code,humaneval,3vei686v,DH0037,0,536,925,1.7257462686567164
dafny,grok-code,humaneval,3vei686v,DH0031,0,450,733,1.6288888888888888
dafny,grok-code,humaneval,3vei686v,DH0048,0,478,1496,3.1297071129707112
dafny,grok-code,humaneval,3vei686v,DH0051,0,501,1565,3.12375249500998
dafny,grok-code,humaneval,3vei686v,DH0040,1,520,523,1.0057692307692307
dafny,grok-code,humaneval,3vei686v,DH0042,1,465,789,1.696774193548387
dafny,grok-code,humaneval,3vei686v,DH0039,0,381,889,2.3333333333333335
dafny,grok-code,humaneval,3vei686v,DH0041,0,573,854,1.4904013961605584
dafny,grok-code,humaneval,3vei686v,DH0043,0,361,837,2.3185595567867034
dafny,grok-code,humaneval,3vei686v,DH0044,1,852,857,1.005868544600939
dafny,grok-code,humaneval,3vei686v,DH0056,0,2663,0,0.0
dafny,grok-code,humaneval,3vei686v,DH0045,1,724,1229,1.6975138121546962
dafny,grok-code,humaneval,3vei686v,DH0046,1,2692,2975,1.1051263001485885
dafny,grok-code,humaneval,3vei686v,DH0038,0,485,1515,3.1237113402061856
dafny,grok-code,humaneval,3vei686v,DH0047,1,524,988,1.8854961832061068
dafny,grok-code,humaneval,3vei686v,DH0050,1,736,1092,1.483695652173913
dafny,grok-code,humaneval,3vei686v,DH0061,0,418,703,1.6818181818181819
dafny,grok-code,humaneval,3vei686v,DH0049,1,736,1047,1.422554347826087
dafny,grok-code,humaneval,3vei686v,DH0052,1,364,557,1.5302197802197801
dafny,grok-code,humaneval,3vei686v,DH0053,1,382,373,0.9764397905759162
dafny,grok-code,humaneval,3vei686v,DH0054,1,336,348,1.0357142857142858
dafny,grok-code,humaneval,3vei686v,DH0057,1,731,729,0.9972640218878249
dafny,grok-code,humaneval,3vei686v,DH0055,1,467,865,1.8522483940042827
dafny,grok-code,humaneval,3vei686v,DH0059,0,1060,1661,1.5669811320754716
dafny,grok-code,humaneval,3vei686v,DH0060,1,395,396,1.0025316455696203
dafny,grok-code,humaneval,3vei686v,DH0058,0,333,711,2.135135135135135
dafny,grok-code,humaneval,3vei686v,DH0062,1,908,1377,1.5165198237885462
dafny,grok-code,humaneval,3vei686v,DH0064,1,647,1285,1.9860896445131375
dafny,grok-code,humaneval,3vei686v,DH0063,1,774,1176,1.5193798449612403
dafny,grok-code,humaneval,3vei686v,DH0066,1,1096,1104,1.0072992700729928
dafny,grok-code,humaneval,3vei686v,DH0067,1,2534,2552,1.0071033938437253
dafny,grok-code,humaneval,3vei686v,DH0065,1,2046,2378,1.1622678396871946
dafny,grok-code,humaneval,3vei686v,DH0069,0,640,1378,2.153125
dafny,grok-code,humaneval,3vei686v,DH0068,0,682,1057,1.5498533724340176
dafny,grok-code,humaneval,3vei686v,DH0070,0,1794,2513,1.4007803790412485
dafny,grok-code,humaneval,3vei686v,DH0074,0,1884,2891,1.5345010615711252
dafny,grok-code,humaneval,3vei686v,DH0072,1,1340,1445,1.078358208955224
dafny,grok-code,humaneval,3vei686v,DH0073,0,516,1894,3.6705426356589146
dafny,grok-code,humaneval,3vei686v,DH0071,1,1039,1585,1.525505293551492
dafny,grok-code,humaneval,3vei686v,DH0076,0,488,2559,5.243852459016393
dafny,grok-code,humaneval,3vei686v,DH0085,0,1519,2507,1.6504279131007242
dafny,grok-code,humaneval,3vei686v,DH0079,1,1271,1727,1.3587726199842645
dafny,grok-code,humaneval,3vei686v,DH0078,1,958,980,1.022964509394572
dafny,grok-code,humaneval,3vei686v,DH0075,1,295,473,1.6033898305084746
dafny,grok-code,humaneval,3vei686v,DH0081,1,521,1110,2.1305182341650672
dafny,grok-code,humaneval,3vei686v,DH0077,0,372,927,2.4919354838709675
dafny,grok-code,humaneval,3vei686v,DH0083,1,1248,1302,1.0432692307692308
dafny,grok-code,humaneval,3vei686v,DH0084,1,306,298,0.9738562091503268
dafny,grok-code,humaneval,3vei686v,DH0080,1,1034,1616,1.562862669245648
dafny,grok-code,humaneval,3vei686v,DH0082,1,349,941,2.696275071633238
dafny,grok-code,humaneval,3vei686v,DH0089,0,578,1387,2.3996539792387543
dafny,grok-code,humaneval,3vei686v,DH0088,1,3353,3514,1.048016701461378
dafny,grok-code,humaneval,3vei686v,DH0086,0,354,780,2.2033898305084745
dafny,grok-code,humaneval,3vei686v,DH0090,1,597,1037,1.7370184254606365
dafny,grok-code,humaneval,3vei686v,DH0101,0,653,1669,2.555895865237366
dafny,grok-code,humaneval,3vei686v,DH0091,1,675,934,1.3837037037037037
dafny,grok-code,humaneval,3vei686v,DH0094,1,1324,1820,1.3746223564954683
dafny,grok-code,humaneval,3vei686v,DH0087,0,812,1608,1.980295566502463
dafny,grok-code,humaneval,3vei686v,DH0092,1,573,1143,1.9947643979057592
dafny,grok-code,humaneval,3vei686v,DH0096,1,523,534,1.0210325047801148
dafny,grok-code,humaneval,3vei686v,DH0100,1,388,775,1.9974226804123711
dafny,grok-code,humaneval,3vei686v,DH0095,1,1000,1718,1.718
dafny,grok-code,humaneval,3vei686v,DH0098,1,611,1624,2.657937806873977
dafny,grok-code,humaneval,3vei686v,DH0097,0,557,711,1.2764811490125674
dafny,grok-code,humaneval,3vei686v,DH0099,1,1076,1591,1.478624535315985
dafny,grok-code,humaneval,3vei686v,DH0093,0,716,1433,2.0013966480446927
dafny,grok-code,humaneval,3vei686v,DH0102,0,804,1371,1.705223880597015
dafny,grok-code,humaneval,3vei686v,DH0103,1,543,736,1.3554327808471456
dafny,grok-code,humaneval,3vei686v,DH0104,1,619,1118,1.8061389337641358
dafny,grok-code,humaneval,3vei686v,DH0105,1,2908,2924,1.0055020632737277
dafny,grok-code,humaneval,3vei686v,DH0112,0,637,2605,4.089481946624804
dafny,grok-code,humaneval,3vei686v,DH0113,0,609,1860,3.0541871921182264
dafny,grok-code,humaneval,3vei686v,DH0106,0,601,1603,2.6672212978369383
dafny,grok-code,humaneval,3vei686v,DH0108,1,786,1029,1.3091603053435115
dafny,grok-code,humaneval,3vei686v,DH0107,0,1985,2375,1.1964735516372795
dafny,grok-code,humaneval,3vei686v,DH0110,1,1385,2025,1.4620938628158844
dafny,grok-code,humaneval,3vei686v,DH0111,1,1973,2479,1.2564622402432843
dafny,grok-code,humaneval,3vei686v,DH0114,0,632,1995,3.1566455696202533
dafny,grok-code,humaneval,3vei686v,DH0109,0,1639,2827,1.7248322147651007
dafny,grok-code,humaneval,3vei686v,DH0116,1,5290,6759,1.2776937618147448
dafny,grok-code,humaneval,3vei686v,DH0115,0,469,882,1.8805970149253732
dafny,grok-code,humaneval,3vei686v,DH0117,1,1122,1319,1.1755793226381461
dafny,grok-code,humaneval,3vei686v,DH0122,0,624,1071,1.7163461538461537
dafny,grok-code,humaneval,3vei686v,DH0119,1,553,568,1.027124773960217
dafny,grok-code,humaneval,3vei686v,DH0121,0,463,1762,3.8056155507559395
dafny,grok-code,humaneval,3vei686v,DH0120,1,746,758,1.0160857908847185
dafny,grok-code,humaneval,3vei686v,DH0118,0,947,1459,1.5406546990496304
dafny,grok-code,humaneval,3vei686v,DH0152,0,464,1473,3.1745689655172415
dafny,grok-code,humaneval,3vei686v,DH0124,1,2262,2269,1.0030946065428823
dafny,grok-code,humaneval,3vei686v,DH0123,0,744,1180,1.586021505376344
dafny,grok-code,humaneval,3vei686v,DH0125,1,4023,4244,1.054934128759632
dafny,grok-code,humaneval,3vei686v,DH0128,1,602,722,1.1993355481727574
dafny,grok-code,humaneval,3vei686v,DH0126,1,2290,2290,1.0
dafny,grok-code,humaneval,3vei686v,DH0127,1,699,973,1.391988555078684
dafny,grok-code,humaneval,3vei686v,DH0130,1,2178,2279,1.0463728191000918
dafny,grok-code,humaneval,3vei686v,DH0137,1,588,589,1.001700680272109
dafny,grok-code,humaneval,3vei686v,DH0132,1,507,749,1.4773175542406312
dafny,grok-code,humaneval,3vei686v,DH0133,0,690,2003,2.902898550724638
dafny,grok-code,humaneval,3vei686v,DH0129,1,466,770,1.6523605150214593
dafny,grok-code,humaneval,3vei686v,DH0135,1,1063,1227,1.154280338664158
dafny,grok-code,humaneval,3vei686v,DH0136,1,416,422,1.0144230769230769
dafny,grok-code,humaneval,3vei686v,DH0131,0,326,1193,3.6595092024539877
dafny,grok-code,humaneval,3vei686v,DH0139,1,675,681,1.008888888888889
dafny,grok-code,humaneval,3vei686v,DH0134,0,831,2325,2.7978339350180503
dafny,grok-code,humaneval,3vei686v,DH0143,1,2565,2713,1.057699805068226
dafny,grok-code,humaneval,3vei686v,DH0142,1,2147,2319,1.08011178388449
dafny,grok-code,humaneval,3vei686v,DH0138,1,988,1777,1.798582995951417
dafny,grok-code,humaneval,3vei686v,DH0144,1,1628,1636,1.0049140049140048
dafny,grok-code,humaneval,3vei686v,DH0145,1,2371,2423,1.0219316743989877
dafny,grok-code,humaneval,3vei686v,DH0140,0,924,2645,2.8625541125541125
dafny,grok-code,humaneval,3vei686v,DH0141,0,597,1506,2.522613065326633
dafny,grok-code,humaneval,3vei686v,DH0147,0,997,1853,1.8585757271815446
dafny,grok-code,humaneval,3vei686v,DH0149,1,1105,1115,1.009049773755656
dafny,grok-code,humaneval,3vei686v,DH0146,0,762,1732,2.272965879265092
dafny,grok-code,humaneval,3vei686v,DH0148,1,380,519,1.3657894736842104
dafny,grok-code,humaneval,3vei686v,DH0159,1,691,978,1.4153400868306802
dafny,grok-code,humaneval,3vei686v,DH0150,1,708,1139,1.6087570621468927
dafny,grok-code,humaneval,3vei686v,DH0154,1,683,719,1.0527086383601756
dafny,grok-code,humaneval,3vei686v,DH0153,1,1482,1925,1.2989203778677463
dafny,grok-code,humaneval,3vei686v,DH0161,0,954,2100,2.20125786163522
dafny,grok-code,humaneval,3vei686v,DH0155,1,1073,1126,1.049394221808015
dafny,grok-code,humaneval,3vei686v,DH0157,1,545,758,1.3908256880733945
dafny,grok-code,humaneval,3vei686v,DH0158,1,552,866,1.568840579710145
dafny,grok-code,humaneval,3vei686v,DH0156,1,836,1234,1.4760765550239234
dafny,grok-code,humaneval,3vei686v,DH0151,0,921,1918,2.0825190010857764
dafny,grok-code,humaneval,3vei686v,DH0160,0,370,1235,3.3378378378378377
dafny,grok-code,verina,ef817tsk,DV0114,1,1423,2016,1.416725228390724
dafny,grok-code,verina,ef817tsk,DV0080,0,698,2066,2.9598853868194843
dafny,grok-code,verina,ef817tsk,DV0101,0,423,565,1.3356973995271868
dafny,grok-code,verina,ef817tsk,DV0121,0,713,1222,1.7138849929873772
dafny,grok-code,verina,ef817tsk,DV0074,0,958,1469,1.533402922755741
dafny,grok-code,verina,ef817tsk,DV0124,1,726,736,1.0137741046831956
dafny,grok-code,verina,ef817tsk,DV0131,1,1327,1610,1.2132629992464206
dafny,grok-code,verina,ef817tsk,DV0098,0,613,1103,1.799347471451876
dafny,grok-code,verina,ef817tsk,DV0149,1,327,934,2.856269113149847
dafny,grok-code,verina,ef817tsk,DV0013,0,826,2035,2.463680387409201
dafny,grok-code,verina,ef817tsk,DV0015,0,569,1571,2.7609841827768014
dafny,grok-code,verina,ef817tsk,DV0156,0,1348,1602,1.188427299703264
dafny,grok-code,verina,ef817tsk,DV0033,0,1124,1361,1.2108540925266904
dafny,grok-code,verina,ef817tsk,DV0025,0,793,0,0.0
dafny,grok-code,verina,ef817tsk,DV0045,0,322,1233,3.829192546583851
dafny,grok-code,verina,ef817tsk,DV0040,0,351,1156,3.2934472934472936
dafny,grok-code,verina,ef817tsk,DV0023,1,340,1387,4.079411764705882
dafny,grok-code,verina,ef817tsk,DV0051,0,373,1340,3.5924932975871315
dafny,grok-code,verina,ef817tsk,DV0048,1,419,765,1.8257756563245824
dafny,grok-code,verina,ef817tsk,DV0085,1,419,753,1.7971360381861574
dafny,grok-code,verina,ef817tsk,DV0086,1,378,412,1.08994708994709
dafny,grok-code,verina,ef817tsk,DV0019,0,555,602,1.0846846846846847
dafny,grok-code,verina,ef817tsk,DV0092,0,654,930,1.4220183486238531
dafny,grok-code,verina,ef817tsk,DV0042,1,396,925,2.335858585858586
dafny,grok-code,verina,ef817tsk,DV0088,0,619,1272,2.0549273021001615
dafny,grok-code,verina,ef817tsk,DV0155,0,710,838,1.180281690140845
dafny,grok-code,verina,ef817tsk,DV0026,0,521,1293,2.4817658349328213
dafny,grok-code,verina,ef817tsk,DV0053,0,899,1740,1.935483870967742
dafny,grok-code,verina,ef817tsk,DV0052,0,429,1561,3.6386946386946386
dafny,grok-code,verina,ef817tsk,DV0032,0,649,1249,1.9244992295839753
dafny,grok-code,verina,ef817tsk,DV0132,1,364,1160,3.1868131868131866
dafny,grok-code,verina,ef817tsk,DV0133,0,668,1272,1.904191616766467
dafny,grok-code,verina,ef817tsk,DV0154,0,549,1167,2.1256830601092895
dafny,grok-code,verina,ef817tsk,DV0062,0,537,1101,2.0502793296089385
dafny,grok-code,verina,ef817tsk,DV0109,0,601,1156,1.923460898502496
dafny,grok-code,verina,ef817tsk,DV0123,0,1694,3030,1.7886658795749706
dafny,grok-code,verina,ef817tsk,DV0068,1,904,1032,1.1415929203539823
dafny,grok-code,verina,ef817tsk,DV0072,1,314,1122,3.573248407643312
dafny,grok-code,verina,ef817tsk,DV0004,0,913,1978,2.166484118291347
dafny,grok-code,verina,ef817tsk,DV0007,0,442,939,2.1244343891402715
dafny,grok-code,verina,ef817tsk,DV0093,0,401,1237,3.084788029925187
dafny,grok-code,verina,ef817tsk,DV0091,1,525,686,1.3066666666666666
dafny,grok-code,verina,ef817tsk,DV0110,1,407,707,1.7371007371007372
dafny,grok-code,verina,ef817tsk,DV0115,0,675,958,1.4192592592592592
dafny,grok-code,verina,ef817tsk,DV0135,0,1071,2225,2.07749766573296
dafny,grok-code,verina,ef817tsk,DV0063,1,269,1178,4.379182156133829
dafny,grok-code,verina,ef817tsk,DV0010,0,624,1299,2.081730769230769
dafny,grok-code,verina,ef817tsk,DV0103,1,464,604,1.3017241379310345
dafny,grok-code,verina,ef817tsk,DV0047,1,690,782,1.1333333333333333
dafny,grok-code,verina,ef817tsk,DV0108,1,673,648,0.962852897473997
dafny,grok-code,verina,ef817tsk,DV0077,1,390,527,1.3512820512820514
dafny,grok-code,verina,ef817tsk,DV0084,0,912,1172,1.2850877192982457
dafny,grok-code,verina,ef817tsk,DV0066,0,562,1188,2.113879003558719
dafny,grok-code,verina,ef817tsk,DV0146,0,432,788,1.8240740740740742
dafny,grok-code,verina,ef817tsk,DV0029,1,321,1508,4.697819314641745
dafny,grok-code,verina,ef817tsk,DV0056,0,305,1122,3.678688524590164
dafny,grok-code,verina,ef817tsk,DV0041,0,486,1305,2.685185185185185
dafny,grok-code,verina,ef817tsk,DV0119,0,884,1182,1.33710407239819
