id,language,source,source-id,source-notes,vc-description,vc-preamble,vc-helpers,vc-spec,vc-code,vc-postamble,qa-issue,qa-issue-type,qa-functions-with-default-values,qa-methods-with-bodies,qa-near-duplicate-group,qa-score
DA0173,dafny,apps,apps_test_858,,"Given N attendees at a brain dinner (including Heidi), determine the minimum number of brains needed
in a chest for Heidi to survive. Heidi makes the first proposal for brain distribution, which must be 
accepted by at least half of all attendees (including herself) for her to survive.","predicate IsPowerOfTwo(n: int) 
    decreases n
{
    if n <= 0 then false
    else if n == 1 then true
    else if n % 2 == 1 then false
    else IsPowerOfTwo(n / 2)
}

predicate ValidInput(n: int) {
    n >= 1
}

predicate CorrectResult(n: int, result: int) {
    if n % 2 == 1 then 
        result == (n - 1) / 2
    else 
        exists z :: 1 <= z <= n && IsPowerOfTwo(z) && z <= n && z * 2 > n && result == (n - z) / 2
}",,"method solve(n: int) returns (result: int)
    requires ValidInput(n)
    ensures CorrectResult(n, result)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0174,dafny,apps,apps_test_862,,"Allen starts at the end of queue 1 and moves cyclically through n queues.
Each minute, one person from each non-empty queue enters the fan zone.
If Allen is at the front of his current queue, he enters; otherwise he moves to the next queue.
Find which entrance Allen will use to enter the fan zone.","predicate ValidInput(n: int, a: seq<int>) {
  n >= 2 && |a| == n && (forall i :: 0 <= i < n ==> a[i] >= 0)
}

function ComputeB(a: seq<int>, i: int): int
  requires 0 <= i < |a|
{
  a[i] - i
}

function ComputeC(n: int, b: int): int
  requires n >= 2
{
  if b < 0 then b / n else (b + n - 1) / n
}

function ComputeCC(n: int, a: seq<int>, i: int): int
  requires ValidInput(n, a) && 0 <= i < n
{
  var b := ComputeB(a, i);
  var c := ComputeC(n, b);
  n * c
}

predicate IsOptimalEntrance(n: int, a: seq<int>, entrance: int)
  requires ValidInput(n, a) && 1 <= entrance <= n
{
  var i := entrance - 1;
  forall j :: 0 <= j < n ==> 
    (var cci := ComputeCC(n, a, i);
     var ccj := ComputeCC(n, a, j);
     cci <= ccj && (cci < ccj || i <= j))
}",,"method solve(n: int, a: seq<int>) returns (result: int)
  requires ValidInput(n, a)
  ensures 1 <= result <= n
  ensures IsOptimalEntrance(n, a, result)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0175,dafny,apps,apps_test_864,,"Given n participants and m food packages where each package has a food type,
determine the maximum number of days an expedition can last under these constraints:
- Each participant eats exactly one package per day
- Each participant must eat the same food type throughout the entire expedition
- Different participants can eat different food types","function possible(n: int, foodTypes: seq<int>, days: int): bool
    requires n >= 0
    requires days >= 0
    requires forall i :: 0 <= i < |foodTypes| ==> foodTypes[i] >= 1
{
    if days == 0 then true
    else
        var totalParticipants := countTotalParticipants(foodTypes, days, 1);
        totalParticipants >= n
}

function countTotalParticipants(foodTypes: seq<int>, days: int, currentType: int): int
    requires days >= 0
    requires currentType >= 1
    decreases 101 - currentType
    ensures countTotalParticipants(foodTypes, days, currentType) >= 0
    ensures days > 0 ==> countTotalParticipants(foodTypes, days + 1, currentType) <= countTotalParticipants(foodTypes, days, currentType)
{
    if currentType > 100 then 0
    else
        var packagesOfThisType := countPackages(foodTypes, currentType);
        var participantsForThisType := if days > 0 then packagesOfThisType / days else 0;
        participantsForThisType + countTotalParticipants(foodTypes, days, currentType + 1)
}

function countPackages(foodTypes: seq<int>, targetType: int): int
    requires targetType >= 1
    ensures countPackages(foodTypes, targetType) >= 0
    ensures countPackages(foodTypes, targetType) <= |foodTypes|
{
    if |foodTypes| == 0 then 0
    else if foodTypes[0] == targetType then 1 + countPackages(foodTypes[1..], targetType)
    else countPackages(foodTypes[1..], targetType)
}",,"method solve(n: int, m: int, foodTypes: seq<int>) returns (result: int)
    requires 1 <= n <= 100
    requires 1 <= m <= 100
    requires |foodTypes| == m
    requires forall i :: 0 <= i < |foodTypes| ==> 1 <= foodTypes[i] <= 100
    ensures result >= 0
    ensures result <= m
    ensures result > 0 ==> possible(n, foodTypes, result)
    ensures !possible(n, foodTypes, result + 1)
    ensures forall d :: d > result ==> !possible(n, foodTypes, d)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0176,dafny,apps,apps_test_869,,"Given a red socks and b blue socks, determine the maximum number of days to wear
different colored socks (one red, one blue per day), then the number of days to
wear same colored socks afterwards (two socks of same color per day). Each day,
worn socks are discarded.","predicate ValidInput(a: int, b: int)
{
  a >= 1 && b >= 1
}

function MaxDifferentDays(a: int, b: int): int
{
  if a < b then a else b
}

function RemainingAfterDifferent(a: int, b: int): int
{
  if a > b then a - MaxDifferentDays(a, b) else b - MaxDifferentDays(a, b)
}

function SameDays(a: int, b: int): int
{
  RemainingAfterDifferent(a, b) / 2
}",,"method solve(a: int, b: int) returns (days_different: int, days_same: int)
  requires ValidInput(a, b)
  ensures days_different == MaxDifferentDays(a, b)
  ensures days_same == SameDays(a, b)
  ensures days_different >= 0
  ensures days_same >= 0
  ensures days_different <= a && days_different <= b","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0177,dafny,apps,apps_test_877,,"Given n problems numbered 1 to n in ascending order of difficulty and m pairs 
of similar problems, split the problems into two non-empty divisions such that:
1. Each problem belongs to exactly one division
2. All problems in division 1 are harder than all problems in division 2  
3. Similar problems must be in different divisions
Count the number of valid ways to make this split.","predicate ValidInput(n: int, m: int, pairs: seq<(int, int)>)
{
    n >= 2 && 
    m >= 0 && 
    |pairs| == m &&
    (forall i :: 0 <= i < |pairs| ==> 1 <= pairs[i].0 <= n && 1 <= pairs[i].1 <= n) &&
    (forall i :: 0 <= i < |pairs| ==> pairs[i].0 != pairs[i].1)
}

function computeFinalL(pairs: seq<(int, int)>): int
{
    if |pairs| == 0 then 1
    else 
        var x := pairs[|pairs|-1].0;
        var y := pairs[|pairs|-1].1;
        var minVal := if x < y then x else y;
        var restL := computeFinalL(pairs[..|pairs|-1]);
        if restL > minVal then restL else minVal
}

function computeFinalR(n: int, pairs: seq<(int, int)>): int
{
    if |pairs| == 0 then n
    else
        var x := pairs[|pairs|-1].0;
        var y := pairs[|pairs|-1].1;
        var maxVal := if x > y then x else y;
        var restR := computeFinalR(n, pairs[..|pairs|-1]);
        if restR < maxVal then restR else maxVal
}

function max(a: int, b: int): int
{
    if a > b then a else b
}

predicate ValidResult(n: int, pairs: seq<(int, int)>, result: int)
{
    result >= 0 &&
    result <= n - 1 &&
    result == max(computeFinalR(n, pairs) - computeFinalL(pairs), 0)
}",,"method solve(n: int, m: int, pairs: seq<(int, int)>) returns (result: int)
    requires ValidInput(n, m, pairs)
    ensures ValidResult(n, pairs, result)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0178,dafny,apps,apps_test_883,,"There are n+1 people (Dima and n friends) standing in a circle. Each person shows 1-5 fingers.
Starting from Dima, they count around the circle a total number equal to the sum of all fingers.
The person where counting stops must clean the apartment.
Given the fingers shown by Dima's n friends, determine how many different ways Dima can show
his fingers (1-5) such that he does NOT have to clean the apartment.","predicate ValidInput(n: int, friends: seq<int>)
{
  n >= 1 && |friends| == n && forall i :: 0 <= i < |friends| ==> 1 <= friends[i] <= 5
}

function sum_sequence(s: seq<int>): int
{
  if |s| == 0 then 0 else s[0] + sum_sequence(s[1..])
}

predicate DimaCleans(n: int, friends: seq<int>, dima_fingers: int)
  requires ValidInput(n, friends)
  requires 1 <= dima_fingers <= 5
{
  var total_sum := sum_sequence(friends) + dima_fingers;
  var total_people := n + 1;
  total_sum % total_people == 1
}

function CountValidChoices(n: int, friends: seq<int>): int
  requires ValidInput(n, friends)
{
  CountValidChoicesHelper(n, friends, 1)
}

function CountValidChoicesHelper(n: int, friends: seq<int>, finger_count: int): int
  requires ValidInput(n, friends)
  requires 1 <= finger_count <= 6
  decreases 6 - finger_count
{
  if finger_count > 5 then
    0
  else if !DimaCleans(n, friends, finger_count) then
    1 + CountValidChoicesHelper(n, friends, finger_count + 1)
  else
    CountValidChoicesHelper(n, friends, finger_count + 1)
}",,"method solve(n: int, friends: seq<int>) returns (result: int)
  requires ValidInput(n, friends)
  ensures 0 <= result <= 5
  ensures result == CountValidChoices(n, friends)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0179,dafny,apps,apps_test_889,,"Given a 4×4 grid where each cell is either black ('#') or white ('.'), 
determine if it's possible to create a 2×2 square of uniform color by 
repainting at most one cell. Return ""YES"" if possible, ""NO"" otherwise.","function ParseInputLines(input: string): seq<string>
{
    SplitByNewlineSimple(input, 0, [])
}

function SplitByNewlineSimple(input: string, pos: int, acc: seq<string>): seq<string>
    requires 0 <= pos <= |input|
    decreases |input| - pos
{
    if pos >= |input| then acc
    else 
        var nextNewline := FindNextNewline(input, pos);
        if nextNewline == -1 then
            if pos < |input| then acc + [input[pos..]] else acc
        else
            SplitByNewlineSimple(input, nextNewline + 1, acc + [input[pos..nextNewline]])
}

function FindNextNewline(input: string, start: int): int
    requires 0 <= start <= |input|
    ensures FindNextNewline(input, start) == -1 || (start <= FindNextNewline(input, start) < |input|)
    decreases |input| - start
{
    if start >= |input| then -1
    else if input[start] == '\n' then start
    else FindNextNewline(input, start + 1)
}

function CountBlackInSquare(lines: seq<string>, row: int, col: int): int
    requires 0 <= row < |lines| - 1
    requires row + 1 < |lines|
    requires 0 <= col < |lines[row]| - 1
    requires 0 <= col < |lines[row + 1]| - 1
    requires col + 1 < |lines[row]|
    requires col + 1 < |lines[row + 1]|
{
    (if lines[row][col] == '#' then 1 else 0) +
    (if lines[row][col + 1] == '#' then 1 else 0) +
    (if lines[row + 1][col] == '#' then 1 else 0) +
    (if lines[row + 1][col + 1] == '#' then 1 else 0)
}

predicate ValidGrid(lines: seq<string>)
{
    |lines| == 4 && (forall k :: 0 <= k < 4 ==> |lines[k]| >= 4)
}

predicate CanMakeUniformSquare(lines: seq<string>)
    requires ValidGrid(lines)
{
    exists i, j :: 0 <= i <= 2 && 0 <= j <= 2 && 
        i + 1 < |lines| && j + 1 < |lines[i]| && j + 1 < |lines[i + 1]| &&
        (var blackCount := CountBlackInSquare(lines, i, j);
         blackCount >= 3 || blackCount <= 1)
}",,"method solve(input: string) returns (result: string)
    requires |input| > 0
    ensures result == ""YES"" || result == ""NO""
    ensures result == ""YES"" <==> 
        (var lines := ParseInputLines(input);
         ValidGrid(lines) && CanMakeUniformSquare(lines))","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0180,dafny,apps,apps_test_894,,"Given a rectangle with vertices at (0,0) and (x,y), find two points A=(x₁,y₁) and C=(x₂,y₂) 
such that triangle ABC with B=(0,0) is right-angled and isosceles at B, contains the entire 
rectangle, has minimum area, and all coordinates are integers with x₁ < x₂.","predicate ValidInput(x: int, y: int)
{
    x != 0 && y != 0
}

predicate ValidOutput(result: seq<int>, x: int, y: int)
{
    |result| == 4 &&
    result[0] < result[2] &&
    (x * y > 0 && x < 0 ==> result == [x + y, 0, 0, x + y]) &&
    (x * y > 0 && x >= 0 ==> result == [0, x + y, x + y, 0]) &&
    (x * y <= 0 && x < 0 ==> result == [x - y, 0, 0, y - x]) &&
    (x * y <= 0 && x >= 0 ==> result == [0, y - x, x - y, 0])
}",,"method solve(x: int, y: int) returns (result: seq<int>)
    requires ValidInput(x, y)
    ensures ValidOutput(result, x, y)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0181,dafny,apps,apps_test_895,,"Given n students who perform rituals at times t_i, find the maximum number of students 
that can be visited by a ""freebie"" present for exactly T consecutive seconds.
All visited students must have ritual times within the same T-second interval.","predicate ValidInput(n: int, times: seq<int>, T: int)
{
    n >= 1 && |times| == n && T >= 1 && 
    forall i :: 0 <= i < |times| ==> 1 <= times[i] <= 1000
}

function maxStudentsInWindow(times: seq<int>, T: int): int
    requires T >= 1
    requires forall i :: 0 <= i < |times| ==> 1 <= times[i] <= 1000
{
    maxStudentsInWindowUpTo(times, T, 1000)
}

function maxStudentsInWindowUpTo(times: seq<int>, T: int, maxStart: int): int
    requires T >= 1
    requires forall i :: 0 <= i < |times| ==> 1 <= times[i] <= 1000
    requires maxStart >= 0
    ensures 0 <= maxStudentsInWindowUpTo(times, T, maxStart) <= |times|
{
    if maxStart < 1 then 0
    else
        var count := countStudentsInWindow(times, maxStart, T);
        var restMax := maxStudentsInWindowUpTo(times, T, maxStart - 1);
        if count > restMax then count else restMax
}

function countStudentsInWindow(times: seq<int>, start: int, T: int): int
    requires T >= 1
    requires forall i :: 0 <= i < |times| ==> 1 <= times[i] <= 1000
    requires start >= 1
    ensures 0 <= countStudentsInWindow(times, start, T) <= |times|
{
    countStudentsInWindowHelper(times, start, T, 0)
}

function countStudentsInWindowHelper(times: seq<int>, start: int, T: int, index: int): int
    requires T >= 1
    requires forall i :: 0 <= i < |times| ==> 1 <= times[i] <= 1000
    requires start >= 1
    requires 0 <= index <= |times|
    ensures 0 <= countStudentsInWindowHelper(times, start, T, index) <= |times| - index
    decreases |times| - index
{
    if index == |times| then 0
    else
        var countRest := countStudentsInWindowHelper(times, start, T, index + 1);
        if start <= times[index] <= start + T - 1 then countRest + 1 else countRest
}",,"method solve(n: int, times: seq<int>, T: int) returns (result: int)
    requires ValidInput(n, times, T)
    ensures result >= 0
    ensures result <= n
    ensures result == maxStudentsInWindow(times, T)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0182,dafny,apps,apps_test_901,,"Given n parallel universes and m groups, determine if there exists a scenario 
where at least one group contains only traitors. In each universe, exactly one 
person (Rick or Morty) is a traitor. A group is dangerous if all its members 
could potentially be traitors in some assignment, which happens when the group 
doesn't contain both Rick and Morty from any single universe.","function SplitLines(s: string): seq<string>
    requires |s| >= 0
    ensures |SplitLines(s)| >= 0
    ensures |s| == 0 ==> |SplitLines(s)| == 0
    ensures |s| > 0 ==> |SplitLines(s)| >= 1
    ensures forall i :: 0 <= i < |SplitLines(s)| ==> |SplitLines(s)[i]| >= 0
{
    if |s| == 0 then [] else [s]
}

function SplitInts(s: string): seq<int>
    requires |s| >= 0
    ensures |SplitInts(s)| >= 0
{
    []
}

function SeqToSet(s: seq<int>): set<int>
{
    set x | x in s
}

function is_dangerous_group(group_data: seq<int>): bool
{
    if |group_data| <= 1 then false
    else
        var group_members := group_data[1..];
        var member_set := SeqToSet(group_members);
        forall member :: member in member_set ==> -member !in member_set
}

predicate exists_dangerous_group(stdin_input: string)
    requires |stdin_input| > 0
{
    var lines := SplitLines(stdin_input);
    if |lines| == 0 then false
    else
        var first_line := SplitInts(lines[0]);
        if |first_line| < 2 then false
        else
            var n := first_line[0];
            var m := first_line[1];
            if m <= 0 || n <= 0 then false
            else
                exists i :: 1 <= i <= m && i < |lines| && 
                    is_dangerous_group(SplitInts(lines[i]))
}",,"method solve(stdin_input: string) returns (result: string)
    requires |stdin_input| > 0
    ensures result == ""YES\n"" || result == ""NO\n""
    ensures (result == ""YES\n"") <==> exists_dangerous_group(stdin_input)
    ensures (result == ""NO\n"") <==> !exists_dangerous_group(stdin_input)","{
  assume {:axiom} false;
}",,0,,1,0,,0.6
DA0183,dafny,apps,apps_test_909,,"Given three positive integers a, b, and c, find the maximum possible value 
of an arithmetic expression formed by inserting operation signs ('+' or '*') 
between the numbers and optionally adding brackets. The numbers must remain 
in order a, b, c. All six possible expressions must be considered:
a + b + c, a + b * c, a * b + c, a * b * c, (a + b) * c, a * (b + c)","predicate ValidInput(a: int, b: int, c: int)
{
    1 <= a <= 10 && 1 <= b <= 10 && 1 <= c <= 10
}

function AllExpressions(a: int, b: int, c: int): seq<int>
{
    [a * b * c, a + b * c, a * b + c, a * (b + c), (a + b) * c, a + b + c]
}

function MaxExpression(a: int, b: int, c: int): int
    requires ValidInput(a, b, c)
{
    var exprs := AllExpressions(a, b, c);
    if exprs[0] >= exprs[1] && exprs[0] >= exprs[2] && exprs[0] >= exprs[3] && exprs[0] >= exprs[4] && exprs[0] >= exprs[5] then exprs[0]
    else if exprs[1] >= exprs[2] && exprs[1] >= exprs[3] && exprs[1] >= exprs[4] && exprs[1] >= exprs[5] then exprs[1]
    else if exprs[2] >= exprs[3] && exprs[2] >= exprs[4] && exprs[2] >= exprs[5] then exprs[2]
    else if exprs[3] >= exprs[4] && exprs[3] >= exprs[5] then exprs[3]
    else if exprs[4] >= exprs[5] then exprs[4]
    else exprs[5]
}

predicate IsMaxOfAllExpressions(result: int, a: int, b: int, c: int)
    requires ValidInput(a, b, c)
{
    var exprs := AllExpressions(a, b, c);
    result in exprs && forall i :: 0 <= i < |exprs| ==> result >= exprs[i]
}",,"method solve(a: int, b: int, c: int) returns (result: int)
    requires ValidInput(a, b, c)
    ensures IsMaxOfAllExpressions(result, a, b, c)
    ensures result == MaxExpression(a, b, c)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0184,dafny,apps,apps_test_911,,"Given n problems with initial scores and solving times, where problems are sorted by increasing
difficulty. Two contestants (Limak and Radewoosh) solve all problems in opposite orders.
When problem i is submitted at time x, it awards max(0, p_i - c*x) points where c is penalty rate.
Determine who scores more total points.","predicate ValidInput(n: int, c: int, P: seq<int>, T: seq<int>)
{
    n > 0 && c > 0 && |P| == n && |T| == n &&
    (forall i :: 0 <= i < n ==> P[i] > 0) &&
    (forall i :: 0 <= i < n ==> T[i] > 0) &&
    (forall i :: 0 <= i < n-1 ==> P[i] < P[i+1]) &&
    (forall i :: 0 <= i < n-1 ==> T[i] < T[i+1])
}

function calculateLimakScore(n: int, c: int, P: seq<int>, T: seq<int>): int
    requires n > 0 && |P| == n && |T| == n
{
    if n == 0 then 0
    else 
        var cumulativeTime := sum(T[..1]);
        var score := if P[0] - c * cumulativeTime > 0 then P[0] - c * cumulativeTime else 0;
        score + calculateLimakScoreHelper(n-1, c, P[1..], T[1..], cumulativeTime)
}

function calculateLimakScoreHelper(remaining: int, c: int, P: seq<int>, T: seq<int>, prevTime: int): int
    requires remaining >= 0 && |P| == remaining && |T| == remaining
{
    if remaining == 0 then 0
    else 
        var cumulativeTime := prevTime + T[0];
        var score := if P[0] - c * cumulativeTime > 0 then P[0] - c * cumulativeTime else 0;
        score + calculateLimakScoreHelper(remaining-1, c, P[1..], T[1..], cumulativeTime)
}

function calculateRadewooshScore(n: int, c: int, P: seq<int>, T: seq<int>): int
    requires n > 0 && |P| == n && |T| == n
{
    calculateRadewooshScoreHelper(n, c, P, T, 0)
}

function calculateRadewooshScoreHelper(remaining: int, c: int, P: seq<int>, T: seq<int>, prevTime: int): int
    requires remaining >= 0 && |P| >= remaining && |T| >= remaining
{
    if remaining == 0 then 0
    else 
        var idx := remaining - 1;
        var cumulativeTime := prevTime + T[idx];
        var score := if P[idx] - c * cumulativeTime > 0 then P[idx] - c * cumulativeTime else 0;
        score + calculateRadewooshScoreHelper(remaining-1, c, P, T, cumulativeTime)
}",,"method solve(n: int, c: int, P: seq<int>, T: seq<int>) returns (result: string)
    requires ValidInput(n, c, P, T)
    ensures result == ""Limak"" || result == ""Radewoosh"" || result == ""Tie""
    ensures var limakScore := calculateLimakScore(n, c, P, T);
            var radewooshScore := calculateRadewooshScore(n, c, P, T);
            (result == ""Limak"" <==> limakScore > radewooshScore) &&
            (result == ""Radewoosh"" <==> limakScore < radewooshScore) &&
            (result == ""Tie"" <==> limakScore == radewooshScore)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0185,dafny,apps,apps_test_913,,"Given n problems and two robots, determine the minimum possible maximum point value
needed to ensure the first robot scores strictly more points than the second robot.
Return -1 if the first robot cannot outperform the second robot.","predicate ValidInput(n: int, r: seq<int>, b: seq<int>)
{
    n > 0 && |r| == n && |b| == n &&
    (forall i :: 0 <= i < n ==> r[i] == 0 || r[i] == 1) &&
    (forall i :: 0 <= i < n ==> b[i] == 0 || b[i] == 1)
}

function RobotAdvantageCount(n: int, r: seq<int>, b: seq<int>): int
    requires ValidInput(n, r, b)
{
    |set i | 0 <= i < n && r[i] == 1 && b[i] == 0|
}

function OpponentAdvantageCount(n: int, r: seq<int>, b: seq<int>): int
    requires ValidInput(n, r, b)
{
    |set i | 0 <= i < n && r[i] == 0 && b[i] == 1|
}

predicate CanWin(n: int, r: seq<int>, b: seq<int>)
    requires ValidInput(n, r, b)
{
    RobotAdvantageCount(n, r, b) > 0
}

function MinMaxPointValue(n: int, r: seq<int>, b: seq<int>): int
    requires ValidInput(n, r, b)
    requires CanWin(n, r, b)
{
    OpponentAdvantageCount(n, r, b) / RobotAdvantageCount(n, r, b) + 1
}",,"method solve(n: int, r: seq<int>, b: seq<int>) returns (result: int)
    requires ValidInput(n, r, b)
    ensures if CanWin(n, r, b) then result == MinMaxPointValue(n, r, b) else result == -1","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0186,dafny,apps,apps_test_925,,"Given a 2-digit number displayed on a 7-segment digital counter, count how many 
2-digit numbers (00-99) could have been the intended display before some light 
segments potentially broke (turned off). Segments can only break by turning OFF.","predicate ValidInput(input: string)
{
    |input| >= 2 && 
    '0' <= input[0] <= '9' && 
    '0' <= input[1] <= '9' &&
    (input[|input|-1] == '\n' || (input[0] != '\n' && input[1] != '\n'))
}

function GoodDigitCount(digit: char): int
    requires '0' <= digit <= '9'
    ensures GoodDigitCount(digit) >= 1 && GoodDigitCount(digit) <= 7
{
    if digit == '0' then 2
    else if digit == '1' then 7
    else if digit == '2' then 2
    else if digit == '3' then 3
    else if digit == '4' then 3
    else if digit == '5' then 4
    else if digit == '6' then 2
    else if digit == '7' then 5
    else if digit == '8' then 1
    else 2
}

function ComputeTotalGoodCount(input: string): int
    requires ValidInput(input)
    ensures ComputeTotalGoodCount(input) >= 1 && ComputeTotalGoodCount(input) <= 49
{
    GoodDigitCount(input[0]) * GoodDigitCount(input[1])
}

predicate ValidOutput(result: string, expectedCount: int)
{
    |result| >= 2 && 
    result[|result|-1] == '\n' &&
    (forall c :: c in result ==> c == '\n' || ('0' <= c <= '9')) &&
    expectedCount >= 1 && expectedCount <= 49
}",,"method solve(input: string) returns (result: string)
    requires ValidInput(input)
    ensures ValidOutput(result, ComputeTotalGoodCount(input))
    ensures result == IntToString(ComputeTotalGoodCount(input)) + ""\n""","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0187,dafny,apps,apps_test_935,,"Given a grid with n horizontal and m vertical sticks, two players take turns
removing intersection points. When an intersection is removed, all sticks 
passing through it are removed. The player who cannot make a move loses.
Akshat goes first. Determine the winner when both players play optimally.","predicate ValidInput(n: int, m: int)
{
    1 <= n <= 100 && 1 <= m <= 100
}

function GameMoves(n: int, m: int): int
    requires ValidInput(n, m)
{
    if n < m then n else m
}

function Winner(n: int, m: int): string
    requires ValidInput(n, m)
{
    var moves := GameMoves(n, m);
    if moves % 2 == 1 then ""Akshat"" else ""Malvika""
}",,"method solve(n: int, m: int) returns (result: string)
    requires ValidInput(n, m)
    ensures result == Winner(n, m)
    ensures result == ""Akshat"" || result == ""Malvika""","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0188,dafny,apps,apps_test_940,,"Given three stick lengths, find the minimum number of operations to form a triangle
with positive area, where each operation increases any stick's length by 1 centimeter.
A triangle has positive area if it satisfies the triangle inequality: the sum of any
two sides must be greater than the third side.","predicate ValidInput(a: int, b: int, c: int)
{
    1 <= a <= 100 && 1 <= b <= 100 && 1 <= c <= 100
}

predicate IsTriangle(a: int, b: int, c: int)
{
    a + b > c && a + c > b && b + c > a
}

function MinOperationsNeeded(a: int, b: int, c: int): int
    requires ValidInput(a, b, c)
{
    var max_val := max(max(a, b), c);
    var sum_of_other_two := a + b + c - max_val;
    max(0, max_val - sum_of_other_two + 1)
}",,"method solve(a: int, b: int, c: int) returns (result: int)
    requires ValidInput(a, b, c)
    ensures result >= 0
    ensures result == MinOperationsNeeded(a, b, c)
    ensures result == 0 <==> IsTriangle(a, b, c)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0189,dafny,apps,apps_test_948,,"Given an n×m grid of lowercase Latin letters, count the number of 2×2 squares 
where the four letters can form the word ""face"" (i.e., the four letters are 
exactly 'f', 'a', 'c', 'e' in any arrangement). Overlapping squares are counted separately.","predicate ValidInput(input: string)
{
    |input| > 0
}

predicate ValidGrid(grid: seq<string>, n: int, m: int)
{
    n >= 1 && m >= 1 && |grid| == n &&
    forall i :: 0 <= i < |grid| ==> |grid[i]| == m
}

function CountFaceSquares(input: string): int
    requires |input| > 0
    ensures CountFaceSquares(input) >= 0
{
    var lines := SplitLinesFunc(input);
    if |lines| == 0 then 0
    else
        var firstLine := lines[0];
        var nm := SplitSpacesFunc(firstLine);
        if |nm| < 2 then 0
        else
            var n := StringToIntFunc(nm[0]);
            var m := StringToIntFunc(nm[1]);
            if n < 1 || m < 1 || |lines| < n + 1 then 0
            else
                var grid := lines[1..n+1];
                CountValidSquares(grid, n, m)
}

function CountFaceSquaresAsString(input: string): string
    requires |input| > 0
    ensures |CountFaceSquaresAsString(input)| > 0
{
    var count := CountFaceSquares(input);
    IntToStringFunc(count) + ""\n""
}",,"method solve(input: string) returns (result: string)
    requires ValidInput(input)
    ensures |result| > 0
    ensures result == CountFaceSquaresAsString(input)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0190,dafny,apps,apps_test_949,,"Find the greatest common divisor of all integers in the range [a, b] inclusive,
where 1 ≤ a ≤ b. If a = b, the GCD is a. If a < b, the GCD is 1 since
consecutive integers are coprime.","predicate ValidInput(a: int, b: int)
{
    1 <= a <= b
}

function GcdOfRange(a: int, b: int): int
    requires ValidInput(a, b)
{
    if a == b then a else 1
}",,"method solve(a: int, b: int) returns (result: int)
    requires ValidInput(a, b)
    ensures result == GcdOfRange(a, b)
    ensures a == b ==> result == a
    ensures a < b ==> result == 1","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0191,dafny,apps,apps_test_954,,"Given a string, determine how many distinct strings can be obtained by repeatedly 
applying a cyclic shift operation. A cyclic shift moves the last character of the 
string to the beginning.","function CyclicShiftForward(s: string): string
    requires |s| > 0
{
    s[1..] + [s[0]]
}

predicate ValidInput(s: string)
{
    |s| > 0
}

function ApplyShifts(s: string, steps: nat): string
    requires |s| > 0
    decreases steps
{
    if steps == 0 then s
    else CyclicShiftForward(ApplyShifts(s, steps - 1))
}

function AllDistinctCyclicShifts(s: string): set<string>
    requires |s| > 0
{
    set i | 0 <= i < |s| :: ApplyShifts(s, i)
}",,"method solve(s: string) returns (result: int)
    requires ValidInput(s)
    ensures 1 <= result <= |s|
    ensures result == |AllDistinctCyclicShifts(s)|","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DA0192,dafny,apps,apps_test_960,,"Find the smallest positive integer x such that (x div k) × (x mod k) = n,
where x div k is integer division and x mod k is the remainder.","predicate ValidInput(n: int, k: int) {
  n >= 1 && k >= 2
}

predicate SatisfiesConstraint(x: int, n: int, k: int) {
  x > 0 && k > 0 && (x / k) * (x % k) == n
}",,"method solve(n: int, k: int) returns (result: int)
  requires ValidInput(n, k)
  ensures result > 0
  ensures SatisfiesConstraint(result, n, k)
  ensures forall x :: x > 0 && (x / k) * (x % k) == n ==> result <= x","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
