spec_name,spec_to_code,spec_link,impl_link,nr_iter,nr_atoms,nr_spec
Formal-Methods-Project_tmp_tmphh2ar2xv_Factorial_Fact.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Formal-Methods-Project_tmp_tmphh2ar2xv_Factorial_Fact.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Formal-Methods-Project_tmp_tmphh2ar2xv_Factorial_Fact_impl.rs,10,0,0
Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_05_Hoangkim_ex_05_Hoangkim_factIter.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_05_Hoangkim_ex_05_Hoangkim_factIter.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_05_Hoangkim_ex_05_Hoangkim_factIter_impl.rs,10,0,0
Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_10_Hoangkim_ex10_hoangkim_strange.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_10_Hoangkim_ex10_hoangkim_strange.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_10_Hoangkim_ex10_hoangkim_strange_impl.rs,10,0,1
MFES_2021_tmp_tmpuljn8zd9_FCUL_Exercises_10_find_find.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/MFES_2021_tmp_tmpuljn8zd9_FCUL_Exercises_10_find_find.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/MFES_2021_tmp_tmpuljn8zd9_FCUL_Exercises_10_find_find_impl.rs,10,0,0
Dafny_Verify_tmp_tmphq7j0row_dataset_bql_exampls_Min_min.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_dataset_bql_exampls_Min_min.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_dataset_bql_exampls_Min_min_impl.rs,10,0,0
Dafny-Exercises_tmp_tmpjm75muf__Session9Exercises_ExerciseSeqMaxSum_segSumaMaxima2.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny-Exercises_tmp_tmpjm75muf__Session9Exercises_ExerciseSeqMaxSum_segSumaMaxima2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny-Exercises_tmp_tmpjm75muf__Session9Exercises_ExerciseSeqMaxSum_segSumaMaxima2_impl.rs,10,0,0
Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Index_Max.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Index_Max.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Index_Max_impl.rs,1,0,0
dafny-synthesis_task_id_262_SplitArray.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_262_SplitArray.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_262_SplitArray_impl.rs,10,0,0
Clover_rotate_rotate.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Clover_rotate_rotate.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Clover_rotate_rotate_impl.rs,10,0,0
verified-isort_tmp_tmp7hhb8ei__dafny_isort_Isort.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/verified-isort_tmp_tmp7hhb8ei__dafny_isort_Isort.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/verified-isort_tmp_tmp7hhb8ei__dafny_isort_Isort_impl.rs,10,0,0
CSU55004---Formal-Verification_tmp_tmp4ki9iaqy_Project_Project_Part_1_project_pt_1_Main.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/CSU55004---Formal-Verification_tmp_tmp4ki9iaqy_Project_Project_Part_1_project_pt_1_Main.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/CSU55004---Formal-Verification_tmp_tmp4ki9iaqy_Project_Project_Part_1_project_pt_1_Main_impl.rs,10,0,0
SENG2011_tmp_tmpgk5jq85q_flex_ex1_sum.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/SENG2011_tmp_tmpgk5jq85q_flex_ex1_sum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/SENG2011_tmp_tmpgk5jq85q_flex_ex1_sum_impl.rs,10,0,0
dafny-synthesis_task_id_399_BitwiseXOR.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_399_BitwiseXOR.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_399_BitwiseXOR_impl.rs,10,0,0
TFG_tmp_tmpbvsao41w_Algoritmos Dafny_suma_it_suma_it.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/TFG_tmp_tmpbvsao41w_Algoritmos%20Dafny_suma_it_suma_it.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/TFG_tmp_tmpbvsao41w_Algoritmos%20Dafny_suma_it_suma_it_impl.rs,10,0,0
Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_06_Hoangkim_ex06-solution_gcdI.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_06_Hoangkim_ex06-solution_gcdI.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_06_Hoangkim_ex06-solution_gcdI_impl.rs,10,0,0
dafny-synthesis_task_id_62_FindSmallest.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_62_FindSmallest.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_62_FindSmallest_impl.rs,10,0,0
Final-Project-Dafny_tmp_tmpmcywuqox_Final_Project_3_nonZeroReturn.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Final-Project-Dafny_tmp_tmpmcywuqox_Final_Project_3_nonZeroReturn.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Final-Project-Dafny_tmp_tmpmcywuqox_Final_Project_3_nonZeroReturn_impl.rs,10,0,0
Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula3_addImp.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula3_addImp.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula3_addImp_impl.rs,10,0,0
dafny-exercises_tmp_tmp5mvrowrx_leetcode_26-remove-duplicates-from-sorted-array_Testing.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-exercises_tmp_tmp5mvrowrx_leetcode_26-remove-duplicates-from-sorted-array_Testing.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-exercises_tmp_tmp5mvrowrx_leetcode_26-remove-duplicates-from-sorted-array_Testing_impl.rs,10,0,1
dafny-synthesis_task_id_170_SumInRange.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_170_SumInRange.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_170_SumInRange_impl.rs,10,0,0
Clover_is_even_ComputeIsEven.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Clover_is_even_ComputeIsEven.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Clover_is_even_ComputeIsEven_impl.rs,10,0,0
dafny-synthesis_task_id_605_IsPrime.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_605_IsPrime.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_605_IsPrime_impl.rs,10,0,0
Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountMin_mCountMin.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountMin_mCountMin.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountMin_mCountMin_impl.rs,10,0,0
software_analysis_tmp_tmpmt6bo9sf_ss_find_min_index.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/software_analysis_tmp_tmpmt6bo9sf_ss_find_min_index.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/software_analysis_tmp_tmpmt6bo9sf_ss_find_min_index_impl.rs,10,0,0
dafny-language-server_tmp_tmpkir0kenl_Test_VSI-Benchmarks_b1_Main.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-language-server_tmp_tmpkir0kenl_Test_VSI-Benchmarks_b1_Main.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-language-server_tmp_tmpkir0kenl_Test_VSI-Benchmarks_b1_Main_impl.rs,1,0,0
Software-Verification_tmp_tmpv4ueky2d_Non-overlapping Intervals_non_overlapping_intervals_bubble_sort.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Software-Verification_tmp_tmpv4ueky2d_Non-overlapping%20Intervals_non_overlapping_intervals_bubble_sort.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Software-Verification_tmp_tmpv4ueky2d_Non-overlapping%20Intervals_non_overlapping_intervals_bubble_sort_impl.rs,10,0,1
Clover_convert_map_key_convert_map_key.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Clover_convert_map_key_convert_map_key.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Clover_convert_map_key_convert_map_key_impl.rs,10,0,0
Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_41_main.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_41_main.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_41_main_impl.rs,10,0,0
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_variant examples_KatzManna_Determinant.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_variant%20examples_KatzManna_Determinant.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_variant%20examples_KatzManna_Determinant_impl.rs,10,0,0
Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_sum_Sum.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_sum_Sum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_sum_Sum_impl.rs,10,0,0
dafny-training_tmp_tmp_n2kixni_session1_training1_isPalindrome.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-training_tmp_tmp_n2kixni_session1_training1_isPalindrome.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-training_tmp_tmp_n2kixni_session1_training1_isPalindrome_impl.rs,10,0,0
formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex2_TEST1.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex2_TEST1.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex2_TEST1_impl.rs,10,0,1
dafny-synthesis_task_id_576_IsSublist.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_576_IsSublist.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_576_IsSublist_impl.rs,10,0,0
CVS-Projto1_tmp_tmpb1o0bu8z_Hoare_m1.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/CVS-Projto1_tmp_tmpb1o0bu8z_Hoare_m1.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/CVS-Projto1_tmp_tmpb1o0bu8z_Hoare_m1_impl.rs,3,0,0
dafny-synthesis_task_id_581_SquarePyramidSurfaceArea.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_581_SquarePyramidSurfaceArea.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_581_SquarePyramidSurfaceArea_impl.rs,10,0,0
MFES_2021_tmp_tmpuljn8zd9_PracticalClasses_TP3_2_Insertion_Sort_testInsertionSort.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/MFES_2021_tmp_tmpuljn8zd9_PracticalClasses_TP3_2_Insertion_Sort_testInsertionSort.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/MFES_2021_tmp_tmpuljn8zd9_PracticalClasses_TP3_2_Insertion_Sort_testInsertionSort_impl.rs,10,0,1
dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_TuringFactorial_ComputeFactorial.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_TuringFactorial_ComputeFactorial.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_TuringFactorial_ComputeFactorial_impl.rs,10,0,0
se2011_tmp_tmp71eb82zt_ass1_ex6_Ceiling7.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/se2011_tmp_tmp71eb82zt_ass1_ex6_Ceiling7.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/se2011_tmp_tmp71eb82zt_ass1_ex6_Ceiling7_impl.rs,10,0,0
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic examples_BubbleSort_sol_bubbleSort.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic%20examples_BubbleSort_sol_bubbleSort.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic%20examples_BubbleSort_sol_bubbleSort_impl.rs,10,0,1
SENG2011_tmp_tmpgk5jq85q_p1_Reverse.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/SENG2011_tmp_tmpgk5jq85q_p1_Reverse.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/SENG2011_tmp_tmpgk5jq85q_p1_Reverse_impl.rs,10,0,0
SENG2011_tmp_tmpgk5jq85q_flex_ex2_max.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/SENG2011_tmp_tmpgk5jq85q_flex_ex2_max.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/SENG2011_tmp_tmpgk5jq85q_flex_ex2_max_impl.rs,10,0,0
dafny-synthesis_task_id_79_IsLengthOdd.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_79_IsLengthOdd.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_79_IsLengthOdd_impl.rs,10,0,0
Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula3_maxArray.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula3_maxArray.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula3_maxArray_impl.rs,10,0,0
CVS-Projto1_tmp_tmpb1o0bu8z_proj1_proj1_queryFast.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/CVS-Projto1_tmp_tmpb1o0bu8z_proj1_proj1_queryFast.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/CVS-Projto1_tmp_tmpb1o0bu8z_proj1_proj1_queryFast_impl.rs,10,0,1
summer-school-2020_tmp_tmpn8nf7zf0_chapter02_solutions_exercise02_solution_test_prime.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/summer-school-2020_tmp_tmpn8nf7zf0_chapter02_solutions_exercise02_solution_test_prime.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/summer-school-2020_tmp_tmpn8nf7zf0_chapter02_solutions_exercise02_solution_test_prime_impl.rs,10,0,0
dafny-synthesis_task_id_566_SumOfDigits.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_566_SumOfDigits.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_566_SumOfDigits_impl.rs,10,0,0
Clover_is_palindrome_IsPalindrome.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Clover_is_palindrome_IsPalindrome.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Clover_is_palindrome_IsPalindrome_impl.rs,10,0,0
Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Ghost_MyMethod.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Ghost_MyMethod.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Ghost_MyMethod_impl.rs,10,0,0
nitwit_tmp_tmplm098gxz_nit_bibble_add.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/nitwit_tmp_tmplm098gxz_nit_bibble_add.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/nitwit_tmp_tmplm098gxz_nit_bibble_add_impl.rs,10,0,1
Dafny_Verify_tmp_tmphq7j0row_dataset_bql_exampls_SmallNum_add_small_numbers.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_dataset_bql_exampls_SmallNum_add_small_numbers.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_dataset_bql_exampls_SmallNum_add_small_numbers_impl.rs,10,0,0
dafny-synthesis_task_id_61_CountSubstringsWithSumOfDigitsEqualToLength.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_61_CountSubstringsWithSumOfDigitsEqualToLength.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_61_CountSubstringsWithSumOfDigitsEqualToLength_impl.rs,10,0,0
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced examples_InsertionSort_Main.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced%20examples_InsertionSort_Main.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced%20examples_InsertionSort_Main_impl.rs,10,0,1
