spec_name,spec_to_code,spec_link,impl_link
task_id_249,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_249.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_249_impl.rs
task_id_424,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_424.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_424_impl.rs
task_id_760,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_760.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_760_impl.rs
task_id_95,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_95.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_95_impl.rs
task_id_433,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_433.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_433_impl.rs
task_id_461,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_461.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_461_impl.rs
task_id_62,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_62.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_62_impl.rs
task_id_307,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_307.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_307_impl.rs
task_id_436,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_436.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_436_impl.rs
task_id_284,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_284.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_284_impl.rs
task_id_3,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_3.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_3_impl.rs
task_id_145,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_145.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_145_impl.rs
task_id_769,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_769.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_769_impl.rs
task_id_113,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_113.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_113_impl.rs
task_id_476,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_476.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_476_impl.rs
task_id_412,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_412.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_412_impl.rs
task_id_741,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_741.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_741_impl.rs
task_id_764,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_764.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_764_impl.rs
task_id_454,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_454.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_454_impl.rs
task_id_578,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_578.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_578_impl.rs
task_id_105,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_105.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_105_impl.rs
task_id_610,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_610.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_610_impl.rs
task_id_567,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_567.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_567_impl.rs
task_id_94,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_94.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_94_impl.rs
task_id_728,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_728.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_728_impl.rs
task_id_472,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_472.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_472_impl.rs
task_id_282,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_282.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_282_impl.rs
task_id_807,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_807.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_807_impl.rs
task_id_602,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_602.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_602_impl.rs
task_id_743,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_743.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_743_impl.rs
task_id_586,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_586.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_586_impl.rs
task_id_629,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_629.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_629_impl.rs
task_id_431,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_431.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_431_impl.rs
task_id_808,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_808.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_808_impl.rs
task_id_399,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_399.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_399_impl.rs
task_id_809,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_809.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_809_impl.rs
task_id_474,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_474.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_474_impl.rs
task_id_644,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_644.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_644_impl.rs
task_id_230,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_230.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_230_impl.rs
task_id_616,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_616.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_616_impl.rs
task_id_557,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_557.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_557_impl.rs
task_id_69,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_69.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_69_impl.rs
task_id_790,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_790.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_790_impl.rs
task_id_572,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_572.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_572_impl.rs
task_id_445,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_445.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_445_impl.rs
task_id_273,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_273.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_273_impl.rs
task_id_8,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_8.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_8_impl.rs
task_id_624,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_624.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_624_impl.rs
task_id_70,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_70.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_70_impl.rs
task_id_576_v2,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_576_v2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_576_v2_impl.rs
task_id_447,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_447.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_447_impl.rs
task_id_588,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_588.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_588_impl.rs
task_id_460,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_460.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_460_impl.rs
task_id_775,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_775.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_775_impl.rs
task_id_579,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_579.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_579_impl.rs
task_id_240,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_240.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_240_impl.rs
074-total_match,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/074-total_match.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/074-total_match_impl.rs
042-incr-list,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/042-incr-list.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/042-incr-list_impl.rs
052-below-threshold,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/052-below-threshold.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/052-below-threshold_impl.rs
082-prime_length,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/082-prime_length.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/082-prime_length_impl.rs
035-max-element,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/035-max-element.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/035-max-element_impl.rs
037-sort_even,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/037-sort_even.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/037-sort_even_impl.rs
018-how_many_times,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/018-how_many_times.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/018-how_many_times_impl.rs
073-smallest_change,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/073-smallest_change.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/073-smallest_change_impl.rs
056-correct_bracketing,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/056-correct_bracketing.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/056-correct_bracketing_impl.rs
025-factorize,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/025-factorize.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/025-factorize_impl.rs
048-is-palindrome,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/048-is-palindrome.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/048-is-palindrome_impl.rs
011-string_xor,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/011-string_xor.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/011-string_xor_impl.rs
053-add,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/053-add.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/053-add_impl.rs
009-rolling_max,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/009-rolling_max.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/009-rolling_max_impl.rs
049-modp,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/049-modp.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/049-modp_impl.rs
061-correct_bracketing,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/061-correct_bracketing.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/061-correct_bracketing_impl.rs
014-all_prefixes,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/014-all_prefixes.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/014-all_prefixes_impl.rs
030-get-positive,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/030-get-positive.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/030-get-positive_impl.rs
085-add,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/085-add.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/085-add_impl.rs
034-unique,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/034-unique.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/034-unique_impl.rs
001-separate-paren-groups,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/001-separate-paren-groups.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/001-separate-paren-groups_impl.rs
026-remove_duplicates,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/026-remove_duplicates.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/026-remove_duplicates_impl.rs
057-monotonic,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/057-monotonic.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/057-monotonic_impl.rs
003-below_zero,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/003-below_zero.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/003-below_zero_impl.rs
062-derivative,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/062-derivative.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/062-derivative_impl.rs
000-has_close_elements,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/000-has_close_elements.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/000-has_close_elements_impl.rs
024-largest-divisor,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/024-largest-divisor.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/024-largest-divisor_impl.rs
080-is_happy,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/080-is_happy.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/080-is_happy_impl.rs
005-intersperse,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/005-intersperse.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/005-intersperse_impl.rs
075-is_multiply_prime,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/075-is_multiply_prime.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/075-is_multiply_prime_impl.rs
