filename,result,nr_iterations,spec_link,impl_link,debug_link
problem_99_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_99_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_99_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_99_spec
problem_50_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_50_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_50_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_50_spec
problem_8_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_8_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_8_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_8_spec
problem_157_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_157_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_157_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_157_spec
problem_71_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_71_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_71_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_71_spec
problem_65_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_65_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_65_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_65_spec
problem_143_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_143_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_143_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_143_spec
problem_139_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_139_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_139_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_139_spec
problem_3_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_3_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_3_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_3_spec
problem_126_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_126_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_126_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_126_spec
problem_132_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_132_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_132_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_132_spec
problem_14_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_14_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_14_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_14_spec
problem_148_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_148_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_148_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_148_spec
problem_35_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_35_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_35_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_35_spec
problem_113_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_113_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_113_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_113_spec
problem_86_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_86_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_86_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_86_spec
problem_92_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_92_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_92_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_92_spec
problem_107_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_107_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_107_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_107_spec
problem_21_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_21_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_21_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_21_spec
problem_151_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_151_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_151_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_151_spec
problem_77_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_77_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_77_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_77_spec
problem_19_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_19_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_19_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_19_spec
problem_63_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_63_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_63_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_63_spec
problem_145_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_145_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_145_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_145_spec
problem_38_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_38_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_38_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_38_spec
problem_42_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_42_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_42_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_42_spec
problem_56_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_56_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_56_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_56_spec
problem_11_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_11_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_11_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_11_spec
problem_6_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_6_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_6_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_6_spec
problem_123_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_123_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_123_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_123_spec
problem_159_spec.lean,success,2,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_159_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_159_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_159_spec
problem_102_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_102_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_102_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_102_spec
problem_24_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_24_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_24_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_24_spec
problem_97_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_97_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_97_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_97_spec
problem_83_spec.lean,success,2,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_83_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_83_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_83_spec
problem_30_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_30_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_30_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_30_spec
problem_116_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_116_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_116_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_116_spec
problem_66_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_66_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_66_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_66_spec
problem_140_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_140_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_140_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_140_spec
problem_154_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_154_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_154_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_154_spec
problem_72_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_72_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_72_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_72_spec
problem_29_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_29_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_29_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_29_spec
problem_53_spec.lean,success,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_53_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_53_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_53_spec
problem_161_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_161_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_161_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_161_spec
problem_47_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_47_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_47_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_47_spec
problem_58_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_58_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_58_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_58_spec
problem_91_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_91_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_91_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_91_spec
problem_104_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_104_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_104_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_104_spec
problem_36_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_36_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_36_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_36_spec
problem_110_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_110_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_110_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_110_spec
problem_85_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_85_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_85_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_85_spec
problem_131_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_131_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_131_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_131_spec
problem_17_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_17_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_17_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_17_spec
problem_79_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_79_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_79_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_79_spec
