filename,modified,compilation_status,error_type
Clover_count_lessthan_CountLessThan.lean,False,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mlastMaximum.lean,True,error,dependency_error
dafny-language-server_tmp_tmpkir0kenl_Test_tutorial_maximum_Maximum.lean,True,error,dependency_error
dafny-synthesis_task_id_261_ElementWiseDivision.lean,True,error,dependency_error
Clover_linear_search2_LinearSearch.lean,True,error,dependency_error
SENG2011_tmp_tmpgk5jq85q_flex_ex1_sum.lean,False,error,dependency_error
Clover_triple4_Triple.lean,False,error,dependency_error
Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 3_InsertionSortMultiset_Sort.lean,True,error,dependency_error
Dafny_tmp_tmp0wu8wmfr_tests_SumIntsLoop_SumIntsLoop.lean,False,error,dependency_error
Clover_copy_part_copy.lean,True,error,dependency_error
dafny-synthesis_task_id_412_RemoveOddNumbers.lean,True,error,dependency_error
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_verified algorithms_lol_sort_lol_sort.lean,True,error,dependency_error
dafny-language-server_tmp_tmpkir0kenl_Test_comp_Arrays_LinearSearch.lean,True,error,dependency_error
MIEIC_mfes_tmp_tmpq3ho7nve_TP3_binary_search_binarySearch.lean,True,error,dependency_error
Clover_canyon_search_CanyonSearch.lean,True,error,dependency_error
MIEIC_mfes_tmp_tmpq3ho7nve_exams_mt2_19_p4_calcR.lean,False,error,dependency_error
Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_maxCommonSubstringLength.lean,False,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session10Exercises_ExerciseBarrier_barrier.lean,True,error,dependency_error
Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_isSubstring.lean,False,error,dependency_error
Clover_remove_front_remove_front.lean,False,error,dependency_error
Clover_slope_search_SlopeSearch.lean,True,error,dependency_error
dafny-synthesis_task_id_240_ReplaceLastElement.lean,True,error,dependency_error
formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_HoareTripleReqEns.lean,False,error,dependency_error
cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IntDiv.lean,False,error,dependency_error
se2011_tmp_tmp71eb82zt_ass2_ex2_SecondLargest.lean,True,error,dependency_error
dafny-synthesis_task_id_145_MaxDifference.lean,True,error,dependency_error
dafny-synthesis_task_id_755_SecondSmallest.lean,True,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseReplace_replace.lean,True,error,dependency_error
Clover_abs_Abs.lean,False,error,dependency_error
formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex6_BullsCows.lean,True,error,dependency_error
formal-verification_tmp_tmpoepcssay_strings3_maxCommonSubstringLength.lean,False,error,dependency_error
dafny_examples_tmp_tmp8qotd4ez_test_shuffle_getRandomDataEntry.lean,False,error,dependency_error
formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex7_Exchanger.lean,True,error,dependency_error
dafny-synthesis_task_id_784_ProductEvenOdd.lean,True,error,dependency_error
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic examples_BubbleSort_sol_bubbleSort.lean,True,error,dependency_error
dafny-synthesis_task_id_618_ElementWiseDivide.lean,True,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExercisePeekSum_mPeekSum.lean,True,error,dependency_error
dafny_projects_tmp_tmpjutqwjv4_tutorial_tutorial_Find.lean,True,error,dependency_error
bbfny_tmp_tmpw4m0jvl0_enjoying_FindMax.lean,True,error,dependency_error
Dafny-experiences_tmp_tmp150sm9qy_dafny_started_tutorial_dafny_tutorial_array_FindMax.lean,True,error,dependency_error
dafny-synthesis_task_id_3_IsNonPrime.lean,False,error,dependency_error
Clover_max_array_maxArray.lean,True,error,dependency_error
dafny-synthesis_task_id_472_ContainsConsecutiveNumbers.lean,True,error,dependency_error
Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_mod_mod.lean,False,error,dependency_error
MFES_2021_tmp_tmpuljn8zd9_Exams_Special_Exam_03_2020_4_CatalanNumbers_calcC.lean,False,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mmaximum1.lean,True,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session5Exercises_ExerciseSumElems_sumElemsB.lean,True,error,dependency_error
dafny-synthesis_task_id_94_MinSecondValueFirst.lean,True,error,dependency_error
dafny-synthesis_task_id_776_CountVowelNeighbors.lean,False,error,dependency_error
dafny-synthesis_task_id_602_FindFirstRepeatedChar.lean,True,error,dependency_error
Clover_even_list_FindEvenNumbers.lean,True,error,dependency_error
dafny-synthesis_task_id_760_HasOnlyOneDistinctElement.lean,True,error,dependency_error
dafny-synthesis_task_id_603_LucidNumbers.lean,True,error,dependency_error
Dafny_tmp_tmpmvs2dmry_pancakesort_flip_flip.lean,True,error,dependency_error
Clover_array_append_append.lean,False,error,dependency_error
Clover_below_zero_below_zero.lean,True,error,dependency_error
dafny-synthesis_task_id_567_IsSorted.lean,True,error,dependency_error
Clover_linear_search1_LinearSearch.lean,True,error,dependency_error
dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_TuringFactorial_ComputeFactorial.lean,False,error,dependency_error
CVS-handout1_tmp_tmptm52no3k_1_queryFast.lean,True,error,dependency_error
DafnyProjects_tmp_tmp2acw_s4s_longestPrefix_longestPrefix.lean,True,error,dependency_error
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_ProgramProofs_ch15_Partition.lean,True,error,dependency_error
Clover_swap_arith_SwapArithmetic.lean,False,error,dependency_error
Dafny_tmp_tmpv_d3qi10_3_cumsum_cumsum.lean,True,error,dependency_error
dafny-language-server_tmp_tmpkir0kenl_Test_vstte2012_Two-Way-Sort_two_way_sort.lean,True,error,dependency_error
t1_MF_tmp_tmpi_sqie4j_exemplos_colecoes_sequences_ex3_Delete.lean,True,error,dependency_error
dafny-synthesis_task_id_598_IsArmstrong.lean,False,error,dependency_error
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny2_COST-verif-comp-2011-3-TwoDuplicates_Search.lean,True,error,dependency_error
dafny-synthesis_task_id_233_CylinderLateralSurfaceArea.lean,False,error,dependency_error
dafny-synthesis_task_id_230_ReplaceBlanksWithChar.lean,True,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseAllEqual_mallEqual1.lean,True,error,dependency_error
Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 2_BinarySearchDec_SearchRecursive.lean,True,error,dependency_error
dafny-synthesis_task_id_142_CountIdenticalPositions.lean,True,error,dependency_error
Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_05_Hoangkim_ex_05_Hoangkim_gcdI.lean,False,error,dependency_error
dafny-synthesis_task_id_461_CountUppercase.lean,False,error,dependency_error
Dafny_Verify_tmp_tmphq7j0row_dataset_bql_exampls_SmallNum_add_small_numbers.lean,True,error,dependency_error
dafny-synthesis_task_id_588_DifferenceMinMax.lean,False,error,dependency_error
DafnyPrograms_tmp_tmp74_f9k_c_prime-database_testPrimeness.lean,False,error,dependency_error
dafny-synthesis_task_id_610_RemoveElement.lean,True,error,dependency_error
dafny-synthesis_task_id_2_SharedElements.lean,True,error,dependency_error
Clover_test_array_TestArrayElements.lean,True,error,dependency_error
Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_normal_data_completion_MaxPerdV2_max.lean,True,error,dependency_error
dafny-synthesis_task_id_432_MedianLength.lean,False,error,dependency_error
Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula3_maxArrayReverse.lean,True,error,dependency_error
BinarySearchTree_tmp_tmp_bn2twp5_bst4copy_insert.lean,False,error,dependency_error
Clover_two_sum_twoSum.lean,True,error,dependency_error
Dafny_Verify_tmp_tmphq7j0row_dataset_detailed_examples_SelectionSort_SelectionSort.lean,True,error,dependency_error
dafny-synthesis_task_id_424_ExtractRearChars.lean,True,error,dependency_error
Software-Verification_tmp_tmpv4ueky2d_Remove Element_remove_element_remove_element.lean,True,error,dependency_error
Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_maxCommonSubstringLength.lean,True,error,dependency_error
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced examples_MatrixMultiplication_multiply.lean,False,error,dependency_error
dafny_projects_tmp_tmpjutqwjv4_tutorial_tutorial_FindZero.lean,True,error,dependency_error
assertive-programming-assignment-1_tmp_tmp3h_cj44u_SearchAddends_FindAddends.lean,True,error,dependency_error
Dafny_tmp_tmp0wu8wmfr_tests_Search1000_Search1000.lean,True,error,dependency_error
dafny-synthesis_task_id_557_ToggleCase.lean,True,error,dependency_error
Clover_convert_map_key_convert_map_key.lean,False,error,dependency_error
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_verified algorithms_lol_sort_swap.lean,True,error,dependency_error
Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sorted_Standard_sorting.lean,True,error,dependency_error
dafny-synthesis_task_id_801_CountEqualNumbers.lean,False,error,dependency_error
dafny-synthesis_task_id_632_MoveZeroesToEnd.lean,True,error,dependency_error
dafny-synthesis_task_id_626_AreaOfLargestTriangleInSemicircle.lean,False,error,dependency_error
dafny_examples_tmp_tmp8qotd4ez_test_shuffle_swap.lean,True,error,dependency_error
dafny-synthesis_task_id_441_CubeSurfaceArea.lean,False,error,dependency_error
dafny_tmp_tmp49a6ihvk_m4_DutchFlag.lean,True,error,dependency_error
dafny-synthesis_task_id_161_RemoveElements.lean,True,error,dependency_error
dafny-synthesis_task_id_242_CountCharacters.lean,False,error,dependency_error
Clover_triple2_Triple.lean,False,error,dependency_error
Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_07_Hoangkim_ex07_Hoangkim_FindMin.lean,True,error,dependency_error
dafny-synthesis_task_id_775_IsOddAtIndexOdd.lean,True,error,dependency_error
llm-verified-eval_tmp_tmpd2deqn_i_dafny_3_below_zero.lean,True,error,dependency_error
Clover_avg_ComputeAvg.lean,False,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session9Exercises_ExerciseSeqMaxSum_segSumaMaxima2.lean,True,error,dependency_error
dafny-synthesis_task_id_436_FindNegativeNumbers.lean,True,error,dependency_error
Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_04_Hoangkim_ex_04_Hoangkim_intDiv.lean,False,error,dependency_error
BelowZero_BelowZero.lean,False,error,dependency_error
dafny-synthesis_task_id_587_ArrayToSeq.lean,True,error,dependency_error
dafny-synthesis_task_id_803_IsPerfectSquare.lean,False,error,dependency_error
dafny-synthesis_task_id_793_LastPosition.lean,True,error,dependency_error
Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_10_Hoangkim_ex10_hoangkim_strange.lean,False,error,dependency_error
Dafny-Projects_tmp_tmph399drhy_p2_arraySplit_ArraySplit.lean,False,error,dependency_error
dafny-synthesis_task_id_577_FactorialOfLastDigit.lean,False,error,dependency_error
dafny-synthesis_task_id_426_FilterOddNumbers.lean,True,error,dependency_error
Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_handout1_queryFast.lean,True,error,dependency_error
Dafny_tmp_tmp0wu8wmfr_tests_Search1000_Search2PowLoop.lean,True,error,dependency_error
dafny-exercise_tmp_tmpouftptir_prac3_ex2_GetEven.lean,True,error,dependency_error
dafny-synthesis_task_id_606_DegreesToRadians.lean,False,error,dependency_error
dafny-exercise_tmp_tmpouftptir_appendArray_appendArray.lean,True,error,dependency_error
Clover_double_quadruple_DoubleQuadruple.lean,False,error,dependency_error
Dafny_tmp_tmp0wu8wmfr_tests_Search1000_Search2PowRecursive.lean,True,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_search.lean,True,error,dependency_error
cs245-verification_tmp_tmp0h_nxhqp_A8_Q1_A8Q1.lean,False,error,dependency_error
dafny-synthesis_task_id_572_RemoveDuplicates.lean,True,error,dependency_error
dafny-synthesis_task_id_14_TriangularPrismVolume.lean,False,error,dependency_error
dafny-synthesis_task_id_457_MinLengthSublist.lean,True,error,dependency_error
Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed copy - 副本_FooCount.lean,False,error,dependency_error
Clover_update_array_UpdateElements.lean,True,error,dependency_error
dafny-synthesis_task_id_624_ToUppercase.lean,True,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSelSort_selSort.lean,True,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session8Exercises_ExerciseInsertionSort_InsertionSort.lean,True,error,dependency_error
dafny-synthesis_task_id_455_MonthHas31Days.lean,False,error,dependency_error
dafny-exercise_tmp_tmpouftptir_zapNegatives_ZapNegatives.lean,True,error,dependency_error
Dafny-programs_tmp_tmpnso9eu7u_Algorithms + sorting_bubble-sort_BubbleSort.lean,True,error,dependency_error
dafny_misc_tmp_tmpg4vzlnm1_rosetta_code_factorial_IterativeFactorial.lean,False,error,dependency_error
dafny-programs_tmp_tmpcwodh6qh_src_factorial_factorial.lean,False,error,dependency_error
dafny-synthesis_task_id_578_Interleave.lean,True,error,dependency_error
