spec_name,subfolder,spec_to_code,spec_link,impl_link
HumanEval_143,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_143.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_143_impl.lean
HumanEval_138,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_138.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_138_impl.lean
HumanEval_17,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_17.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_17_impl.lean
HumanEval_40,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_40.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_40_impl.lean
HumanEval_159,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_159.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_159_impl.lean
HumanEval_56,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_56.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_56_impl.lean
HumanEval_60,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_60.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_60_impl.lean
HumanEval_118,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_118.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_118_impl.lean
HumanEval_37,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_37.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_37_impl.lean
HumanEval_21,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_21.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_21_impl.lean
HumanEval_99,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_99.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_99_impl.lean
HumanEval_134,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_134.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_134_impl.lean
HumanEval_163,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_163.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_163_impl.lean
HumanEval_76,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_76.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_76_impl.lean
HumanEval_122,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_122.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_122_impl.lean
HumanEval_123,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_123.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_123_impl.lean
HumanEval_98,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_98.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_98_impl.lean
HumanEval_135,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_135.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_135_impl.lean
HumanEval_77,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_77.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_77_impl.lean
HumanEval_20,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_20.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_20_impl.lean
HumanEval_36,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_36.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_36_impl.lean
HumanEval_119,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_119.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_119_impl.lean
HumanEval_41,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_41.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_41_impl.lean
HumanEval_158,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_158.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_158_impl.lean
HumanEval_16,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_16.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_16_impl.lean
HumanEval_61,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_61.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_61_impl.lean
HumanEval_57,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_57.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_57_impl.lean
HumanEval_139,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_139.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_139_impl.lean
HumanEval_94,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_94.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_94_impl.lean
HumanEval_142,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_142.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_142_impl.lean
HumanEval_115,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_115.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_115_impl.lean
HumanEval_154,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_154.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_154_impl.lean
HumanEval_103,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_103.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_103_impl.lean
HumanEval_82,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_82.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_82_impl.lean
HumanEval_89,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_89.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_89_impl.lean
HumanEval_66,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_66.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_66_impl.lean
HumanEval_6,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_6.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_6_impl.lean
HumanEval_108,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_108.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_108_impl.lean
HumanEval_27,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_27.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_27_impl.lean
HumanEval_149,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_149.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_149_impl.lean
HumanEval_31,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_31.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_31_impl.lean
HumanEval_70,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_70.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_70_impl.lean
HumanEval_153,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_153.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_153_impl.lean
HumanEval_1,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_1.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_1_impl.lean
HumanEval_132,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_132.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_132_impl.lean
HumanEval_104,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_104.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_104_impl.lean
HumanEval_85,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_85.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_85_impl.lean
HumanEval_124,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_124.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_124_impl.lean
HumanEval_112,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_112.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_112_impl.lean
HumanEval_93,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_93.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_93_impl.lean
HumanEval_50,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_50.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_50_impl.lean
HumanEval_46,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_46.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_46_impl.lean
HumanEval_145,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_145.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_145_impl.lean
HumanEval_128,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_128.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_128_impl.lean
HumanEval_10,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_10.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_10_impl.lean
HumanEval_11,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_11.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_11_impl.lean
HumanEval_129,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_129.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_129_impl.lean
HumanEval_51,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_51.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_51_impl.lean
HumanEval_47,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_47.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_47_impl.lean
HumanEval_92,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_92.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_92_impl.lean
HumanEval_144,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_144.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_144_impl.lean
HumanEval_113,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_113.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_113_impl.lean
HumanEval_152,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_152.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_152_impl.lean
HumanEval_84,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_84.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_84_impl.lean
HumanEval_105,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_105.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_105_impl.lean
HumanEval_0,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_0.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_0_impl.lean
HumanEval_133,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_133.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_133_impl.lean
HumanEval_125,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_125.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_125_impl.lean
HumanEval_148,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_148.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_148_impl.lean
HumanEval_71,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_71.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_71_impl.lean
HumanEval_26,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_26.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_26_impl.lean
HumanEval_109,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_109.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_109_impl.lean
HumanEval_30,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_30.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_30_impl.lean
HumanEval_88,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_88.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_88_impl.lean
HumanEval_67,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_67.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_67_impl.lean
