spec_name,spec_to_code,spec_link,impl_link
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpCopy-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpCopy-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpCopy-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpIsalpha-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpIsalpha-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpIsalpha-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpPoly-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpPoly-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpPoly-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpRavel-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpRavel-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpRavel-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpCumSum-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpCumSum-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpCumSum-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpRemainder-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpRemainder-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpRemainder-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpConvolve-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpConvolve-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpConvolve-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpHistogram-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpHistogram-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpHistogram-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpLess-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpLess-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpLess-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpCenter-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpCenter-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpCenter-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpFloorDivide-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpFloorDivide-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpFloorDivide-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpIsclose-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpIsclose-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpIsclose-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpMax-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpMax-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpMax-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpArgsort-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpArgsort-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpArgsort-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpWhere-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpWhere-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpWhere-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpSum-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpSum-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpSum-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpIntersect-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpIntersect-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpIntersect-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpArange-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpArange-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpArange-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpDiagonal-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpDiagonal-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpDiagonal-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpClip-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpClip-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpClip-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpTranspose-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpTranspose-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpTranspose-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpRightShift-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpRightShift-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpRightShift-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpSubtract-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpSubtract-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpSubtract-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpMultiply-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpMultiply-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpMultiply-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpPolyder-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpPolyder-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpPolyder-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpAbs-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpAbs-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpAbs-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpGreater-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpGreater-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpGreater-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpShape-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpShape-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpShape-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpFlatten-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpFlatten-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpFlatten-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpEqual-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpEqual-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpEqual-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpReshape-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpReshape-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpReshape-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpLcm-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpLcm-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpLcm-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpMin-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpMin-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpMin-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpSquare-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpSquare-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpSquare-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpUniqueall-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpUniqueall-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpUniqueall-spec_impl.lean
vericoding/lean/Benchmarks/numpy_specs/one_thm/NpColumnStack-spec,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpColumnStack-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/one_thm/NpColumnStack-spec_impl.lean
