spec_name,subfolder,spec_to_code,spec_link,impl_link
dafny-synthesis_task_id_798_ArraySum,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_798_ArraySum.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_798_ArraySum_impl.dfy
vfag_tmp_tmpc29dxm1j_sumar_componentes_suma_componentes,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/vfag_tmp_tmpc29dxm1j_sumar_componentes_suma_componentes.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/vfag_tmp_tmpc29dxm1j_sumar_componentes_suma_componentes_impl.dfy
dafny-synthesis_task_id_637_IsBreakEven,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_637_IsBreakEven.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_637_IsBreakEven_impl.dfy
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_variant examples_KatzManna_Determinant,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_variant%20examples_KatzManna_Determinant.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_variant%20examples_KatzManna_Determinant_impl.dfy
DafnyProjects_tmp_tmp2acw_s4s_Graph_removeVertex,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/DafnyProjects_tmp_tmp2acw_s4s_Graph_removeVertex.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/DafnyProjects_tmp_tmp2acw_s4s_Graph_removeVertex_impl.dfy
MFS_tmp_tmpmmnu354t_Praticas_TP9_Power_powerOpt,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/MFS_tmp_tmpmmnu354t_Praticas_TP9_Power_powerOpt.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/MFS_tmp_tmpmmnu354t_Praticas_TP9_Power_powerOpt_impl.dfy
dafny-synthesis_task_id_399_BitwiseXOR,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_399_BitwiseXOR.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_399_BitwiseXOR_impl.dfy
dafny-synthesis_task_id_803_IsPerfectSquare,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_803_IsPerfectSquare.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_803_IsPerfectSquare_impl.dfy
Formal_Verification_With_Dafny_tmp_tmp5j79rq48_LimitedStack_isEmpty,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Formal_Verification_With_Dafny_tmp_tmp5j79rq48_LimitedStack_isEmpty.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Formal_Verification_With_Dafny_tmp_tmp5j79rq48_LimitedStack_isEmpty_impl.dfy
test-generation-examples_tmp_tmptwyqofrp_IntegerSet_dafny_IntegerSet_removeElement,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/test-generation-examples_tmp_tmptwyqofrp_IntegerSet_dafny_IntegerSet_removeElement.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/test-generation-examples_tmp_tmptwyqofrp_IntegerSet_dafny_IntegerSet_removeElement_impl.dfy
dafny-synthesis_task_id_606_DegreesToRadians,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_606_DegreesToRadians.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_606_DegreesToRadians_impl.dfy
nitwit_tmp_tmplm098gxz_nit_bibble_flip,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/nitwit_tmp_tmplm098gxz_nit_bibble_flip.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/nitwit_tmp_tmplm098gxz_nit_bibble_flip_impl.dfy
dafny-language-server_tmp_tmpkir0kenl_Test_VSI-Benchmarks_b1_Add,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-language-server_tmp_tmpkir0kenl_Test_VSI-Benchmarks_b1_Add.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-language-server_tmp_tmpkir0kenl_Test_VSI-Benchmarks_b1_Add_impl.dfy
pucrs-metodos-formais-t1_tmp_tmp7gvq3cw4_fila_contem,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/pucrs-metodos-formais-t1_tmp_tmp7gvq3cw4_fila_contem.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/pucrs-metodos-formais-t1_tmp_tmp7gvq3cw4_fila_contem_impl.dfy
dafny_tmp_tmp59p638nn_examples_derangement_end,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny_tmp_tmp59p638nn_examples_derangement_end.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny_tmp_tmp59p638nn_examples_derangement_end_impl.dfy
cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IsPrime,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IsPrime.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IsPrime_impl.dfy
cs245-verification_tmp_tmp0h_nxhqp_A8_Q2_A8Q1,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/cs245-verification_tmp_tmp0h_nxhqp_A8_Q2_A8Q1.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/cs245-verification_tmp_tmp0h_nxhqp_A8_Q2_A8Q1_impl.dfy
formal-verification_tmp_tmpoepcssay_strings3_isPrefix,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/formal-verification_tmp_tmpoepcssay_strings3_isPrefix.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/formal-verification_tmp_tmpoepcssay_strings3_isPrefix_impl.dfy
Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_IncrementMatrix,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_IncrementMatrix.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_IncrementMatrix_impl.dfy
CS5232_Project_tmp_tmpai_cfrng_LFUSimple_getLFUKey,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/CS5232_Project_tmp_tmpai_cfrng_LFUSimple_getLFUKey.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/CS5232_Project_tmp_tmpai_cfrng_LFUSimple_getLFUKey_impl.dfy
dafny-exercise_tmp_tmpouftptir_filter_Filter,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-exercise_tmp_tmpouftptir_filter_Filter.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-exercise_tmp_tmpouftptir_filter_Filter_impl.dfy
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_ProgramProofs_ch15_QuickSort,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_ProgramProofs_ch15_QuickSort.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_ProgramProofs_ch15_QuickSort_impl.dfy
Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_06_Hoangkim_ex_06_hoangkim_gcdI,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_06_Hoangkim_ex_06_hoangkim_gcdI.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_06_Hoangkim_ex_06_hoangkim_gcdI_impl.dfy
summer-school-2020_tmp_tmpn8nf7zf0_chapter02_solutions_exercise02_solution_test_prime,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/summer-school-2020_tmp_tmpn8nf7zf0_chapter02_solutions_exercise02_solution_test_prime.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/summer-school-2020_tmp_tmpn8nf7zf0_chapter02_solutions_exercise02_solution_test_prime_impl.dfy
dafny-synthesis_task_id_576_IsSublist,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_576_IsSublist.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_576_IsSublist_impl.dfy
dafny-synthesis_task_id_622_FindMedian,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_622_FindMedian.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_622_FindMedian_impl.dfy
Clover_bubble_sort_BubbleSort,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Clover_bubble_sort_BubbleSort.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Clover_bubble_sort_BubbleSort_impl.dfy
Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountEven_mcountEven,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountEven_mcountEven.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountEven_mcountEven_impl.dfy
dafny-language-server_tmp_tmpkir0kenl_Test_vacid0_Composite_Init,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-language-server_tmp_tmpkir0kenl_Test_vacid0_Composite_Init.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-language-server_tmp_tmpkir0kenl_Test_vacid0_Composite_Init_impl.dfy
dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_setContent,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_setContent.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_setContent_impl.dfy
dafny-synthesis_task_id_251_InsertBeforeEach,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_251_InsertBeforeEach.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_251_InsertBeforeEach_impl.dfy
dafny-synthesis_task_id_230_ReplaceBlanksWithChar,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_230_ReplaceBlanksWithChar.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_230_ReplaceBlanksWithChar_impl.dfy
Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_week5_ComputePower_ComputePower,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_week5_ComputePower_ComputePower.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_week5_ComputePower_ComputePower_impl.dfy
dafny-synthesis_task_id_574_CylinderSurfaceArea,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_574_CylinderSurfaceArea.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_574_CylinderSurfaceArea_impl.dfy
dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_emptyTrash,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_emptyTrash.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_emptyTrash_impl.dfy
dafny-synthesis_task_id_476_SumMinMax,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_476_SumMinMax.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_476_SumMinMax_impl.dfy
Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_05_Hoangkim_ex_05_Hoangkim_gcdI,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_05_Hoangkim_ex_05_Hoangkim_gcdI.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_05_Hoangkim_ex_05_Hoangkim_gcdI_impl.dfy
Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week8_CoffeeMaker2_Dispense,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week8_CoffeeMaker2_Dispense.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week8_CoffeeMaker2_Dispense_impl.dfy
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_leetcode_FindPivotIndex_FindPivotIndex,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_leetcode_FindPivotIndex_FindPivotIndex.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_leetcode_FindPivotIndex_FindPivotIndex_impl.dfy
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny1_Queue_RotateAny,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from%20dafny%20main%20repo_dafny1_Queue_RotateAny.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from%20dafny%20main%20repo_dafny1_Queue_RotateAny_impl.dfy
dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_SeqFromArray_K,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_SeqFromArray_K.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_SeqFromArray_K_impl.dfy
Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExercisefirstZero_mfirstCero,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExercisefirstZero_mfirstCero.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExercisefirstZero_mfirstCero_impl.dfy
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_lightening_verifier_write_log,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_lightening_verifier_write_log.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_lightening_verifier_write_log_impl.dfy
Clover_swap_Swap,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Clover_swap_Swap.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Clover_swap_Swap_impl.dfy
dafny-language-server_tmp_tmpkir0kenl_Test_VSI-Benchmarks_b2_BinarySearch,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-language-server_tmp_tmpkir0kenl_Test_VSI-Benchmarks_b2_BinarySearch.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-language-server_tmp_tmpkir0kenl_Test_VSI-Benchmarks_b2_BinarySearch_impl.dfy
dafny_tmp_tmp59p638nn_examples_SelectionSort_SelectionnSort,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny_tmp_tmp59p638nn_examples_SelectionSort_SelectionnSort.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny_tmp_tmp59p638nn_examples_SelectionSort_SelectionnSort_impl.dfy
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic examples_add_by_one_bar,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic%20examples_add_by_one_bar.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic%20examples_add_by_one_bar_impl.dfy
se2011_tmp_tmp71eb82zt_ass1_ex6_Ceiling7,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/se2011_tmp_tmp71eb82zt_ass1_ex6_Ceiling7.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/se2011_tmp_tmp71eb82zt_ass1_ex6_Ceiling7_impl.dfy
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_lightening_verifier_init,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_lightening_verifier_init.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_lightening_verifier_init_impl.dfy
Dafny_Programs_tmp_tmp99966ew4_lemma_FindZero,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_Programs_tmp_tmp99966ew4_lemma_FindZero.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_Programs_tmp_tmp99966ew4_lemma_FindZero_impl.dfy
dafny-synthesis_task_id_804_IsProductEven,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_804_IsProductEven.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_804_IsProductEven_impl.dfy
fv2020-tms_tmp_tmpnp85b47l_modeling_concurrency_safety_Enter,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/fv2020-tms_tmp_tmpnp85b47l_modeling_concurrency_safety_Enter.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/fv2020-tms_tmp_tmpnp85b47l_modeling_concurrency_safety_Enter_impl.dfy
dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_sendMessage,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_sendMessage.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_sendMessage_impl.dfy
Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 1_LinearSearch_SearchLoop,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%201_LinearSearch_SearchLoop.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%201_LinearSearch_SearchLoop_impl.dfy
Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 3_SelectionSortMultiset_MinOfMultiset,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%203_SelectionSortMultiset_MinOfMultiset.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%203_SelectionSortMultiset_MinOfMultiset_impl.dfy
