spec_name,subfolder,spec_to_code,spec_link,impl_link
autoverus/Misc/unverified/fib,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/unverified/fib.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/unverified/fib_impl.rs
autoverus/Misc/unverified/sum,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/unverified/sum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/unverified/sum_impl.rs
autoverus/Misc/verified/arg_free,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/arg_free.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/arg_free_impl.rs
autoverus/Misc/verified/len_intersect,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/len_intersect.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/len_intersect_impl.rs
autoverus/Misc/verified/filter_v2,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/filter_v2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/filter_v2_impl.rs
autoverus/interprocedural/tock/verified/rb1,autoverus,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/interprocedural/tock/verified/rb1.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/interprocedural/tock/verified/rb1_impl.rs
autoverus/Misc/verified/filter,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/filter.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/filter_impl.rs
autoverus/Misc/verified/bubble_v1,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/bubble_v1.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/bubble_v1_impl.rs
autoverus/Misc/verified/max_index,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/max_index.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/max_index_impl.rs
autoverus/Misc/verified/choose_odd,autoverus,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/choose_odd.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/choose_odd_impl.rs
autoverus/Misc/verified/filter_weak,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/filter_weak.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/filter_weak_impl.rs
autoverus/Misc/verified/linearsearch,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/linearsearch.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/linearsearch_impl.rs
autoverus/Misc/verified/map,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/map.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/map_impl.rs
autoverus/Misc/verified/bubble_v2,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/bubble_v2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/bubble_v2_impl.rs
autoverus/Misc/verified/simple_nested,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/simple_nested.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/simple_nested_impl.rs
autoverus/Misc/verified/basic_nonlinear,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/basic_nonlinear.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/basic_nonlinear_impl.rs
autoverus/Misc/verified/havoc_inline_post,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/havoc_inline_post.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/havoc_inline_post_impl.rs
autoverus/Misc/verified/deduplicate,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/deduplicate.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/deduplicate_impl.rs
autoverus/Misc/verified/tail_triangle,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/tail_triangle.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/tail_triangle_impl.rs
autoverus/Misc/verified/trigger,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/trigger.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/trigger_impl.rs
autoverus/Misc/verified/remove_all_greater_v2,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/remove_all_greater_v2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/remove_all_greater_v2_impl.rs
autoverus/Misc/verified/cell_2_sum,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/cell_2_sum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/cell_2_sum_impl.rs
autoverus/Misc/verified/remove_all_greater,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/remove_all_greater.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/remove_all_greater_impl.rs
autoverus/Misc/verified/findmax,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/findmax.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/findmax_impl.rs
autoverus/Misc/verified/sum,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/sum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/sum_impl.rs
autoverus/Misc/verified/fib,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/fib.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/fib_impl.rs
autoverus/MBPP/unverified/task_id_2,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_2_impl.rs
autoverus/Misc/verified/binary_search,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/binary_search.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/binary_search_impl.rs
autoverus/MBPP/unverified/task_id_605,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_605.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_605_impl.rs
autoverus/MBPP/unverified/task_id_426,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_426.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_426_impl.rs
autoverus/MBPP/unverified/task_id_732,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_732.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_732_impl.rs
autoverus/MBPP/unverified/task_id_554,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_554.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_554_impl.rs
autoverus/Misc/verified/conditional_average,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/conditional_average.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/Misc/verified/conditional_average_impl.rs
autoverus/MBPP/unverified/task_id_414,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_414.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_414_impl.rs
autoverus/MBPP/unverified/task_id_457,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_457.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_457_impl.rs
autoverus/MBPP/unverified/task_id_755,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_755.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_755_impl.rs
autoverus/MBPP/unverified/task_id_804,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_804.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_804_impl.rs
autoverus/MBPP/unverified/task_id_161,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_161.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_161_impl.rs
autoverus/MBPP/unverified/task_id_18,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_18.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_18_impl.rs
autoverus/MBPP/unverified/task_id_261,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_261.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_261_impl.rs
autoverus/MBPP/unverified/task_id_142,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_142.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_142_impl.rs
autoverus/MBPP/unverified/task_id_618,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_618.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_618_impl.rs
autoverus/MBPP/unverified/task_id_170,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_170.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_170_impl.rs
autoverus/MBPP/unverified/task_id_251,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_251.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_251_impl.rs
autoverus/MBPP/unverified/task_id_798,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_798.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_798_impl.rs
autoverus/MBPP/unverified/task_id_433,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_433.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_433_impl.rs
autoverus/MBPP/unverified/task_id_249,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_249.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_249_impl.rs
autoverus/MBPP/unverified/task_id_424,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_424.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_424_impl.rs
autoverus/MBPP/unverified/task_id_576,autoverus,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_576.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_576_impl.rs
autoverus/MBPP/unverified/task_id_760,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_760.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_760_impl.rs
autoverus/MBPP/unverified/task_id_62,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_62.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_62_impl.rs
autoverus/MBPP/unverified/task_id_307,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_307.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_307_impl.rs
autoverus/MBPP/unverified/task_id_436,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_436.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_436_impl.rs
autoverus/MBPP/unverified/task_id_477,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_477.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_477_impl.rs
autoverus/MBPP/unverified/task_id_113,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_113.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_113_impl.rs
autoverus/MBPP/unverified/task_id_733,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_733.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_733_impl.rs
autoverus/MBPP/unverified/task_id_412,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_412.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_412_impl.rs
autoverus/MBPP/unverified/task_id_476,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_476.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_476_impl.rs
autoverus/MBPP/unverified/task_id_741,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_741.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_741_impl.rs
autoverus/MBPP/unverified/task_id_461,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_461.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_461_impl.rs
autoverus/MBPP/unverified/task_id_454,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_454.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_454_impl.rs
autoverus/MBPP/unverified/task_id_3,autoverus,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_3.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_3_impl.rs
autoverus/MBPP/unverified/task_id_105,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_105.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_105_impl.rs
autoverus/MBPP/unverified/task_id_578,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_578.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_578_impl.rs
autoverus/MBPP/unverified/task_id_567,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_567.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/autoverus/MBPP/unverified/task_id_567_impl.rs
